#Frame           gap2
       1      28.4960
       2      27.3192
       3      26.6189
       4      24.9059
       5      27.7063
       6      27.0479
       7      28.0944
       8      27.6911
       9      27.6043
      10      28.9675
      11      30.2509
      12      28.1389
      13      27.9367
      14      27.8628
      15      28.3070
      16      27.3646
      17      24.4252
      18      26.0836
      19      24.6089
      20      25.1918
      21      27.4465
      22      27.9584
      23      27.9066
      24      26.1731
      25      26.4952
      26      24.3698
      27      22.9247
      28      24.5059
      29      26.8901
      30      25.0403
      31      29.2472
      32      29.3425
      33      27.7313
      34      26.7661
      35      27.2421
      36      27.1421
      37      25.1444
      38      26.1298
      39      27.9670
      40      26.2722
      41      25.8403
      42      24.2974
      43      26.5313
      44      26.2560
      45      25.0406
      46      25.7447
      47      26.7579
      48      27.4219
      49      28.1403
      50      27.3197
      51      27.0187
      52      27.8277
      53      28.2320
      54      27.8096
      55      28.6335
      56      28.4347
      57      28.7863
      58      27.6183
      59      28.4864
      60      28.3533
      61      27.5306
      62      28.2018
      63      27.9993
      64      27.4917
      65      26.7279
      66      25.5634
      67      27.8505
      68      28.2268
      69      27.2624
      70      28.0378
      71      28.2837
      72      27.8825
      73      27.0016
      74      27.4678
      75      26.0730
      76      27.6432
      77      26.0641
      78      28.0176
      79      26.8197
      80      27.6360
      81      28.5145
      82      27.4635
      83      26.6285
      84      25.8773
      85      25.9418
      86      25.6584
      87      26.3931
      88      25.5727
      89      28.4785
      90      27.6658
      91      27.9528
      92      28.5864
      93      27.9872
      94      26.8447
      95      26.7926
      96      27.6259
      97      26.9940
      98      26.6233
      99      27.7034
     100      26.8587
     101      27.3839
     102      26.7515
     103      25.4968
     104      26.1594
     105      26.1681
     106      26.8614
     107      23.8823
     108      24.7252
     109      24.9742
     110      25.0085
     111      24.4879
     112      26.9352
     113      26.5181
     114      25.5620
     115      25.5139
     116      27.6334
     117      26.1759
     118      28.2374
     119      28.4480
     120      29.2893
     121      28.6556
     122      26.7599
     123      27.8036
     124      26.5798
     125      27.5030
     126      25.3293
     127      27.3409
     128      26.0673
     129      24.5944
     130      24.6985
     131      25.0604
     132      29.5698
     133      25.5338
     134      24.0817
     135      25.3240
     136      25.3516
     137      24.0277
     138      23.8731
     139      27.6639
     140      25.9102
     141      25.7024
     142      24.7897
     143      25.9173
     144      26.6244
     145      24.8216
     146      22.7755
     147      26.1275
     148      26.8936
     149      27.3458
     150      26.1646
     151      26.6994
     152      27.7394
     153      29.3220
     154      28.3161
     155      27.8430
     156      26.3434
     157      26.7624
     158      27.9592
     159      27.4961
     160      27.8994
     161      26.1825
     162      27.1346
     163      26.7167
     164      25.6685
     165      26.9320
     166      26.0211
     167      25.4660
     168      26.2054
     169      27.3151
     170      25.8186
     171      24.7410
