#Frame           gap6
       1      26.2231
       2      24.2150
       3      26.8768
       4      27.3925
       5      25.8230
       6      27.0837
       7      27.0990
       8      28.2149
       9      28.4564
      10      26.8270
      11      27.7082
      12      26.3345
      13      27.7132
      14      28.7455
      15      27.3325
      16      28.5463
      17      29.3728
      18      28.7131
      19      27.8214
      20      27.9861
      21      27.2076
      22      29.0511
      23      27.4710
      24      28.0360
      25      28.3402
      26      28.3162
      27      26.4943
      28      27.3028
      29      27.0201
      30      28.7977
      31      26.4979
      32      28.4336
      33      27.1784
      34      26.8039
      35      26.9073
      36      27.9629
      37      26.3905
      38      29.2871
      39      29.7279
      40      28.3388
      41      28.5641
      42      28.9371
      43      27.7218
      44      29.0665
      45      27.9283
      46      27.4795
      47      27.8624
      48      27.3707
      49      26.3543
      50      28.3528
      51      27.4229
      52      26.5349
      53      27.7987
      54      27.1070
      55      27.3175
      56      28.4119
      57      26.3509
      58      24.6681
      59      27.7522
      60      27.2493
      61      25.8678
      62      25.1513
      63      26.4421
      64      25.6853
      65      26.5001
      66      26.3591
      67      25.7657
      68      27.4416
      69      27.5722
      70      26.6904
      71      25.9005
      72      27.0330
      73      27.2680
      74      26.5379
      75      26.7877
      76      27.6397
      77      29.0679
      78      27.8763
      79      27.4680
      80      28.7814
      81      26.7231
      82      24.6112
      83      26.4547
      84      26.2345
      85      26.0101
      86      27.3093
      87      28.4185
      88      25.8869
      89      27.4697
      90      26.8881
      91      27.0118
      92      27.5926
      93      29.5639
      94      27.5926
      95      26.8195
      96      25.9370
      97      26.2777
      98      27.2760
      99      27.8763
     100      25.1310
     101      28.8988
     102      27.8108
     103      27.0150
     104      27.2636
     105      27.1488
     106      26.9863
     107      28.3055
     108      27.2868
     109      27.2416
     110      28.7751
     111      28.1474
     112      27.4763
     113      27.6757
     114      23.6437
     115      27.1140
     116      26.1337
     117      25.7740
     118      25.3232
     119      26.9098
     120      25.9940
     121      26.2845
     122      26.5644
     123      25.7373
     124      25.8298
     125      27.7907
     126      26.6685
     127      26.0994
     128      27.5502
     129      28.3974
     130      27.6486
     131      26.7568
     132      27.2365
     133      26.7941
     134      27.8386
     135      27.7359
     136      27.8624
     137      27.2034
     138      26.8416
     139      27.7202
     140      29.2049
     141      29.1414
     142      28.6317
     143      28.4300
     144      28.7582
     145      29.0164
     146      28.1662
     147      25.8772
     148      27.6577
     149      25.9152
     150      24.0351
     151      25.4034
     152      27.1758
     153      25.9212
     154      26.2282
     155      25.9822
     156      25.3848
     157      27.4588
     158      26.9113
     159      29.4265
     160      27.4868
     161      27.5574
     162      26.1020
     163      27.9133
     164      24.7107
     165      27.9633
     166      25.4663
     167      26.4404
     168      25.0769
     169      25.7875
     170      26.1659
     171      26.5832
     172      27.3516
     173      24.7099
     174      27.0572
     175      26.1089
     176      25.8196
     177      28.2829
     178      26.3080
     179      24.7612
     180      25.8804
     181      26.6184
     182      25.0275
     183      25.2015
     184      26.4713
     185      24.5252
     186      26.3393
     187      27.7821
     188      28.5782
     189      28.3217
     190      28.9976
     191      27.8475
     192      27.4176
     193      28.0680
     194      29.6746
     195      24.7033
     196      25.4126
     197      27.0558
     198      25.1827
     199      27.4270
     200      25.3258
     201      26.4936
     202      29.6246
     203      27.6043
     204      26.0346
     205      28.8465
     206      27.3010
     207      26.6106
     208      26.4170
     209      27.1800
     210      25.6225
     211      26.3123
     212      26.5930
     213      28.7721
     214      28.7015
     215      29.0293
     216      27.3530
     217      27.0694
     218      26.8770
     219      25.1703
     220      26.9154
     221      26.0213
     222      27.0422
     223      29.2986
     224      27.2565
     225      28.3897
     226      25.9895
     227      27.0863
     228      25.8093
     229      27.0924
     230      27.5464
     231      24.9720
     232      26.6982
     233      24.9331
     234      27.0760
     235      26.0484
     236      28.0983
     237      29.3344
     238      26.3573
     239      28.2586
     240      26.5904
     241      28.5983
     242      25.7431
     243      27.0179
     244      26.1565
     245      26.1478
     246      26.5283
     247      25.8338
     248      26.7322
     249      27.7307
     250      26.4952
     251      24.8949
     252      26.5877
     253      27.4460
     254      26.8507
     255      26.7943
     256      28.6556
     257      26.4941
     258      29.4446
     259      28.4825
     260      29.1132
     261      26.9011
     262      27.6428
     263      28.5628
     264      29.2569
     265      28.1109
     266      29.0909
     267      27.9692
     268      28.1873
     269      29.4156
     270      26.5467
     271      28.0467
     272      28.1722
     273      28.6716
     274      29.8243
     275      30.1692
     276      30.3314
     277      29.8798
     278      28.8920
     279      26.4728
     280      27.4291
     281      30.0610
     282      31.7568
     283      30.5425
     284      29.1052
     285      28.5543
     286      31.2671
     287      28.0630
     288      26.9819
     289      27.8193
     290      26.0734
     291      29.7964
     292      28.5936
     293      28.2272
     294      27.8584
     295      26.8123
     296      25.5421
     297      27.4927
     298      27.6549
     299      27.9966
     300      26.0490
     301      26.5431
     302      27.1216
     303      27.8662
     304      31.5217
     305      29.2272
     306      29.2159
     307      28.3459
     308      26.3007
     309      27.9784
     310      28.3784
     311      27.3878
     312      26.1317
     313      27.0811
     314      27.5899
     315      28.2305
     316      29.1373
     317      29.6511
     318      28.8833
     319      28.5300
     320      28.6027
     321      28.9014
     322      28.0476
     323      28.4644
     324      26.3181
     325      27.0140
     326      27.1918
     327      26.1649
     328      28.4563
     329      28.8916
     330      29.1933
     331      27.7287
     332      27.9487
     333      28.1408
     334      26.9621
     335      28.0817
     336      28.7116
     337      29.3654
     338      27.7096
     339      28.6575
     340      27.2855
     341      28.2332
     342      27.2255
     343      28.3535
     344      28.5410
     345      26.7699
     346      27.7127
     347      28.4978
     348      28.4067
     349      28.7902
     350      27.8237
     351      26.3538
     352      25.2343
     353      26.8693
     354      28.0706
     355      26.2414
     356      28.3451
     357      29.7572
     358      29.1459
     359      30.3005
     360      29.9620
     361      28.2924
     362      25.8943
     363      26.3596
     364      25.7708
     365      26.4121
     366      27.8870
     367      27.5994
     368      28.2486
     369      26.5349
     370      26.8185
     371      25.2185
     372      25.3766
     373      26.3045
     374      24.8198
     375      26.2774
     376      26.4731
     377      25.4930
     378      25.6285
     379      27.0152
     380      28.0696
     381      29.4797
     382      27.1705
     383      24.5720
     384      26.5341
     385      25.0970
     386      26.2043
     387      26.2936
     388      25.7007
     389      26.8500
     390      26.3079
     391      25.9704
     392      27.8076
     393      27.3009
     394      26.8821
     395      26.7488
     396      27.5866
     397      25.3492
     398      25.3817
     399      26.9363
     400      28.7182
