#Frame           gap1
       1      21.4400
       2      21.6424
       3      21.3380
       4      21.4889
       5      20.9282
       6      22.6088
       7      21.7524
       8      22.0930
       9      23.2383
      10      22.2059
      11      21.3540
      12      21.5570
      13      21.7594
      14      21.8244
      15      21.4908
      16      21.3628
      17      22.0327
      18      22.3605
      19      22.5089
      20      22.0733
      21      22.6736
      22      21.7833
      23      21.6708
      24      22.1522
      25      21.4314
      26      22.4861
      27      22.3222
      28      22.5017
      29      22.4444
      30      22.5035
      31      21.8966
      32      22.3750
      33      21.4574
      34      22.0709
      35      21.3160
      36      21.4770
      37      21.5748
      38      21.7663
      39      21.3115
      40      21.2455
      41      21.9448
      42      20.8603
      43      21.1023
      44      21.4854
      45      21.6405
      46      21.2358
      47      21.4759
      48      20.5512
      49      20.7195
      50      21.3499
      51      21.4760
      52      21.4875
      53      21.2058
      54      21.6383
      55      21.9282
      56      20.8125
      57      21.0734
      58      21.1991
      59      21.1877
      60      20.7912
      61      21.1200
      62      20.7774
      63      21.0925
      64      20.8154
      65      20.8697
      66      20.8072
      67      21.3122
      68      21.2877
      69      21.2718
      70      20.7283
      71      20.5305
      72      21.5648
      73      21.0103
      74      20.9562
      75      20.9159
      76      20.6432
      77      20.9476
      78      21.1276
      79      20.9243
      80      20.8942
      81      20.8495
      82      20.4806
      83      20.6995
      84      20.7214
      85      20.9055
      86      21.1026
      87      20.6313
      88      20.8760
      89      20.7563
      90      21.0418
      91      21.0312
      92      21.1836
      93      21.6270
      94      21.8244
      95      21.4086
      96      21.7525
      97      22.1917
      98      22.3757
      99      22.2696
     100      21.9459
     101      22.4018
     102      22.2806
     103      21.9225
     104      22.6363
     105      22.6514
     106      22.2856
     107      21.9583
     108      22.4410
     109      21.9906
     110      22.3385
     111      21.5276
     112      20.6294
     113      21.4178
     114      21.2148
     115      22.2397
     116      21.8002
     117      22.2183
     118      22.6774
     119      22.4350
     120      22.3769
     121      21.3461
     122      21.3669
     123      22.8883
     124      22.5967
     125      22.2483
     126      22.3403
     127      22.4015
     128      22.7606
     129      21.7716
     130      22.7635
     131      22.5125
     132      22.6788
     133      21.9653
     134      21.8640
     135      22.0555
     136      22.1637
     137      21.7667
     138      21.6523
     139      21.2308
     140      21.2732
     141      22.0786
     142      21.6895
     143      21.2935
     144      20.9917
     145      21.2123
     146      20.6665
     147      21.4051
     148      21.5864
     149      20.9393
     150      20.6323
     151      20.7563
     152      20.8869
     153      21.6202
     154      21.4463
     155      21.6480
     156      21.1546
     157      21.2255
     158      21.6325
     159      21.5906
     160      21.8321
     161      22.4160
     162      21.8530
     163      21.9324
     164      21.9457
     165      22.3810
     166      21.0286
     167      21.1388
     168      21.2754
     169      21.5353
     170      21.9804
     171      21.3324
     172      21.0140
     173      20.9177
     174      20.6238
     175      20.2296
     176      20.6089
     177      21.1163
     178      21.2695
     179      21.0680
     180      20.8060
     181      20.9139
     182      21.0162
     183      20.6655
     184      20.9249
     185      21.7305
     186      21.4166
     187      20.6019
     188      20.7835
     189      21.3150
     190      21.0082
     191      21.1443
     192      20.9809
     193      20.7783
     194      20.8362
     195      21.1198
     196      20.8579
     197      21.3166
     198      21.7577
     199      20.4154
     200      21.5393
     201      21.6555
     202      21.1126
     203      21.3183
     204      21.4452
     205      20.6420
     206      20.8326
     207      20.8961
     208      20.6676
     209      21.6025
     210      20.6748
     211      21.6176
     212      22.1490
     213      21.3274
     214      21.7640
     215      21.5677
     216      21.5937
     217      21.6606
     218      21.7053
     219      21.3906
     220      21.8145
     221      21.6968
     222      21.8500
     223      22.0974
     224      21.7051
     225      21.8782
     226      22.8949
     227      22.1774
     228      21.9890
     229      21.9769
     230      21.9368
     231      22.2759
     232      21.8016
     233      21.5673
     234      21.9544
     235      21.4877
     236      22.0458
     237      22.0921
     238      22.2206
     239      22.2609
     240      22.2032
     241      21.7439
     242      21.6147
     243      22.2150
     244      22.0793
     245      22.2909
     246      22.2433
     247      22.1138
     248      21.9136
     249      21.9005
     250      22.0188
     251      21.7472
     252      21.5431
     253      22.0466
     254      21.7161
     255      21.8944
     256      22.0328
     257      21.6152
     258      21.9565
     259      21.3966
     260      22.5278
     261      21.8632
     262      22.5658
     263      21.9179
     264      21.6663
     265      22.4736
     266      22.1238
     267      21.4874
     268      22.2383
     269      21.7839
     270      21.6420
     271      21.3244
     272      21.0791
     273      21.0380
     274      20.9343
     275      20.5822
     276      20.8898
     277      21.0780
     278      20.6404
     279      20.9319
     280      21.0437
     281      21.5321
     282      21.0594
     283      20.5473
     284      21.1194
     285      21.2416
     286      21.5999
     287      20.6396
     288      20.4133
     289      20.5901
     290      20.0338
     291      21.2663
     292      20.9385
     293      21.3181
     294      20.8030
     295      21.2310
     296      21.1003
     297      21.4250
     298      21.1045
     299      20.8094
     300      21.2600
     301      21.1251
     302      21.2030
     303      21.1520
     304      20.9385
     305      21.0366
     306      20.5192
     307      21.0140
     308      20.7555
     309      21.3875
     310      20.6985
     311      20.9084
     312      21.5555
     313      21.5021
     314      20.6794
     315      21.1409
     316      20.7466
