#Frame           gap7
       1      22.2017
       2      22.9436
       3      23.1315
       4      22.3890
       5      21.6036
       6      21.5439
       7      21.9181
       8      22.0498
       9      22.3955
      10      22.3911
      11      22.8110
      12      22.7628
      13      23.0911
      14      22.8440
      15      22.0615
      16      22.3105
      17      22.8840
      18      22.4756
      19      23.1065
      20      22.2945
      21      22.5835
      22      23.0930
      23      22.4588
      24      22.4785
      25      22.9303
      26      22.9955
      27      23.1988
      28      23.6458
      29      23.0111
      30      22.9054
      31      23.7588
      32      22.7441
      33      23.0105
      34      22.7879
      35      23.0862
      36      22.8798
      37      23.0559
      38      22.9324
      39      22.6369
      40      22.7315
      41      23.1344
      42      22.6716
      43      22.6064
      44      22.6270
      45      22.9161
      46      22.3191
      47      23.0705
      48      22.8978
      49      23.3023
      50      22.8236
      51      22.3094
      52      22.5381
      53      23.0119
      54      22.8683
      55      22.8919
      56      22.7525
      57      22.5177
      58      22.7716
      59      22.2804
      60      22.7627
      61      23.0384
      62      22.9494
      63      23.2001
      64      22.6478
      65      22.3673
      66      22.0845
      67      22.4923
      68      22.3581
      69      23.2313
      70      23.3807
      71      22.8683
      72      22.4910
      73      23.0388
      74      23.0698
      75      22.9248
      76      22.6451
      77      22.6088
      78      23.3110
      79      22.7739
      80      23.1555
      81      23.0196
      82      22.8078
      83      22.6579
      84      23.8564
      85      22.9084
      86      23.3916
      87      23.3554
      88      23.1136
      89      23.0882
      90      22.8879
      91      22.7704
      92      22.4974
      93      22.9052
      94      23.1515
      95      23.0425
      96      22.7789
      97      22.8995
      98      22.3356
      99      22.9633
     100      22.4834
     101      22.5812
     102      22.5715
     103      22.2481
     104      22.1110
     105      23.4012
     106      22.2505
     107      22.2371
     108      22.5862
     109      23.0702
     110      22.5067
     111      22.4511
     112      22.4443
     113      22.8449
     114      22.5089
     115      22.3714
     116      22.1714
     117      21.9024
     118      22.3077
     119      22.6771
     120      22.8019
     121      22.6313
     122      24.3730
     123      22.8093
     124      22.9477
     125      22.4820
     126      22.9215
     127      23.0680
     128      22.7741
     129      22.8634
     130      22.3701
     131      22.8305
     132      23.0975
     133      22.7338
     134      22.5583
     135      22.6137
     136      23.0517
     137      24.2198
     138      23.0779
     139      22.4990
     140      22.1101
     141      21.7235
     142      22.3238
     143      22.2390
     144      22.5043
     145      22.4744
     146      21.7876
     147      22.6499
     148      22.8730
     149      22.7250
     150      22.9655
     151      22.9823
     152      23.5471
     153      22.9981
     154      23.0142
     155      22.6318
     156      22.5830
     157      22.5698
     158      22.6530
     159      22.4444
     160      22.4034
     161      23.0342
     162      22.7984
     163      22.4684
     164      22.5548
     165      23.1840
     166      23.0324
     167      23.0383
     168      22.7532
     169      22.9430
     170      22.6962
     171      23.0332
     172      23.2596
     173      23.2340
     174      23.2485
     175      23.4978
     176      23.7761
     177      23.5834
     178      23.3930
     179      23.2674
     180      22.7196
     181      23.0587
     182      22.7856
     183      22.3221
     184      22.8479
     185      22.4254
     186      22.6314
     187      22.0520
     188      22.3388
     189      22.0664
     190      22.9187
     191      21.7859
     192      22.3261
     193      22.0881
     194      22.0533
     195      21.7853
     196      22.6480
     197      22.0758
     198      22.3200
     199      22.7573
     200      22.7385
     201      22.8623
     202      22.1931
     203      23.0101
     204      22.4855
     205      22.7779
     206      22.5139
     207      22.6173
     208      22.4054
     209      22.2827
     210      22.3862
     211      22.1078
     212      22.8168
     213      22.4039
     214      23.1846
     215      22.7215
     216      22.4603
     217      22.3412
     218      22.1214
     219      22.8563
     220      22.4615
     221      22.3661
     222      22.0824
     223      22.1011
     224      21.8191
     225      23.0372
     226      22.0071
     227      22.2671
     228      22.0448
     229      22.7862
     230      22.5269
     231      22.6753
     232      22.7819
     233      22.6345
     234      21.8282
     235      22.5602
     236      22.2240
     237      22.3706
     238      22.0532
     239      21.7465
     240      22.3209
     241      22.6295
     242      21.9661
     243      22.0538
     244      22.1302
     245      21.4632
     246      21.2682
     247      21.2762
     248      20.9850
     249      21.3839
     250      21.7942
     251      22.3428
     252      21.6064
     253      22.4507
     254      22.8214
     255      22.7799
     256      22.0788
     257      22.3022
     258      22.8160
     259      22.2231
     260      22.4316
     261      22.6825
     262      22.7630
     263      22.5850
     264      22.4833
     265      22.2588
     266      22.6296
     267      22.0023
     268      22.3432
     269      21.5436
     270      22.7726
     271      22.6199
     272      23.2178
     273      22.4099
     274      22.4705
     275      22.5529
     276      22.8289
     277      22.5863
     278      22.7022
     279      23.3087
     280      23.0239
     281      22.8729
     282      22.5422
     283      22.3949
     284      22.8618
     285      22.0793
     286      22.6405
     287      22.3948
     288      23.3265
     289      22.0890
     290      22.4528
     291      22.8143
     292      22.0641
     293      22.0027
     294      22.1875
     295      22.6528
     296      22.6744
     297      22.6600
     298      22.8865
     299      22.4825
     300      22.6814
     301      22.7151
     302      22.5969
     303      22.3967
     304      23.4278
     305      22.3087
     306      22.5037
     307      22.7516
     308      22.6073
     309      23.5442
     310      24.4598
     311      24.1894
     312      24.2213
     313      24.6227
     314      23.7999
     315      23.3836
     316      24.4505
     317      24.0392
     318      23.9835
     319      24.7942
     320      24.0157
     321      23.6418
     322      23.2273
     323      23.4735
     324      22.7060
     325      23.1306
     326      24.4495
     327      23.6397
     328      22.3538
     329      23.7067
     330      23.0490
     331      23.4808
     332      24.2436
     333      23.4344
     334      25.1382
     335      23.8868
     336      23.9743
     337      23.3730
     338      23.7269
     339      23.4223
     340      23.1519
     341      23.7043
     342      23.3954
     343      23.0069
     344      23.8624
     345      22.7436
     346      25.1918
     347      24.4003
     348      23.5703
     349      23.3916
     350      23.5882
     351      23.2658
     352      23.2767
     353      23.2737
     354      23.4774
     355      23.4119
     356      24.2063
     357      23.7207
     358      23.8917
     359      23.5839
     360      22.8614
     361      23.7555
     362      24.3744
     363      24.2739
     364      23.8921
     365      23.2248
     366      23.3725
     367      23.7871
     368      24.1154
     369      22.6512
     370      23.7104
     371      23.2402
     372      23.9153
     373      23.6379
     374      23.2961
     375      23.8981
     376      23.3663
     377      23.3274
     378      23.2337
     379      23.6358
     380      23.4942
     381      24.1841
     382      23.1594
     383      23.9647
     384      22.9449
     385      23.1159
     386      22.5938
     387      23.2570
     388      23.1702
     389      22.9733
     390      23.8341
     391      24.2307
     392      23.6018
     393      24.4705
     394      24.2262
     395      23.8468
     396      25.0955
     397      23.5268
     398      23.7489
     399      23.5617
     400      24.1906
