#Frame           gap6
       1      29.8374
       2      29.6355
       3      28.5944
       4      29.0825
       5      27.5340
       6      28.3486
       7      26.8689
       8      28.0848
       9      26.7073
      10      30.4990
      11      28.6099
      12      29.6801
      13      31.4247
      14      33.1866
      15      30.4602
      16      32.5076
      17      33.3785
      18      29.6100
      19      32.0235
      20      29.3418
      21      30.6430
      22      27.9464
      23      31.2348
      24      30.9695
      25      31.3331
      26      31.3776
      27      32.1155
      28      32.8574
      29      31.5579
      30      31.0020
      31      29.3543
      32      30.3651
      33      30.0127
      34      29.6762
      35      32.3277
      36      32.4780
      37      31.5163
      38      31.5714
      39      31.7238
      40      31.5185
      41      30.1510
      42      31.3719
      43      32.9243
      44      30.6998
      45      32.1188
      46      29.4302
      47      31.6972
      48      30.0219
      49      32.6791
      50      31.4030
      51      29.7024
      52      30.9470
      53      31.7180
      54      29.6799
      55      30.6843
      56      31.0445
      57      31.8582
      58      32.4680
      59      31.3637
      60      32.4655
      61      29.6564
      62      31.8069
      63      28.9288
      64      29.2128
      65      29.2248
      66      28.5364
      67      29.5340
      68      28.2695
      69      31.1116
      70      30.3425
      71      30.0742
      72      29.9913
      73      30.8114
      74      28.1642
      75      29.7476
      76      30.1719
      77      31.2566
      78      30.1446
      79      29.4129
      80      29.4154
      81      30.0330
      82      28.4553
      83      29.4637
      84      29.7599
      85      31.3745
      86      30.2997
      87      32.4911
      88      29.6116
      89      27.5802
      90      33.6053
      91      30.3205
      92      31.4005
      93      30.3744
      94      31.4660
      95      30.3916
      96      31.8378
      97      30.3577
      98      32.8338
      99      32.4652
     100      32.7946
     101      29.9806
     102      31.0787
     103      28.2537
     104      29.4170
     105      28.6639
     106      28.1055
     107      30.7171
     108      28.6321
     109      27.5455
     110      27.8357
     111      30.5078
     112      28.9419
     113      28.2774
     114      27.8741
     115      29.3811
     116      28.5531
     117      28.2914
     118      29.3285
     119      27.1981
     120      28.1176
     121      27.7274
     122      29.7678
     123      27.6928
     124      30.0278
     125      31.1438
     126      30.6009
     127      29.3144
     128      33.5133
     129      31.6928
     130      30.8459
     131      31.5034
     132      29.8822
     133      29.6512
     134      30.3280
     135      30.4512
     136      28.3897
     137      27.6239
     138      31.5496
     139      28.8905
     140      31.1365
     141      29.8329
     142      30.3330
     143      29.2316
     144      28.2882
     145      29.3795
     146      28.1406
     147      28.5973
     148      28.0769
     149      29.6133
     150      29.0115
     151      30.6024
     152      27.4607
     153      29.7302
     154      30.1695
     155      28.4024
     156      29.5231
     157      29.9406
     158      30.1328
     159      30.8743
     160      31.8949
     161      32.4876
     162      31.9093
     163      31.8881
     164      31.9172
     165      29.5942
     166      30.4687
     167      30.2857
     168      30.2862
     169      28.6671
     170      30.2093
     171      32.8422
     172      31.4067
     173      31.2223
     174      31.0006
     175      30.1277
     176      27.8242
     177      26.7389
     178      27.5489
     179      27.4547
     180      28.5131
     181      26.5044
     182      25.2149
     183      25.0435
     184      28.3887
     185      30.3907
     186      28.7615
     187      30.2825
     188      28.1025
     189      26.1405
     190      24.7947
     191      27.1590
     192      28.0791
     193      28.3185
     194      28.0588
     195      28.9281
     196      29.3274
     197      28.6897
     198      26.4127
     199      30.4729
     200      29.4045
     201      28.6565
     202      28.9385
     203      28.3960
     204      28.5183
     205      26.3617
     206      27.1537
     207      25.6711
     208      27.6117
     209      28.8507
     210      28.3606
     211      26.1809
     212      26.5965
     213      25.6591
     214      26.5158
     215      25.6972
     216      24.8866
     217      27.8990
     218      28.9576
     219      29.2125
     220      27.9111
     221      30.0318
     222      27.5724
     223      26.0760
     224      27.4410
     225      28.0466
     226      27.4201
     227      27.8392
     228      27.4122
     229      27.9225
     230      28.9508
     231      28.9425
