#Frame           gap4
       1      26.0746
       2      25.4201
       3      25.3059
       4      25.5100
       5      23.9663
       6      23.9031
       7      24.0528
       8      24.7733
       9      22.7349
      10      23.1584
      11      22.5386
      12      23.7018
      13      24.9035
      14      25.7888
      15      26.7187
      16      25.5881
      17      26.6006
      18      24.5997
      19      26.1711
      20      27.1529
      21      27.4356
      22      27.0565
      23      27.3054
      24      27.4359
      25      26.1280
      26      27.3652
      27      27.9048
      28      26.8331
      29      26.3476
      30      26.4998
      31      26.3141
      32      24.9761
      33      26.4552
      34      25.2722
      35      24.7078
      36      24.1560
      37      25.7582
      38      25.4767
      39      25.5836
      40      24.2239
      41      23.8203
      42      24.3802
      43      22.5855
      44      23.5109
      45      23.2795
      46      22.6012
      47      24.3556
      48      22.6724
      49      22.3740
      50      23.8427
      51      25.6430
      52      26.4433
      53      23.9396
      54      23.6797
      55      24.8254
      56      24.6448
      57      24.8462
      58      25.6620
      59      26.6124
      60      24.6231
      61      23.9564
      62      25.3018
      63      25.8354
      64      25.9060
      65      24.9316
      66      25.3910
      67      26.0858
      68      24.9002
      69      25.9958
      70      26.2645
      71      25.5080
      72      24.1115
      73      24.9409
      74      26.7297
      75      24.6153
      76      24.2276
      77      25.0821
      78      25.6894
      79      24.4360
      80      24.9938
      81      25.5090
      82      26.0765
      83      27.8510
      84      26.0804
      85      25.2253
      86      24.5834
      87      24.3121
      88      26.3412
      89      25.8371
      90      25.7024
      91      24.8388
      92      25.5258
      93      24.7572
      94      22.6729
      95      23.6400
      96      24.5597
      97      24.6130
      98      25.0770
      99      25.8412
     100      25.8481
     101      24.1916
     102      24.6790
     103      24.7385
     104      24.3806
     105      25.2962
     106      24.3998
     107      25.1823
     108      23.1135
     109      24.2456
     110      23.5412
     111      23.0189
     112      23.8444
     113      23.4079
     114      23.1629
     115      22.7687
     116      22.4162
     117      24.4161
     118      23.8051
     119      22.4409
     120      23.5879
     121      23.7783
     122      23.4275
     123      24.6401
     124      25.0866
     125      25.1859
     126      25.0947
     127      25.1387
     128      25.9574
     129      28.6062
     130      27.0172
     131      26.9162
     132      27.0937
     133      26.2039
     134      26.5489
     135      26.3767
     136      24.9195
     137      25.9410
     138      26.2920
     139      28.2777
     140      25.1682
     141      27.0348
     142      25.6703
     143      25.6000
     144      26.5782
     145      25.0478
     146      24.6021
     147      25.0775
     148      24.4893
     149      27.0430
     150      25.1763
     151      25.7195
     152      25.0832
     153      26.0577
     154      25.8665
     155      25.7038
     156      24.8631
     157      24.9104
     158      25.9127
     159      26.9902
     160      26.7562
     161      24.9375
     162      26.4644
     163      25.6455
     164      26.4925
     165      25.0012
     166      24.4496
     167      25.3168
     168      25.5736
     169      26.3710
     170      25.5090
     171      25.0927
     172      26.7922
     173      25.4902
     174      26.2107
     175      23.7149
     176      24.2116
     177      25.5076
     178      24.1204
     179      23.9745
     180      26.2359
     181      25.3004
     182      26.5887
     183      24.0659
     184      23.5730
     185      23.8258
     186      23.6811
     187      24.4018
     188      23.9052
     189      24.8576
     190      24.0959
     191      25.3013
     192      27.6601
     193      25.8028
     194      25.5668
     195      25.6001
     196      24.1736
     197      24.3794
     198      24.7329
     199      25.1103
     200      25.4782
     201      24.8392
     202      23.7739
     203      24.4695
     204      23.6932
     205      23.5145
     206      24.7201
     207      24.2053
     208      23.9595
     209      24.1645
     210      23.0599
     211      24.0328
     212      23.3406
     213      24.3967
     214      23.7135
     215      25.5888
     216      24.5858
     217      24.8623
     218      24.5945
     219      23.5679
     220      25.2073
     221      24.3943
     222      26.2375
     223      25.1157
     224      25.6798
     225      26.5363
     226      24.1335
     227      25.2495
     228      26.1498
     229      24.6871
     230      25.4857
     231      25.3348
     232      26.6427
     233      26.5843
     234      24.7834
     235      25.0907
     236      24.6802
     237      25.5006
     238      25.0976
     239      25.4695
     240      25.1239
     241      24.7064
     242      25.3108
     243      25.4583
     244      25.9169
     245      25.6587
     246      25.8242
     247      25.1067
     248      24.5457
     249      24.4275
     250      23.9774
     251      25.3272
     252      24.7150
     253      26.0987
     254      25.0363
     255      23.7722
     256      25.0668
     257      24.9894
     258      24.0137
     259      25.3831
     260      25.6348
     261      27.2109
     262      27.7841
     263      24.2611
     264      24.3373
     265      24.1537
     266      25.0354
     267      23.1142
     268      24.3055
     269      24.9330
     270      25.4956
     271      26.6471
     272      25.6490
     273      24.0483
     274      25.4985
     275      23.7324
     276      25.1966
     277      24.6479
     278      23.8171
     279      24.2736
     280      23.9551
     281      24.0943
     282      27.8407
     283      25.1761
     284      25.9321
     285      26.4302
     286      23.9441
     287      25.4210
     288      26.3831
     289      25.4029
     290      23.6694
     291      25.5505
     292      26.0038
     293      23.4377
     294      24.3743
     295      24.1516
     296      24.0359
     297      24.2732
     298      23.2333
     299      23.3760
     300      24.0527
     301      25.4270
     302      25.5975
     303      25.6984
     304      25.4220
     305      26.0787
     306      24.5960
     307      25.0658
     308      26.4359
     309      24.0203
     310      25.0719
     311      24.1610
     312      25.4427
     313      22.0949
     314      22.6141
     315      23.5927
     316      26.4405
     317      26.0259
     318      26.1536
     319      24.4212
     320      24.5329
     321      26.2089
     322      24.8940
     323      25.0773
     324      25.2179
     325      26.0433
     326      26.3901
     327      25.4285
     328      26.3839
     329      25.9199
     330      25.6080
     331      26.5464
     332      25.1625
     333      25.1400
