#Frame           gap1
       1      21.4758
       2      21.6758
       3      21.3839
       4      21.4911
       5      21.5236
       6      21.1970
       7      20.9279
       8      20.9012
       9      21.0472
      10      21.0111
      11      20.9569
      12      20.8871
      13      20.5884
      14      20.9098
      15      21.3736
      16      21.0816
      17      21.7645
      18      21.6589
      19      22.0287
      20      21.6549
      21      21.8484
      22      21.5148
      23      21.2432
      24      20.6246
      25      21.0886
      26      20.4398
      27      21.1109
      28      21.1822
      29      21.0635
      30      21.2942
      31      21.5012
      32      21.0422
      33      21.9618
      34      21.3783
      35      20.8981
      36      21.2798
      37      21.0155
      38      21.8694
      39      22.6564
      40      22.2913
      41      22.2189
      42      21.4349
      43      21.5872
      44      21.3107
      45      21.2715
      46      21.3064
      47      21.6458
      48      21.0756
      49      21.7777
      50      21.5840
      51      21.0216
      52      21.2207
      53      19.7057
      54      19.5640
      55      19.8095
      56      19.7686
      57      19.6734
      58      19.9371
      59      19.9538
      60      20.2620
      61      19.1695
      62      19.4296
      63      19.1958
      64      19.3719
      65      19.0719
      66      19.2195
      67      19.3723
      68      19.3524
      69      19.5725
      70      19.1231
      71      18.5678
      72      19.6901
      73      19.4008
      74      19.1246
      75      19.5017
      76      19.3137
      77      19.8224
      78      19.2911
      79      19.8343
      80      19.1144
      81      19.6109
      82      19.3934
      83      19.1603
      84      19.6953
      85      19.2990
      86      19.5998
      87      19.5496
      88      19.8174
      89      19.2491
      90      19.2774
      91      19.2847
      92      19.3696
      93      19.3178
      94      19.2859
      95      19.4274
      96      19.5205
      97      19.4347
      98      19.5841
      99      19.7609
     100      19.6593
     101      19.4116
     102      19.3091
     103      19.3072
     104      19.5089
     105      19.2112
     106      19.2443
     107      19.7375
     108      19.3720
     109      19.3836
     110      19.2693
     111      19.6764
     112      18.9820
     113      19.6024
     114      19.8448
     115      19.1493
     116      19.5472
     117      18.9875
     118      18.9925
     119      18.9884
     120      19.2435
     121      20.2553
     122      19.7224
     123      20.7227
     124      19.4369
     125      20.5010
     126      19.8682
     127      19.3298
     128      19.0617
     129      18.8070
     130      19.2382
     131      19.0385
     132      18.9886
     133      19.5718
     134      19.7524
     135      19.1881
     136      19.2044
