0 13
1 10
2 16
3 16
4 11
5 14
6 12
7 14
8 15
9 20
10 15
11 12
12 10
13 14
14 13
15 11
16 10
17 13
18 13
19 12
20 11
21 10
22 15
23 15
24 10
25 12
26 14
27 17
28 15
29 16
30 15
31 10
32 11
33 14
34 9
35 9
36 13
37 11
38 16
39 19
40 15
41 15
42 16
43 11
44 12
45 14
46 13
47 12
48 17
49 17
50 13
51 17
52 19
53 17
54 11
55 14
56 16
57 20
58 15
59 11
60 12
61 14
62 8
63 13
64 12
65 16
66 12
67 16
68 15
69 14
70 13
71 16
72 12
73 10
74 11
75 10
76 16
77 16
78 13
79 13
80 14
81 15
82 13
83 13
84 16
85 12
86 16
87 11
88 11
89 12
90 10
91 13
92 14
93 12
94 15
95 16
96 11
97 12
98 15
99 12
100 12
101 13
102 11
103 14
104 15
105 11
106 11
107 14
108 9
109 11
110 11
111 12
112 15
113 15
114 11
115 14
116 13
117 15
118 12
119 12
120 13
121 14
122 15
123 13
124 15
125 16
126 12
127 9
128 15
129 15
130 15
131 12
132 23
133 13
134 12
135 13
136 12
137 12
138 13
139 13
140 12
141 11
142 15
143 13
144 17
145 14
146 16
147 13
148 10
149 14
150 10
151 12
152 15
153 13
154 11
155 14
156 12
157 12
158 16
159 16
160 12
161 13
162 11
163 14
164 12
165 13
166 11
167 10
168 13
169 17
170 15
171 16
172 14
173 12
174 14
175 13
176 17
177 14
178 18
179 11
180 14
181 16
182 17
183 11
184 16
185 14
186 13
187 14
188 10
189 8
190 13
191 12
192 15
193 19
194 12
195 13
196 14
197 16
198 15
199 12
200 11
201 16
202 10
203 15
204 15
205 13
206 14
207 15
208 15
209 14
210 12
211 14
212 13
213 13
214 12
215 14
216 15
217 16
218 15
219 14
220 19
221 12
222 16
223 17
224 15
225 14
226 12
227 8
228 11
229 11
230 12
231 13
232 10
233 13
234 9
235 14
236 12
237 16
238 14
239 7
240 12
241 11
242 11
243 15
244 12
245 16
246 14
247 10
248 17
249 14
250 16
251 12
252 15
253 18
254 16
255 12
256 15
257 12
258 13
259 17
260 15
261 14
262 15
263 19
264 16
265 16
266 18
267 13
268 16
269 17
270 12
271 12
272 18
273 15
274 11
275 11
276 11
277 14
278 9
279 14
280 10
281 12
282 15
283 14
284 10
285 15
286 15
287 15
288 16
289 11
290 11
291 11
292 10
293 12
294 14
295 13
296 12
297 14
298 9
299 15
300 15
301 8
302 13
303 11
304 14
305 11
306 14
307 13
308 17
309 12
310 15
311 13
312 11
313 12
314 14
315 14
316 16
317 12
318 12
319 16
320 10
321 12
322 15
323 13
324 18
325 14
326 11
327 16
328 14
329 11
330 17
331 13
332 10
333 13
334 12
335 10
336 9
337 10
338 10
339 9
340 10
341 14
342 13
343 14
344 12
345 11
346 11
347 13
348 10
349 12
350 10
351 10
352 12
353 12
354 11
355 15
356 11
357 13
358 11
359 11
360 9
361 5
362 8
363 11
364 13
365 11
366 15
367 11
368 15
369 12
370 15
371 13
372 10
373 11
374 13
375 13
376 15
377 11
378 10
379 12
380 14
381 10
382 13
383 14
384 10
385 15
386 15
387 11
388 15
389 16
390 13
391 11
392 10
393 12
394 14
395 13
396 14
397 9
398 12
399 8
