0 12
1 11
2 11
3 9
4 10
5 11
6 12
7 11
8 9
9 8
10 15
11 12
12 17
13 7
14 3
15 10
16 9
17 8
18 11
19 10
20 6
21 8
22 9
23 13
24 16
25 12
26 11
27 11
28 19
29 10
30 8
31 6
32 9
33 9
34 10
35 12
36 14
37 12
38 14
39 9
40 10
41 7
42 12
43 10
44 8
45 8
46 8
47 8
48 10
49 9
50 7
51 11
52 11
53 8
54 9
55 9
56 8
57 10
58 11
59 13
60 13
61 6
62 7
63 8
64 11
65 8
66 7
67 6
68 7
69 8
70 9
71 8
72 11
73 8
74 6
75 8
76 13
77 11
78 8
79 5
80 11
81 15
82 10
83 6
84 7
85 11
86 13
87 8
88 10
89 11
90 14
91 8
92 8
93 10
94 9
95 8
96 12
97 11
98 7
99 9
100 9
101 9
102 11
103 9
104 8
105 11
106 9
107 10
108 16
109 15
110 21
111 13
112 10
113 7
114 11
115 9
116 9
117 8
118 12
119 14
120 6
121 9
122 15
123 13
124 11
125 9
126 10
127 11
128 10
129 10
130 13
131 14
132 12
133 15
134 12
135 12
136 12
137 14
138 14
139 16
140 15
141 14
142 16
143 11
144 12
145 10
146 18
147 15
148 10
149 11
150 10
151 8
152 11
153 9
154 9
155 14
156 12
157 13
158 11
159 10
160 15
161 10
162 13
163 11
164 17
165 11
166 17
167 15
168 11
169 10
170 7
171 13
172 13
173 9
174 14
175 9
176 13
177 13
178 15
179 13
180 11
181 12
182 9
183 10
184 9
185 10
186 14
187 10
188 14
189 16
190 18
191 12
192 13
193 18
194 13
195 10
196 12
197 13
198 14
199 14
200 14
201 11
202 10
203 8
204 14
205 9
206 14
207 14
208 11
209 15
210 10
211 13
212 10
213 12
214 12
215 9
216 12
217 10
218 12
219 12
220 9
221 13
222 9
223 15
224 8
225 12
226 12
227 9
228 11
229 14
230 11
231 9
232 13
233 18
234 16
235 11
236 15
237 14
238 11
239 14
240 12
241 8
242 10
243 13
244 10
245 16
246 14
247 18
248 17
249 12
250 10
251 12
252 9
253 13
254 16
255 14
256 9
257 13
258 8
259 14
260 13
261 15
262 13
263 14
264 9
265 14
266 11
267 17
268 18
269 15
270 13
271 11
272 9
273 8
274 11
275 8
276 9
277 8
278 12
279 16
280 12
281 15
282 11
283 13
284 17
285 11
286 12
287 14
288 18
289 13
290 15
291 11
292 13
293 14
294 12
295 15
296 13
297 17
298 19
299 18
300 17
301 13
302 7
303 11
304 15
305 16
306 13
307 14
308 12
309 12
310 9
311 10
312 10
313 10
314 10
315 14
316 17
317 12
318 13
319 10
320 8
321 9
322 11
323 11
324 11
325 6
326 11
327 11
328 14
329 15
330 15
331 14
332 13
333 12
334 9
335 19
336 15
337 12
338 16
339 9
340 12
341 11
342 14
343 12
344 12
345 16
346 12
347 14
348 14
349 10
350 13
351 15
352 5
353 9
354 11
355 12
356 8
357 11
358 13
359 15
360 11
361 8
362 17
363 14
364 15
365 12
366 11
367 10
368 12
369 11
370 13
371 16
372 13
373 10
374 12
375 15
376 11
377 12
378 13
379 10
380 9
381 12
382 13
383 13
384 12
385 13
386 10
387 12
388 11
389 12
390 13
391 16
392 9
393 8
394 11
395 10
396 13
397 13
398 18
399 13
400 11
