0 13
1 10
2 7
3 10
4 10
5 16
6 11
7 14
8 10
9 10
10 10
11 9
12 10
13 11
14 9
15 9
16 13
17 8
18 3
19 7
20 5
21 6
22 9
23 13
24 8
25 13
26 14
27 7
28 11
29 12
30 11
31 8
32 14
33 12
34 10
35 7
36 11
37 12
38 13
39 13
40 11
41 12
42 11
43 10
44 12
45 14
46 9
47 11
48 11
49 9
50 11
51 13
52 5
53 12
54 14
55 11
56 12
57 12
58 7
59 16
60 15
61 12
62 8
63 10
64 16
65 16
66 13
67 11
68 13
69 11
70 10
71 20
72 16
73 18
74 11
75 10
76 8
77 15
78 13
79 7
80 9
81 12
82 11
83 12
84 11
85 12
86 19
87 9
88 15
89 11
90 11
91 6
92 8
93 6
94 9
95 11
96 11
97 11
98 12
99 6
100 8
101 11
102 9
103 11
104 9
105 8
106 13
107 12
108 10
109 12
110 9
111 12
112 10
113 12
114 15
115 13
116 10
117 7
118 12
119 11
120 11
121 13
122 14
123 6
124 9
125 9
126 9
127 12
128 14
129 11
130 11
131 9
132 10
133 13
134 11
135 13
136 12
137 11
138 11
139 8
140 10
141 11
142 13
143 10
144 10
145 9
146 12
147 7
148 12
149 11
150 9
151 11
152 12
153 15
154 12
155 7
156 11
157 14
158 9
159 14
160 18
161 14
162 15
163 11
164 12
165 14
166 21
167 10
168 10
169 10
170 13
171 8
172 12
173 16
174 13
175 11
176 13
177 13
178 17
179 11
180 14
181 8
182 8
183 14
184 12
185 13
186 8
187 11
188 12
189 10
190 10
191 12
192 9
193 11
194 11
195 7
196 4
197 9
198 14
199 12
200 13
201 11
202 11
203 6
204 8
205 10
206 13
207 12
208 8
209 12
210 10
211 9
212 17
213 10
214 12
215 11
216 10
217 11
218 11
219 11
220 13
221 14
222 10
223 13
224 7
225 14
226 10
227 7
228 14
229 9
230 10
231 11
232 8
233 12
234 13
235 8
236 15
237 10
238 8
239 11
240 10
241 8
242 11
243 10
244 12
245 13
246 9
247 10
248 11
249 5
250 10
251 10
252 4
253 14
254 11
255 9
256 11
257 14
258 10
259 10
260 8
261 9
262 11
263 10
264 13
265 12
266 8
267 8
268 9
269 8
270 9
271 10
272 9
273 11
274 12
275 10
276 9
277 16
278 8
279 9
280 11
281 13
282 10
283 14
284 8
285 12
286 9
287 11
288 9
289 7
290 10
291 10
292 13
293 10
294 9
295 12
296 11
297 8
298 11
299 12
300 8
301 9
302 10
303 10
304 11
305 6
306 9
307 10
308 8
309 10
310 6
311 6
312 11
313 7
314 14
315 14
316 6
317 10
318 9
319 8
320 12
321 8
322 10
323 10
324 9
325 8
326 11
327 12
328 13
329 13
330 8
331 7
332 7
333 7
334 12
335 10
336 13
337 12
338 10
339 12
340 7
341 10
342 5
343 5
344 10
345 9
346 12
347 12
348 7
349 14
350 12
351 8
352 7
353 7
354 11
355 14
356 11
357 10
358 11
359 13
360 12
361 14
362 13
363 12
364 17
365 13
366 14
367 11
368 10
369 10
370 10
371 15
372 12
373 12
374 13
375 13
376 13
377 11
378 11
379 12
380 10
381 14
382 11
383 14
384 11
385 11
386 9
387 9
388 13
389 11
390 8
391 12
392 10
393 9
394 12
395 8
396 4
397 12
398 11
399 8
400 10
