0 12
1 12
2 13
3 8
4 8
5 7
6 9
7 11
8 12
9 7
10 8
11 8
12 10
13 8
14 9
15 14
16 11
17 6
18 12
19 7
20 7
21 7
22 8
23 10
24 10
25 9
26 8
27 9
28 10
29 11
30 14
31 10
32 6
33 10
34 11
35 7
36 9
37 11
38 6
39 6
40 9
41 9
42 7
43 6
44 12
45 11
46 12
47 12
48 8
49 9
50 10
51 6
52 12
53 9
54 10
55 6
56 11
57 10
58 11
59 10
60 8
61 12
62 11
63 12
64 6
65 11
66 7
67 9
68 6
69 12
70 7
71 5
72 11
73 5
74 8
75 6
76 5
77 9
78 7
79 7
80 9
81 11
82 10
83 11
84 11
85 8
86 9
87 8
88 9
89 10
90 11
91 9
92 5
93 8
94 9
95 9
96 8
97 12
98 6
99 9
100 7
101 9
102 7
103 8
104 7
105 10
106 6
107 7
108 9
109 7
110 7
111 7
112 9
113 7
114 11
115 8
116 6
117 7
118 5
119 8
120 6
121 7
122 5
123 9
124 8
125 3
126 10
127 4
128 8
129 10
130 9
131 8
132 13
133 8
134 7
135 10
136 8
137 4
138 8
139 14
140 13
141 7
142 8
143 11
144 10
145 13
146 5
147 11
148 12
149 9
150 12
151 7
152 6
153 10
154 10
155 9
156 8
157 9
158 12
159 13
160 10
161 14
162 10
163 10
164 13
165 14
166 16
167 14
168 10
169 12
170 11
171 13
172 12
173 13
174 12
175 7
176 13
177 8
178 8
179 6
180 9
181 9
182 9
183 10
184 10
185 6
186 8
187 7
188 8
189 5
190 8
191 7
192 9
193 13
194 6
195 9
196 9
197 9
198 10
199 11
200 10
201 12
202 13
203 12
204 11
205 11
206 10
207 8
208 9
209 14
210 11
211 9
212 12
213 10
214 13
215 7
216 14
217 9
218 9
219 12
220 10
221 11
222 10
223 9
224 14
225 11
226 12
227 11
228 10
229 13
230 7
231 8
232 9
233 12
234 13
235 8
236 11
237 8
238 7
239 12
240 9
241 11
242 7
243 10
244 10
245 14
246 15
247 6
248 9
249 6
250 12
251 7
252 8
253 7
254 8
255 6
256 7
257 12
258 6
259 11
260 9
261 8
262 8
263 9
264 11
265 8
266 11
267 8
268 7
269 7
270 7
271 8
272 11
273 4
274 9
275 6
276 13
277 8
278 6
279 11
280 9
281 8
282 7
283 11
284 12
285 12
286 10
287 10
288 7
289 10
290 13
291 7
292 9
293 6
294 11
295 9
296 8
297 12
298 8
299 11
300 8
301 9
302 6
303 8
304 11
305 7
306 7
307 5
308 10
309 9
310 8
311 14
312 9
313 9
314 11
315 11
316 13
317 6
318 11
319 9
320 8
321 13
322 8
323 14
324 10
325 9
326 12
327 9
328 12
329 13
330 12
331 14
332 12
333 14
334 14
335 15
336 14
337 11
338 15
339 10
340 14
341 16
342 13
343 11
344 13
345 10
346 14
347 11
348 8
349 11
350 14
351 9
352 15
353 10
354 13
355 18
356 7
357 11
358 11
359 14
360 15
361 14
362 11
363 11
364 15
365 17
366 9
367 12
368 13
369 15
370 10
371 10
372 9
373 15
374 8
375 12
376 8
377 13
378 14
379 16
380 11
381 8
382 6
383 5
384 9
385 14
386 9
387 10
388 9
389 12
390 10
391 8
392 12
393 12
394 12
395 12
396 13
397 10
398 11
399 6
400 10
