0 19
1 19
2 18
3 18
4 18
5 20
6 15
7 18
8 18
9 15
10 18
11 21
12 21
13 21
14 17
15 19
16 14
17 14
18 17
19 16
20 16
21 18
22 21
23 19
24 18
25 23
26 19
27 19
28 19
29 23
30 20
31 19
32 18
33 17
34 15
35 17
36 16
37 17
38 20
39 18
40 22
41 12
42 21
43 17
44 18
45 19
46 19
47 19
48 17
49 21
50 22
51 16
52 19
53 20
54 22
55 17
56 21
57 21
58 18
59 18
60 13
61 20
62 20
63 24
64 23
65 19
66 25
67 19
68 22
69 19
70 18
71 18
72 17
73 13
74 22
75 20
76 22
77 15
78 20
79 20
80 19
81 16
82 18
83 19
84 13
85 14
86 14
87 21
88 19
89 18
90 16
91 15
92 17
93 20
94 13
95 17
96 18
97 16
98 18
99 16
100 22
101 20
102 17
103 23
104 19
105 19
106 18
107 19
108 13
109 19
110 20
111 25
112 20
113 20
114 22
115 20
116 18
117 13
118 21
119 24
120 14
121 20
122 23
123 20
124 19
125 19
126 16
127 18
128 23
129 22
130 21
131 25
132 18
133 17
134 26
135 25
136 17
137 21
138 18
139 18
140 19
141 24
142 18
143 20
144 19
145 17
146 16
147 21
148 13
149 22
150 17
151 21
152 20
153 20
154 20
155 16
156 22
157 17
158 22
159 17
160 22
161 21
162 16
163 20
164 20
165 17
166 20
167 15
168 16
169 18
170 22
171 21
172 22
173 21
174 20
175 18
176 18
177 23
178 14
179 17
180 16
181 17
182 19
183 18
184 16
185 18
186 20
187 20
188 21
189 17
190 23
191 21
192 19
193 23
194 17
195 19
196 18
197 21
198 18
199 18
200 16
201 16
202 21
203 20
204 14
205 15
206 17
207 19
208 16
209 17
210 16
211 17
212 22
213 18
214 20
215 13
216 18
217 15
218 16
219 20
220 18
221 17
222 21
223 23
224 22
225 18
226 23
227 15
228 16
229 20
230 17
231 19
232 20
233 13
234 17
235 18
236 19
237 18
238 26
239 20
240 19
241 24
242 22
243 19
244 23
245 22
246 17
247 22
248 19
249 21
250 21
251 17
252 20
253 18
254 22
255 17
256 17
257 18
258 19
259 19
260 25
261 20
262 15
263 20
264 20
265 21
266 25
267 16
268 20
269 27
270 20
271 16
272 17
273 27
274 17
275 15
276 19
277 22
278 21
279 22
280 18
281 20
282 20
283 19
284 17
285 15
286 20
287 18
288 18
289 20
290 18
291 17
292 16
293 19
294 17
295 18
296 17
297 17
298 14
299 19
300 18
301 19
302 21
303 16
304 18
305 20
306 19
307 21
308 21
309 19
310 17
311 20
312 17
313 19
314 18
315 19
316 20
317 19
318 17
319 20
320 14
321 20
322 20
323 22
324 19
325 19
326 26
327 14
328 20
329 22
330 19
331 21
332 10
333 14
334 17
335 20
336 20
337 25
338 19
339 19
340 16
341 16
342 19
343 17
344 19
345 15
346 19
347 19
348 17
349 19
350 16
351 18
352 19
353 14
354 19
355 22
356 20
357 17
358 20
359 21
360 17
361 13
362 18
363 24
364 17
365 19
366 21
367 15
368 20
369 19
370 18
371 15
372 17
373 17
374 19
375 17
376 15
377 16
378 18
379 17
380 20
381 21
382 21
383 17
384 13
385 17
386 18
387 24
388 15
389 17
390 22
391 17
392 17
393 21
394 15
395 21
396 18
397 18
398 14
399 20
400 20
