0 7
1 8
2 10
3 9
4 9
5 9
6 14
7 4
8 9
9 10
10 9
11 9
12 6
13 13
14 10
15 7
16 5
17 7
18 9
19 9
20 9
21 10
22 9
23 6
24 8
25 7
26 9
27 8
28 8
29 9
30 8
31 9
32 8
33 9
34 5
35 7
36 11
37 5
38 10
39 7
40 6
41 8
42 7
43 7
44 6
45 9
46 7
47 9
48 8
49 10
50 13
51 11
52 12
53 11
54 8
55 12
56 9
57 9
58 11
59 9
60 12
61 6
62 12
63 9
64 12
65 12
66 12
67 7
68 10
69 9
70 9
71 9
72 9
73 10
74 9
75 11
76 12
77 9
78 11
79 12
80 11
81 11
82 10
83 13
84 10
85 12
86 15
87 6
88 9
89 10
90 8
91 12
92 13
93 8
94 9
95 12
96 10
97 7
98 8
99 9
100 10
101 4
102 9
103 12
104 7
105 10
106 9
107 4
108 9
109 8
110 8
111 11
112 8
113 8
114 10
115 7
116 8
117 11
118 8
119 11
120 11
121 10
122 7
123 14
124 9
125 11
126 10
127 13
128 13
129 9
130 10
131 14
132 10
133 9
134 8
135 11
136 10
137 6
138 7
139 12
140 9
141 11
142 10
143 13
144 13
145 12
146 13
147 10
148 9
149 10
150 8
151 10
152 11
153 10
154 9
155 8
156 12
157 9
158 9
159 11
160 11
161 11
162 5
163 15
164 6
165 11
166 9
167 4
168 12
169 9
170 8
171 10
172 11
173 14
174 11
175 11
176 10
177 8
178 12
179 11
180 11
181 10
182 13
183 10
184 9
185 7
186 6
187 13
188 8
189 8
190 10
191 13
192 14
193 10
194 9
195 9
196 8
197 8
198 12
199 13
200 12
201 16
202 10
203 16
204 13
205 14
206 10
207 13
208 13
209 10
210 12
211 14
212 14
213 12
214 15
215 14
216 14
217 16
218 16
219 10
220 13
221 12
222 15
223 13
224 11
225 16
226 14
227 14
228 17
229 17
230 16
231 14
232 15
233 15
234 10
235 12
236 14
237 13
238 11
239 18
240 10
241 13
242 11
243 13
244 12
245 11
246 10
247 9
248 12
249 12
250 12
251 14
252 16
253 13
254 16
255 11
256 13
257 12
258 14
259 15
260 13
261 16
262 14
263 14
264 13
265 12
266 7
267 7
268 10
269 11
270 10
271 15
272 13
273 9
274 10
275 10
276 12
277 9
278 9
279 13
280 8
281 8
282 4
283 8
284 6
285 10
286 6
287 8
288 11
289 8
290 8
291 10
292 13
293 12
294 12
295 8
296 7
297 12
298 10
299 9
300 12
301 6
302 13
303 11
304 9
305 11
306 11
307 11
308 11
309 10
310 11
311 12
312 11
313 16
314 10
315 7
316 14
317 12
318 11
319 8
320 7
321 15
322 13
323 13
324 13
325 12
326 14
327 6
328 10
329 11
330 9
331 11
332 14
333 12
334 8
335 12
336 12
337 8
338 9
339 8
340 9
341 11
342 7
343 10
344 11
345 8
346 9
347 10
348 10
349 12
350 10
351 11
352 7
353 7
354 11
355 7
356 9
357 11
358 10
359 9
360 10
361 9
362 10
363 5
364 9
365 8
366 7
367 9
368 10
369 11
370 10
371 13
372 10
373 10
374 10
375 12
376 12
377 8
378 10
379 13
380 12
381 11
382 11
383 9
384 14
385 10
386 8
387 12
388 13
389 11
390 12
391 7
392 7
393 9
394 11
395 12
396 11
397 11
398 10
399 10
400 11
