0 7
1 7
2 7
3 15
4 11
5 10
6 12
7 16
8 7
9 13
10 14
11 13
12 7
13 13
14 7
15 6
16 14
17 12
18 11
19 8
20 18
21 10
22 11
23 12
24 8
25 11
26 10
27 12
28 8
29 7
30 10
31 6
32 6
33 8
34 6
35 9
36 11
37 11
38 12
39 15
40 12
41 12
42 13
43 13
44 11
45 7
46 8
47 13
48 10
49 13
50 10
51 11
52 11
53 11
54 12
55 8
56 10
57 9
58 11
59 12
60 7
61 9
62 5
63 10
64 9
65 10
66 12
67 7
68 12
69 10
70 13
71 15
72 10
73 12
74 9
75 11
76 9
77 12
78 12
79 11
80 15
81 17
82 14
83 13
84 17
85 17
86 16
87 15
88 11
89 13
90 8
91 12
92 11
93 11
94 10
95 11
96 13
97 13
98 16
99 14
100 12
101 14
102 13
103 14
104 14
105 11
106 18
107 13
108 11
109 13
110 11
111 15
112 11
113 15
114 15
115 14
116 9
117 12
118 14
119 12
120 13
121 13
122 13
123 13
124 14
125 13
126 10
127 18
128 13
129 12
130 14
131 16
132 9
133 8
134 9
135 5
136 9
137 12
138 9
139 10
140 11
141 11
142 9
143 11
144 9
145 11
146 9
147 7
148 7
149 9
150 10
151 8
152 7
153 10
154 6
155 12
156 12
157 11
158 11
159 11
160 12
161 7
162 13
163 14
164 12
165 13
166 11
167 8
168 11
169 14
170 10
171 10
172 11
173 8
174 10
175 14
176 13
177 9
178 12
179 11
180 13
181 10
182 11
183 10
184 14
185 12
186 13
187 11
188 11
189 14
190 14
191 17
192 13
193 17
194 14
195 16
196 11
197 12
198 13
199 17
200 14
201 15
202 13
203 9
204 10
205 9
206 15
207 11
208 10
209 10
210 15
211 14
212 10
213 15
214 12
215 15
216 16
217 19
218 13
219 16
220 12
221 14
222 18
223 12
224 9
225 12
226 15
227 15
228 11
229 12
230 15
231 11
232 13
233 14
234 14
235 14
236 16
237 11
238 12
239 12
240 10
241 12
242 11
243 14
244 10
245 9
246 12
247 12
248 12
249 13
250 7
251 12
252 9
253 8
254 13
255 11
256 13
257 14
258 14
259 13
260 10
261 9
262 12
263 15
264 15
265 14
266 12
267 15
268 11
269 12
270 19
271 15
272 14
273 11
274 8
275 8
276 13
277 18
278 9
279 17
280 11
281 12
282 14
283 13
284 16
285 11
286 8
287 7
288 12
289 10
290 9
291 8
292 13
293 14
294 10
295 9
296 13
297 13
298 11
299 10
300 14
301 12
302 11
303 14
304 13
305 8
306 12
307 8
308 7
309 9
310 11
311 9
312 9
313 14
314 11
315 10
316 10
317 10
318 11
319 14
320 6
321 10
322 11
323 9
324 9
325 9
326 12
327 12
328 8
329 11
330 8
331 12
332 10
333 11
334 14
335 12
336 9
337 12
338 14
339 8
340 12
341 12
342 15
343 14
344 12
345 9
346 9
347 12
348 14
349 12
350 11
351 7
352 12
353 11
354 12
355 10
356 9
357 13
358 10
359 7
360 11
361 8
362 13
363 10
364 12
365 9
366 9
367 14
368 13
369 14
370 10
371 14
372 7
373 10
374 12
375 11
376 8
377 15
378 8
379 15
380 13
381 9
382 13
383 11
384 10
385 13
386 14
387 17
388 16
389 16
390 12
391 12
392 11
393 11
394 14
395 10
396 12
397 10
398 9
399 12
