0 14
1 20
2 21
3 17
4 17
5 19
6 16
7 17
8 17
9 20
10 16
11 15
12 18
13 13
14 15
15 19
16 14
17 12
18 15
19 16
20 14
21 12
22 17
23 17
24 15
25 17
26 14
27 16
28 15
29 16
30 13
31 20
32 18
33 14
34 17
35 12
36 16
37 13
38 12
39 14
40 15
41 16
42 17
43 11
44 14
45 6
46 14
47 19
48 16
49 13
50 15
51 12
52 13
53 10
54 14
55 11
56 11
57 14
58 11
59 15
60 14
61 11
62 10
63 11
64 14
65 16
66 15
67 15
68 18
69 11
70 14
71 14
72 14
73 14
74 11
75 12
76 12
77 16
78 18
79 14
80 12
81 18
82 15
83 18
84 15
85 15
86 17
87 17
88 17
89 14
90 13
91 14
92 14
93 16
94 14
95 16
96 11
97 14
98 16
99 10
100 12
101 10
102 13
103 15
104 12
105 14
106 11
107 16
108 14
109 14
110 17
111 13
112 12
113 13
114 15
115 14
116 15
117 15
118 10
119 16
120 9
121 15
122 14
123 17
124 13
125 16
126 17
127 11
128 16
129 20
130 16
131 17
132 13
133 17
134 17
135 13
136 16
137 14
138 16
139 13
140 10
141 19
142 13
143 12
144 13
145 12
146 13
147 15
148 14
149 17
150 17
151 17
152 13
153 16
154 16
155 15
156 14
157 12
158 11
159 12
160 14
161 13
162 15
163 12
164 13
165 18
166 15
167 12
168 15
169 17
170 11
171 14
172 15
173 15
174 11
175 19
176 17
177 12
178 14
179 13
180 14
181 16
182 14
183 14
184 11
185 15
186 13
187 13
188 19
189 14
190 13
191 11
192 12
193 7
194 9
195 11
196 16
197 12
198 15
199 12
200 14
201 10
202 11
203 8
204 14
205 12
206 20
207 16
208 15
209 19
210 15
211 15
212 20
213 17
214 18
215 16
216 16
217 13
218 14
219 14
220 17
221 16
222 16
223 13
224 14
225 14
226 14
227 13
228 18
229 17
230 20
231 15
232 16
233 15
234 16
235 14
236 17
237 12
238 17
239 15
240 14
241 14
242 16
243 17
244 12
245 11
246 12
247 10
248 12
249 14
250 12
251 13
252 11
253 16
254 17
255 14
256 15
257 13
258 18
259 17
260 14
261 16
262 16
263 16
264 16
265 14
266 13
267 14
268 15
269 10
270 16
271 17
272 16
273 16
274 15
275 17
276 14
277 17
278 14
279 19
280 18
281 19
282 16
283 14
284 13
285 13
286 14
287 18
288 14
289 17
290 14
291 15
292 13
293 18
294 15
295 13
296 15
297 13
298 16
299 15
300 16
301 12
302 13
303 13
304 14
305 16
306 16
307 11
308 14
309 11
310 9
311 13
312 14
313 13
314 12
315 13
316 13
317 12
318 15
319 14
320 15
321 10
322 14
323 15
324 11
325 13
326 9
327 12
328 12
329 11
330 14
331 15
332 10
333 16
334 15
335 18
336 15
337 14
338 14
339 12
340 15
341 16
342 14
343 13
344 12
345 15
346 12
347 14
348 10
349 11
350 12
351 12
352 13
353 12
354 12
355 10
356 14
357 11
358 13
359 13
360 11
361 11
362 11
363 15
364 12
365 14
366 14
367 12
368 15
369 16
370 18
371 15
372 18
373 13
374 17
375 17
376 17
377 16
378 14
379 15
380 11
381 12
382 15
383 17
384 14
385 15
386 13
387 16
388 17
389 14
390 14
391 16
392 13
393 13
394 15
395 12
396 11
397 13
398 13
399 10
400 10
