0 19
1 16
2 17
3 15
4 14
5 15
6 18
7 12
8 16
9 13
10 18
11 14
12 14
13 16
14 15
15 13
16 16
17 18
18 14
19 10
20 15
21 14
22 13
23 16
24 12
25 15
26 19
27 15
28 14
29 18
30 18
31 14
32 15
33 17
34 19
35 16
36 19
37 17
38 16
39 14
40 15
41 17
42 10
43 10
44 17
45 17
46 13
47 13
48 13
49 14
50 16
51 15
52 13
53 13
54 13
55 10
56 12
57 12
58 11
59 16
60 11
61 12
62 17
63 16
64 16
65 8
66 11
67 14
68 13
69 14
70 16
71 13
72 13
73 14
74 12
75 14
76 18
77 12
78 20
79 13
80 13
81 18
82 15
83 10
84 14
85 13
86 13
87 16
88 12
89 18
90 14
91 14
92 16
93 15
94 15
95 11
96 14
97 11
98 17
99 17
100 14
101 16
102 11
103 13
104 16
105 16
106 14
107 14
108 16
109 13
110 17
111 15
112 10
113 13
114 14
115 18
116 13
117 15
118 12
119 16
120 18
121 20
122 17
123 18
124 16
125 18
126 14
127 17
128 18
129 13
130 16
131 14
132 13
133 17
134 17
135 16
136 17
137 19
138 13
139 15
140 17
141 15
142 16
143 14
144 11
145 14
146 13
147 15
148 14
149 16
150 17
151 15
152 12
153 14
154 10
155 15
156 16
157 16
158 13
159 12
160 14
161 14
162 14
163 16
164 15
165 15
166 16
167 16
168 15
169 11
170 11
171 15
172 17
173 13
174 11
175 19
176 12
177 10
178 17
179 12
180 14
181 18
182 14
183 15
184 17
185 17
186 13
187 15
188 20
189 14
190 17
191 16
192 13
193 16
194 21
195 16
196 14
197 16
198 12
199 12
200 13
201 14
202 20
203 19
204 17
205 15
206 14
207 16
208 14
209 14
210 15
211 15
212 9
213 13
214 14
215 17
216 13
217 18
218 16
219 17
220 12
221 12
222 18
223 16
224 20
225 17
226 18
227 12
228 15
229 16
230 16
231 13
232 16
233 15
234 17
235 13
236 15
237 13
238 15
239 16
240 14
241 17
242 19
243 19
244 12
245 16
246 17
247 11
248 17
249 17
250 18
251 16
252 19
253 12
254 16
255 16
256 13
257 16
258 15
259 15
260 11
261 13
262 14
263 15
264 18
265 16
266 14
267 17
268 17
269 17
270 14
271 13
272 15
273 16
274 16
275 18
276 16
277 12
278 14
279 19
280 16
281 14
282 17
283 14
284 15
285 14
286 14
287 15
288 13
289 18
290 15
291 14
292 22
293 17
294 15
295 19
296 14
297 20
298 19
299 17
300 15
301 14
302 15
303 18
304 18
305 17
306 16
307 17
308 18
309 16
310 18
311 16
312 17
313 19
314 13
315 20
316 13
317 19
318 20
319 16
320 20
321 15
322 19
323 19
324 19
325 20
326 14
327 15
328 21
329 16
330 15
331 15
332 18
333 21
334 14
335 14
336 16
337 18
338 14
339 19
340 14
341 18
342 15
343 19
344 18
345 17
346 16
347 17
348 22
349 19
350 21
351 19
352 17
353 21
354 13
355 23
356 19
357 15
358 16
359 17
360 16
361 20
362 20
363 19
364 18
365 20
366 16
367 19
368 16
369 15
370 18
371 19
372 15
373 16
374 18
375 13
376 20
377 17
378 15
379 17
380 14
381 17
382 14
383 19
384 19
385 19
386 15
387 15
388 17
389 15
390 17
391 17
392 18
393 17
394 11
395 14
396 18
397 19
398 16
399 16
400 17
