0 16
1 17
2 19
3 14
4 18
5 18
6 17
7 19
8 21
9 18
10 18
11 18
12 19
13 21
14 19
15 16
16 21
17 24
18 16
19 19
20 19
21 16
22 16
23 13
24 21
25 21
26 22
27 16
28 18
29 13
30 19
31 16
32 17
33 20
34 21
35 17
36 19
37 23
38 20
39 20
40 16
41 20
42 22
43 18
44 23
45 19
46 19
47 20
48 19
49 18
50 16
51 18
52 20
53 20
54 23
55 17
56 20
57 18
58 21
59 18
60 24
61 23
62 19
63 17
64 17
65 17
66 19
67 21
68 21
69 21
70 21
71 19
72 18
73 17
74 19
75 18
76 18
77 21
78 23
79 20
80 19
81 23
82 23
83 20
84 21
85 21
86 18
87 23
88 16
89 24
90 23
91 21
92 16
93 17
94 18
95 17
96 16
97 19
98 14
99 16
100 17
101 19
102 16
103 18
104 19
105 17
106 16
107 18
108 25
109 21
110 22
111 25
112 23
113 22
114 22
115 25
116 20
117 21
118 24
119 23
120 19
121 23
122 15
123 16
124 20
125 16
126 18
127 23
128 19
129 16
130 20
131 21
132 18
133 14
134 19
135 20
136 18
137 15
138 21
139 19
140 22
141 17
142 16
143 15
144 18
145 16
146 19
147 15
148 16
149 18
150 17
151 22
152 23
153 18
154 18
155 20
156 20
157 17
158 21
159 13
160 20
161 15
162 17
163 16
164 19
165 18
166 13
167 19
168 15
169 11
170 21
171 16
172 19
173 18
174 21
175 23
176 16
177 19
178 16
179 21
180 18
181 13
182 18
183 22
184 20
185 19
186 15
187 18
188 25
189 20
190 16
191 15
192 20
193 23
194 19
195 18
196 22
197 20
198 21
199 23
200 20
201 19
202 15
203 18
204 14
205 17
206 20
207 18
208 21
209 21
210 20
211 24
212 16
213 20
214 19
215 19
216 16
217 17
218 21
219 20
220 20
221 18
222 18
223 16
224 18
225 18
226 21
227 20
228 16
229 17
230 17
231 17
232 15
233 19
234 16
235 17
236 20
237 20
238 21
239 17
240 18
241 20
242 19
243 19
244 21
245 20
246 24
247 16
248 16
249 22
250 23
251 20
252 14
253 17
254 18
255 18
256 21
257 19
258 14
259 14
260 19
261 17
262 17
263 20
264 17
265 18
266 19
267 13
268 22
269 23
270 18
271 19
272 17
273 23
274 20
275 25
276 21
277 20
278 21
279 25
280 17
281 20
282 14
283 18
284 13
285 20
286 17
287 24
288 11
289 23
290 18
291 19
292 18
293 17
294 11
295 17
296 16
297 16
298 24
299 19
300 15
301 16
302 20
303 15
304 22
305 23
306 19
307 19
308 17
309 28
310 19
311 20
312 16
313 21
314 21
315 20
316 15
317 16
318 18
319 20
320 17
321 18
322 21
323 24
324 17
325 19
326 15
327 18
328 20
329 15
330 22
331 18
332 22
333 20
334 22
335 14
336 17
337 20
338 19
339 29
340 19
341 22
342 29
343 26
344 20
345 22
346 19
347 14
348 17
349 17
350 19
351 23
352 22
353 19
354 14
355 23
356 20
357 21
358 22
359 23
360 13
361 24
362 19
363 20
364 19
365 22
366 21
367 21
368 20
369 14
370 26
371 20
372 23
373 21
374 18
375 19
376 19
377 15
378 17
379 15
380 13
381 24
382 22
383 21
384 16
385 22
386 19
387 18
388 16
389 23
390 15
391 18
392 17
393 17
394 22
395 19
396 14
397 24
398 18
399 21
400 21
