0 8
1 8
2 9
3 6
4 9
5 4
6 9
7 10
8 10
9 8
10 10
11 7
12 7
13 7
14 9
15 9
16 8
17 6
18 7
19 6
20 9
21 9
22 9
23 7
24 7
25 8
26 12
27 6
28 8
29 9
30 7
31 7
32 4
33 9
34 7
35 8
36 9
37 9
38 14
39 13
40 9
41 12
42 11
43 7
44 9
45 9
46 11
47 11
48 9
49 12
50 9
51 7
52 12
53 7
54 11
55 11
56 10
57 8
58 8
59 7
60 8
61 10
62 8
63 8
64 11
65 8
66 4
67 7
68 10
69 12
70 10
71 8
72 10
73 14
74 13
75 13
76 11
77 9
78 12
79 16
80 12
81 9
82 7
83 8
84 7
85 10
86 6
87 5
88 10
89 7
90 9
91 8
92 13
93 11
94 8
95 9
96 8
97 15
98 11
99 10
100 11
101 8
102 8
103 8
104 8
105 12
106 15
107 10
108 9
109 8
110 11
111 10
112 12
113 9
114 7
115 8
116 8
117 9
118 7
119 10
120 8
121 12
122 7
123 8
124 10
125 14
126 8
127 6
128 6
129 14
130 10
131 11
132 10
133 10
134 11
135 11
136 10
137 15
138 5
139 10
140 7
141 10
142 12
143 11
144 8
145 7
146 12
147 10
148 8
149 14
150 12
151 10
152 15
153 11
154 11
155 14
156 14
157 9
158 9
159 14
160 8
161 8
162 8
163 11
164 10
165 7
166 7
167 9
168 12
169 11
170 13
171 8
172 12
173 16
174 10
175 11
176 11
177 16
178 9
179 12
180 13
181 10
182 12
183 14
184 7
185 7
186 10
187 13
188 11
189 7
190 7
191 13
192 11
193 10
194 8
195 14
196 9
197 10
198 8
199 12
200 10
201 14
202 10
203 14
204 11
205 15
206 13
207 11
208 12
209 21
210 19
211 16
212 11
213 18
214 12
215 17
216 13
217 14
218 13
219 16
220 13
221 16
222 13
223 15
224 18
225 17
226 10
227 16
228 9
229 14
230 12
231 14
232 18
233 15
234 12
235 14
236 12
237 15
238 15
239 15
240 13
241 12
242 18
243 14
244 14
245 13
246 14
247 15
248 14
249 19
250 17
251 14
252 16
253 14
254 12
255 17
256 11
257 15
258 11
259 19
260 12
261 14
262 9
263 13
264 15
265 19
266 17
267 15
268 16
269 14
270 14
271 17
272 15
273 12
274 17
275 15
276 14
277 16
278 12
279 13
280 11
281 13
282 12
283 18
284 16
285 16
286 17
287 9
288 13
289 11
290 10
291 12
292 12
293 12
294 10
295 10
296 13
297 11
298 9
299 17
300 11
301 17
302 11
303 13
304 14
305 15
306 13
307 15
308 12
309 9
310 11
311 11
312 10
313 12
314 10
315 13
316 15
317 13
318 13
319 16
320 14
321 14
322 15
323 9
324 11
325 16
326 11
327 15
328 9
329 10
330 14
331 8
332 13
333 11
334 14
335 10
336 16
337 14
338 9
339 18
340 16
341 13
342 15
343 12
344 14
345 12
346 15
347 13
348 15
349 17
350 11
351 11
352 14
353 16
354 15
355 7
356 13
357 11
358 13
359 9
360 12
361 10
362 11
363 15
364 10
365 11
366 16
367 15
368 8
369 16
370 12
371 15
372 14
373 11
374 13
375 11
376 8
377 8
378 9
379 8
380 10
381 7
382 6
383 7
384 8
385 12
386 8
387 10
388 10
389 14
390 15
391 9
392 8
393 10
394 11
395 6
396 9
397 8
398 13
399 5
