0 21
1 16
2 15
3 20
4 17
5 20
6 23
7 13
8 23
9 16
10 18
11 16
12 21
13 15
14 17
15 18
16 14
17 22
18 18
19 25
20 25
21 19
22 18
23 18
24 14
25 25
26 14
27 21
28 18
29 17
30 20
31 19
32 23
33 22
34 19
35 18
36 22
37 21
38 22
39 19
40 19
41 25
42 21
43 22
44 23
45 15
46 19
47 23
48 18
49 20
50 25
51 22
52 17
53 23
54 20
55 18
56 18
57 26
58 18
59 17
60 16
61 19
62 26
63 20
64 22
65 21
66 21
67 24
68 25
69 25
70 23
71 20
72 23
73 23
74 21
75 18
76 20
77 20
78 18
79 17
80 20
81 26
82 19
83 19
84 18
85 19
86 20
87 19
88 16
89 23
90 25
91 19
92 22
93 17
94 19
95 21
96 18
97 18
98 20
99 18
100 17
101 22
102 23
103 16
104 21
105 18
106 17
107 18
108 16
109 21
110 19
111 17
112 23
113 19
114 24
115 22
116 18
117 16
118 20
119 18
120 21
121 20
122 21
123 21
124 19
125 17
126 22
127 17
128 16
129 21
130 15
131 16
132 14
133 15
134 17
135 12
136 13
137 13
138 16
139 20
140 18
141 17
142 15
143 14
144 21
145 24
146 17
147 14
148 14
149 19
150 16
151 19
152 14
153 17
154 19
155 20
156 22
157 19
158 10
159 16
160 20
161 19
162 19
163 18
164 19
165 17
166 20
167 21
168 18
169 24
170 24
171 28
172 26
173 23
174 22
175 26
176 17
177 19
178 19
179 16
180 19
181 19
182 23
183 25
184 25
185 24
186 22
187 20
188 23
189 24
190 29
191 21
192 16
193 23
194 16
195 18
196 22
197 22
198 21
199 19
200 18
201 22
202 22
203 23
204 15
205 13
206 16
207 16
208 17
209 15
210 22
211 16
212 18
213 17
214 16
215 20
216 20
217 15
218 16
219 18
220 19
221 17
222 16
223 14
224 12
225 20
226 18
227 20
228 19
229 18
230 16
231 15
232 16
233 13
234 19
235 16
236 21
237 14
238 14
239 17
240 16
241 15
242 15
243 18
244 15
245 11
246 23
247 19
248 21
249 16
250 18
251 21
252 17
253 18
254 20
255 20
256 19
257 11
258 16
259 16
260 15
261 17
262 14
263 16
264 19
265 18
266 21
267 22
268 17
269 13
270 18
271 14
272 18
273 20
274 16
275 21
276 17
277 21
278 14
279 16
280 19
281 21
282 20
283 22
284 24
285 20
286 21
287 16
288 18
289 19
290 9
291 17
292 18
293 15
294 18
295 19
296 20
297 17
298 19
299 16
300 24
301 19
302 17
303 19
304 13
305 17
306 17
307 18
308 18
309 21
310 16
311 22
312 15
313 15
314 14
315 13
316 15
317 20
318 15
319 10
320 16
321 17
322 14
323 17
324 16
325 17
326 15
327 15
328 20
329 17
330 14
331 16
332 13
333 16
334 18
335 20
336 16
337 22
338 20
339 18
340 21
341 17
342 21
343 21
344 20
345 17
346 17
347 22
348 18
349 19
350 19
351 17
352 21
353 21
354 22
355 22
356 27
357 24
358 22
359 20
360 21
361 18
362 24
363 17
364 18
365 22
366 23
367 24
368 20
369 26
370 19
371 25
372 22
373 19
374 22
375 26
376 21
377 19
378 17
379 18
380 15
381 20
382 20
383 20
384 26
385 26
386 23
387 24
388 23
389 22
390 16
391 20
392 19
393 20
394 16
395 19
396 18
397 24
398 23
399 22
