#Frame           gap3
       1      26.7088
       2      25.7185
       3      29.0698
       4      26.9577
       5      28.3818
       6      30.3237
       7      27.8043
       8      30.4635
       9      31.3117
      10      32.1332
      11      30.2311
      12      31.4587
      13      30.6815
      14      32.3777
      15      33.2939
      16      32.7489
      17      32.8456
      18      33.6280
      19      35.0823
      20      32.5707
      21      33.5305
      22      32.9594
      23      34.9668
      24      32.3830
      25      33.5248
      26      33.0736
      27      31.5880
      28      29.3598
      29      30.6524
      30      29.5011
      31      31.7069
      32      30.8283
      33      30.6258
      34      29.9744
      35      29.1570
      36      30.2403
      37      32.5555
      38      32.0562
      39      29.7801
      40      30.3645
      41      28.9992
      42      30.7477
      43      31.4174
      44      30.5046
      45      30.5798
      46      30.5930
      47      30.9214
      48      31.0953
      49      32.9272
      50      33.3023
      51      30.6746
      52      31.6420
      53      28.0489
      54      31.0427
      55      28.2330
      56      30.6255
      57      31.4184
      58      29.3043
      59      30.7082
      60      32.1424
      61      32.4523
      62      30.6104
      63      30.4861
      64      29.1842
      65      27.8125
      66      31.9113
      67      29.9445
      68      30.3743
      69      30.4887
      70      31.7882
      71      31.0527
      72      31.7697
      73      32.2762
      74      32.2666
      75      31.9990
      76      30.3450
      77      29.2933
      78      30.5787
      79      31.0197
      80      32.7131
      81      33.1040
      82      33.0339
      83      32.6546
      84      34.6703
      85      33.1551
      86      33.8038
      87      33.9099
      88      32.7898
      89      33.2030
      90      33.7097
      91      32.7950
      92      33.9171
      93      32.0841
      94      29.8980
      95      31.5893
      96      31.4564
      97      31.7443
      98      34.1564
      99      36.7652
     100      37.2016
     101      35.0648
     102      33.9077
     103      34.7749
     104      34.5825
     105      36.1530
     106      36.9615
     107      35.4521
     108      36.0762
     109      36.3396
     110      35.1660
     111      33.1765
     112      34.4254
     113      33.3400
     114      33.6125
     115      34.6063
     116      33.7630
     117      34.1743
     118      35.4151
     119      35.8261
     120      31.1692
     121      33.0466
     122      32.0148
     123      33.0687
     124      33.0873
     125      31.6605
     126      30.9071
     127      32.9522
     128      30.0896
     129      29.2615
     130      30.1288
     131      31.2335
     132      30.4887
     133      32.4265
     134      32.1246
     135      31.3992
     136      33.7502
     137      34.8566
     138      31.0716
     139      34.0233
     140      34.5692
     141      32.7064
     142      32.1293
     143      31.8644
     144      32.8429
     145      33.2980
     146      34.2450
     147      32.5390
     148      33.7854
     149      32.9357
     150      30.9674
     151      31.1593
     152      31.9456
     153      31.7216
     154      30.3301
     155      32.1927
     156      33.8840
     157      31.9379
     158      30.4544
     159      30.4885
     160      32.8781
     161      32.5269
     162      32.1724
     163      32.2501
     164      31.1274
     165      33.3228
     166      34.0999
     167      31.1646
     168      30.5428
     169      31.4094
     170      33.0643
     171      30.0715
     172      27.8215
     173      28.4476
     174      31.2056
     175      32.7144
     176      33.4713
     177      31.5738
     178      32.2637
     179      30.3807
     180      31.3961
     181      32.2599
     182      31.0446
     183      29.7509
     184      30.1332
     185      29.1015
     186      32.3180
     187      28.6721
     188      25.7825
     189      30.3978
     190      29.9923
     191      28.9509
     192      29.3562
     193      29.6933
     194      29.0898
     195      32.8672
     196      29.6059
     197      30.7935
     198      32.5333
     199      30.8368
     200      31.8458
     201      30.3652
     202      33.0931
     203      32.0233
     204      30.8232
     205      33.4333
     206      30.4124
     207      32.9472
     208      32.8213
     209      32.6514
     210      35.4990
     211      29.1795
     212      32.3134
     213      33.4625
     214      31.0143
     215      29.7707
     216      32.8370
     217      28.6412
     218      32.5053
     219      31.0121
     220      33.4851
     221      34.0227
     222      31.0786
     223      32.4776
     224      31.8573
     225      35.3242
     226      33.3031
     227      30.8818
     228      32.2144
     229      28.9897
     230      27.7083
     231      28.2323
     232      29.9414
     233      29.3685
     234      28.0493
     235      32.4617
     236      33.5878
     237      33.3589
     238      31.1613
     239      32.8848
     240      31.8653
     241      31.9415
     242      28.7181
     243      33.5769
     244      32.6845
     245      33.7976
     246      31.8498
     247      30.6481
     248      31.0043
     249      30.6736
     250      35.0659
     251      31.8291
     252      30.3085
     253      27.8503
     254      26.6279
     255      27.2321
     256      27.3479
     257      29.7520
     258      26.9392
     259      27.4079
     260      25.9249
     261      28.4913
     262      28.3730
     263      28.3807
     264      27.8159
     265      26.9420
     266      27.1466
     267      28.2359
     268      29.2340
     269      28.8108
     270      28.7373
     271      27.9736
     272      26.0881
     273      25.6515
     274      27.9160
     275      27.4768
     276      26.0956
     277      25.0525
     278      27.2552
     279      28.3532
     280      25.7161
     281      27.6115
     282      28.3651
     283      28.7879
     284      29.0083
     285      27.6932
     286      28.9410
     287      26.9183
     288      30.1272
     289      26.9659
     290      27.8180
     291      26.2662
     292      28.3178
     293      28.7453
     294      27.6244
     295      28.6015
     296      26.8857
     297      26.6974
     298      27.3933
     299      26.6918
     300      28.5944
     301      27.5521
     302      29.2879
     303      27.5782
     304      25.4324
     305      26.7216
     306      25.8243
     307      27.2926
     308      28.2304
     309      25.2502
     310      27.3769
     311      26.9307
     312      26.3834
     313      26.6893
     314      26.7982
     315      26.2761
     316      26.4590
     317      28.7127
     318      25.4550
     319      27.1594
     320      28.0912
     321      26.9223
     322      26.0686
     323      24.5593
     324      24.6333
     325      25.3638
     326      27.3978
     327      27.9255
     328      29.4535
     329      28.5813
     330      28.2094
     331      28.8805
     332      28.7017
     333      26.3606
     334      28.4251
     335      27.0533
     336      25.0349
     337      27.2716
     338      29.2394
     339      27.1392
     340      28.4237
     341      27.9589
     342      25.7293
     343      27.1686
     344      27.9442
     345      29.1862
     346      30.3306
     347      32.2872
     348      30.9905
     349      31.9992
     350      30.9252
     351      31.5465
     352      29.1512
     353      29.6808
     354      29.5040
     355      31.1993
     356      29.6614
     357      32.5409
     358      32.2724
     359      30.4374
     360      31.8660
     361      33.1572
     362      31.0438
     363      31.5637
     364      33.1931
     365      34.0801
     366      32.2440
     367      31.6585
     368      31.6998
     369      30.9807
     370      32.5534
     371      33.6929
     372      31.1785
     373      32.6783
     374      32.7082
     375      29.1180
     376      30.3370
     377      32.3928
     378      30.7975
     379      31.1542
     380      31.9596
     381      29.8923
     382      28.3358
     383      27.4706
     384      27.1997
     385      29.0997
     386      27.5451
     387      27.3405
     388      27.6118
     389      28.9634
     390      31.6277
     391      30.1987
     392      28.5497
     393      30.7980
     394      31.1698
     395      31.8135
     396      28.8500
     397      31.4493
     398      31.8078
     399      29.3360
     400      29.8473
