#Frame           gap7
       1      23.7882
       2      24.0706
       3      23.2508
       4      23.4438
       5      22.8277
       6      23.9653
       7      24.2613
       8      23.0801
       9      23.3697
      10      23.7987
      11      23.5745
      12      24.5483
      13      23.3700
      14      23.5867
      15      23.5765
      16      23.6307
      17      23.7944
      18      24.4351
      19      23.2580
      20      24.6344
      21      24.2942
      22      24.4928
      23      25.4623
      24      23.5849
      25      22.7915
      26      23.8500
      27      23.9309
      28      22.9567
      29      23.8620
      30      23.5672
      31      23.1214
      32      24.4404
      33      23.8892
      34      23.8852
      35      23.2860
      36      23.4488
      37      23.4312
      38      23.0443
      39      24.3765
      40      24.1313
      41      24.1263
      42      23.8795
      43      24.2614
      44      22.7334
      45      22.8935
      46      24.2414
      47      23.4091
      48      23.1277
      49      23.1541
      50      23.4434
      51      24.5741
      52      24.1077
      53      23.1815
      54      23.2032
      55      23.5946
      56      24.4836
      57      23.8286
      58      23.8381
      59      22.9911
      60      22.8642
      61      24.4025
      62      24.3300
      63      23.9661
      64      23.9087
      65      23.9583
      66      24.1428
      67      23.5528
      68      23.9376
      69      23.7990
      70      23.9692
      71      24.0353
      72      24.2063
      73      23.5514
      74      23.0070
      75      23.0852
      76      23.4362
      77      23.2591
      78      22.5837
      79      23.9417
      80      23.7095
      81      23.8038
      82      24.7327
      83      23.9870
      84      24.4138
      85      24.2187
      86      23.6482
      87      24.4854
      88      23.1273
      89      23.0068
      90      23.4174
      91      22.9091
      92      24.6303
      93      24.2565
      94      23.9033
      95      23.3898
      96      23.9516
      97      24.2877
      98      25.1413
      99      23.4482
     100      23.3308
     101      23.6935
     102      23.1360
     103      23.2871
     104      23.2982
     105      23.3766
     106      24.0100
     107      23.8929
     108      24.9658
     109      24.1778
     110      24.5957
     111      25.0762
     112      23.9282
     113      24.2874
     114      25.0628
     115      24.2920
     116      24.6115
     117      24.5310
     118      25.0172
     119      24.5722
     120      24.3703
     121      23.9144
     122      23.9471
     123      24.1898
     124      24.5786
     125      24.2512
     126      24.0405
     127      23.5441
     128      24.4415
     129      24.0395
     130      24.7857
     131      24.7525
     132      23.4862
     133      23.5743
     134      23.8042
     135      25.4590
     136      24.7001
     137      23.6165
     138      23.8112
     139      24.7763
     140      24.8143
     141      24.7679
     142      24.9858
     143      24.4640
     144      23.3547
     145      24.1441
     146      23.7798
     147      24.2557
     148      23.8452
     149      24.4129
     150      24.0634
     151      24.2355
     152      24.9368
     153      23.6780
     154      23.2672
     155      23.8608
     156      24.7786
     157      23.7690
     158      25.0120
     159      24.2333
     160      22.9822
     161      23.3454
     162      23.4686
     163      22.9497
     164      23.7244
     165      23.6477
     166      23.4003
     167      24.5967
     168      24.4580
     169      24.5937
     170      24.1348
     171      22.7050
     172      23.3834
     173      23.9056
     174      24.2912
     175      24.1941
     176      24.6365
     177      24.1125
     178      23.6468
     179      23.2734
     180      24.5324
     181      22.9429
     182      23.0268
     183      23.5711
     184      23.7328
     185      23.0995
     186      23.4878
     187      22.9784
     188      23.4860
     189      23.5784
     190      23.3998
     191      23.0059
     192      23.4469
     193      23.2273
     194      23.8378
     195      24.2430
     196      23.8912
     197      24.5643
     198      23.2284
     199      22.8690
     200      23.1902
     201      24.0678
     202      23.9570
     203      23.5612
     204      23.4825
     205      23.4946
     206      23.2094
     207      23.2711
     208      22.9680
     209      23.6271
     210      24.1420
     211      23.0976
     212      23.0934
     213      24.2809
     214      23.8524
     215      24.6942
     216      23.7185
     217      23.6051
     218      24.7398
     219      23.2915
     220      23.0510
     221      22.7168
     222      23.2092
     223      23.2543
     224      22.8186
     225      23.1026
     226      22.8365
     227      24.0046
     228      23.9123
     229      24.3095
     230      24.1697
     231      23.7833
     232      23.2661
     233      23.1343
     234      23.6364
     235      23.1457
     236      23.2335
     237      23.3941
     238      23.4108
     239      23.5627
     240      23.4504
     241      23.4879
     242      22.4325
     243      22.8423
     244      22.9331
     245      22.8613
     246      22.5614
     247      22.4950
     248      23.8474
     249      22.6808
     250      23.1205
     251      22.8548
     252      23.5735
     253      23.7524
     254      22.1515
     255      22.4217
     256      23.0091
     257      23.1070
     258      22.8228
     259      22.6265
     260      22.3904
     261      22.7131
     262      23.3682
     263      22.0711
     264      22.9117
     265      23.1687
     266      23.1527
     267      22.7058
     268      23.9572
     269      23.6559
     270      23.7715
     271      22.7684
     272      23.7348
     273      23.4018
     274      22.8933
     275      23.5324
     276      24.4956
     277      23.4196
     278      24.2313
     279      24.2451
     280      23.6561
     281      23.5176
     282      23.3822
     283      24.0274
     284      24.2720
     285      24.2197
     286      23.5435
     287      24.1322
     288      23.7356
     289      23.3093
     290      23.1610
     291      23.7825
     292      23.1418
     293      23.4371
     294      23.9858
     295      22.6993
     296      23.7631
     297      23.8709
     298      23.8591
     299      23.8838
     300      23.0942
     301      23.6999
     302      23.6436
     303      23.6144
     304      22.9810
     305      23.4327
     306      23.5081
     307      23.1232
     308      23.3305
     309      22.9457
     310      22.9639
     311      23.0610
     312      23.9705
     313      23.8108
     314      24.3053
     315      23.6676
     316      24.0721
     317      24.2363
     318      23.1494
     319      23.9846
     320      23.2389
     321      23.2586
     322      24.1009
     323      24.0808
     324      23.0135
     325      23.4214
     326      24.2318
     327      23.6150
     328      23.2432
     329      24.4662
     330      24.0664
     331      24.2113
     332      24.1980
     333      23.7986
     334      24.1776
     335      22.9719
     336      23.1400
     337      24.4306
     338      24.9154
     339      24.6085
     340      24.0397
     341      25.0740
     342      24.3984
     343      24.4731
     344      24.1183
     345      24.7134
     346      23.7696
     347      23.3782
     348      23.5881
     349      24.6030
     350      24.1066
     351      23.6533
     352      25.0943
     353      24.6408
     354      24.4724
     355      24.3912
     356      24.5333
     357      24.8838
     358      23.7122
     359      23.1151
     360      23.2444
     361      23.7549
     362      24.0250
     363      24.5074
     364      23.9934
     365      23.8948
     366      24.3885
     367      24.7494
     368      24.0455
     369      24.6982
     370      24.6546
     371      23.8416
     372      22.9721
     373      23.9110
     374      23.2975
     375      23.5766
     376      23.8900
     377      23.9601
     378      23.8809
     379      23.7878
     380      24.0126
     381      23.8050
     382      23.2145
     383      24.2289
     384      23.0575
     385      23.3073
     386      23.2819
     387      22.5883
     388      24.4001
     389      24.7086
     390      23.8220
     391      23.3978
     392      23.4362
