#Frame           gap3
       1      24.8968
       2      24.8315
       3      24.3325
       4      24.9319
       5      23.9363
       6      25.5621
       7      22.3916
       8      24.1308
       9      25.2413
      10      23.8189
      11      22.6160
      12      22.4396
      13      23.8830
      14      23.2379
      15      25.7563
      16      26.0265
      17      26.4522
      18      26.0745
      19      26.2184
      20      28.7401
      21      26.5869
      22      26.5142
      23      25.6523
      24      22.3653
      25      25.1728
      26      26.0010
      27      27.3446
      28      26.0503
      29      29.2573
      30      26.6554
      31      24.9620
      32      26.7441
      33      24.7616
      34      27.6842
      35      26.5171
      36      25.3403
      37      24.8411
      38      26.4563
      39      25.3549
      40      26.9143
      41      25.8085
      42      26.4773
      43      26.1314
      44      28.3049
      45      27.3246
      46      26.2971
      47      28.3207
      48      27.0289
      49      27.1308
      50      27.3561
      51      28.6652
      52      29.0183
      53      26.0530
      54      27.7313
      55      27.8954
      56      28.9695
      57      28.5559
      58      28.2079
      59      28.9821
      60      27.6317
      61      26.7197
      62      27.6950
      63      28.3625
      64      28.8700
      65      27.8479
      66      29.3274
      67      28.0794
      68      31.0503
      69      31.3314
      70      31.2989
      71      29.5964
      72      29.1458
      73      26.5640
      74      28.1224
      75      31.6790
      76      25.3127
      77      29.3177
      78      26.4447
      79      28.1407
      80      27.7441
      81      30.2996
      82      27.7203
      83      27.7343
      84      29.6496
      85      27.4159
      86      28.7645
      87      27.1661
      88      28.7571
      89      26.7707
      90      28.3036
      91      28.1168
      92      28.5662
      93      27.2262
      94      29.6542
      95      26.9996
      96      27.9470
      97      27.3165
      98      25.8581
      99      24.5222
     100      26.0258
     101      25.5474
     102      25.8665
     103      26.8294
     104      28.1894
     105      30.6551
     106      29.0699
     107      31.3814
     108      29.1177
     109      26.9768
     110      28.3612
     111      26.8413
     112      26.1241
     113      28.0740
     114      27.9682
     115      28.9435
     116      29.9761
     117      31.1841
     118      30.5756
     119      29.2064
     120      28.7343
     121      27.8985
     122      30.5650
     123      29.1780
     124      27.1420
     125      27.6015
     126      26.8618
     127      28.4768
     128      26.4053
     129      26.5959
     130      26.6633
     131      26.8591
     132      26.2173
     133      26.3790
     134      27.8392
     135      27.7245
     136      27.9812
     137      27.2479
     138      28.9140
     139      29.6343
     140      29.8642
     141      28.1680
     142      30.2345
     143      31.1447
     144      28.2331
     145      30.2913
     146      28.7284
     147      27.0359
     148      27.3424
     149      27.8848
     150      26.7280
     151      26.7325
     152      26.4581
     153      27.6680
     154      28.1837
     155      27.8025
     156      27.4254
     157      27.8541
     158      28.2810
     159      26.6468
     160      26.9091
     161      29.7591
     162      28.7985
     163      28.9924
     164      28.9960
     165      28.2759
     166      27.5194
     167      25.6592
     168      26.9232
     169      26.5605
     170      28.3100
     171      25.6371
     172      24.6516
     173      26.6583
     174      25.3043
     175      26.7524
     176      26.6841
     177      26.9582
     178      29.0424
     179      27.0895
     180      25.8830
     181      26.3394
     182      27.9693
     183      27.2354
     184      25.9966
     185      26.7259
     186      25.4588
     187      25.2787
     188      24.9392
     189      25.7470
     190      28.5044
     191      24.5799
     192      27.6652
     193      26.1241
     194      24.1317
     195      26.8690
     196      27.3269
     197      25.9540
     198      28.4290
     199      26.6553
     200      27.8940
     201      28.4174
     202      25.6284
     203      27.8706
     204      28.2361
     205      25.4131
     206      25.9053
     207      26.6842
     208      23.8543
     209      24.3360
     210      26.2409
     211      26.6405
     212      23.7041
     213      25.8967
     214      22.7804
     215      24.1951
     216      25.1965
     217      26.4787
     218      25.3938
     219      25.0503
     220      28.1983
     221      28.0180
     222      25.7654
     223      27.1894
     224      24.8419
     225      25.6437
     226      26.7286
     227      27.1102
     228      28.3613
     229      26.6547
     230      27.7729
     231      27.7694
     232      28.4245
     233      26.8839
     234      26.5668
     235      26.2935
     236      28.7309
     237      26.6386
     238      28.0972
     239      26.8977
     240      27.5208
     241      25.5097
     242      25.5862
     243      24.8701
     244      24.1594
     245      25.4067
     246      26.9657
     247      25.9724
     248      26.3166
     249      27.6991
     250      26.5720
     251      26.2769
     252      24.6464
     253      26.6310
     254      26.4168
     255      24.4220
     256      27.5566
     257      25.8261
     258      27.7020
     259      25.2019
     260      26.4479
     261      26.6126
     262      26.4794
     263      27.0245
     264      27.0966
     265      26.0522
     266      25.7443
     267      24.9098
     268      25.1919
     269      25.4082
     270      25.0012
     271      25.4962
     272      25.4461
     273      24.5100
     274      23.7564
     275      25.8747
     276      24.7338
     277      23.9780
     278      25.4274
     279      23.9805
     280      22.6537
     281      21.7923
     282      23.0330
     283      25.1322
     284      26.0071
     285      23.9712
     286      24.3613
     287      27.2266
     288      25.9458
     289      24.7124
     290      23.9835
     291      23.7916
     292      23.3721
     293      23.5137
     294      24.7435
     295      26.1338
     296      25.9038
     297      24.7476
     298      25.1645
     299      24.6292
     300      24.5452
     301      26.7788
     302      26.8264
     303      25.2507
     304      25.1129
     305      27.3688
     306      28.4690
     307      26.7092
     308      24.7085
     309      25.2024
     310      25.2626
     311      27.5324
     312      26.4590
     313      25.4550
     314      26.8799
     315      26.3755
     316      26.7877
     317      26.1771
     318      28.7389
     319      26.4514
     320      26.4046
     321      25.3929
     322      25.6768
     323      26.9427
     324      26.5751
     325      24.8992
     326      25.2015
     327      24.5081
     328      26.2293
     329      25.2345
     330      24.7034
     331      24.4918
     332      25.8114
     333      26.8226
     334      27.5288
     335      28.3275
     336      27.9449
     337      27.3178
     338      26.6774
     339      26.6074
     340      24.7594
     341      24.8159
     342      25.0060
     343      25.9656
     344      26.4639
     345      25.3227
     346      25.3535
     347      25.6039
     348      24.8088
     349      27.8770
     350      26.3523
     351      27.0386
     352      25.6132
     353      28.0478
     354      27.7747
     355      26.3383
     356      28.2404
     357      25.5407
     358      26.1745
     359      26.6316
     360      29.1285
     361      28.5325
     362      27.9674
     363      26.1377
     364      28.4189
     365      27.0254
