#Frame           gap5
       1      27.0562
       2      27.4678
       3      26.6623
       4      26.9993
       5      25.9761
       6      25.2452
       7      27.1560
       8      27.6926
       9      26.0108
      10      27.0810
      11      25.6496
      12      26.1665
      13      26.2270
      14      26.3572
      15      26.3782
      16      25.9909
      17      25.9306
      18      25.3787
      19      25.5232
      20      23.2596
      21      25.9338
      22      26.6038
      23      25.1143
      24      25.7477
      25      25.7344
      26      26.1584
      27      26.7479
      28      26.0586
      29      24.7241
      30      25.6343
      31      26.6391
      32      26.4427
      33      27.4014
      34      26.5884
      35      26.7864
      36      26.4223
      37      26.2707
      38      24.3353
      39      26.6497
      40      25.0180
      41      26.6652
      42      26.7828
      43      26.3124
      44      26.1811
      45      25.2470
      46      23.9805
      47      25.1022
      48      24.5055
      49      24.6923
      50      25.6669
      51      24.8634
      52      24.2873
      53      25.4606
      54      26.4202
      55      25.3449
      56      26.3717
      57      25.4323
      58      24.6139
      59      26.2841
      60      26.2398
      61      27.4357
      62      26.3288
      63      24.8587
      64      26.1345
      65      24.7717
      66      24.4373
      67      25.4043
      68      23.7783
      69      25.3671
      70      25.3512
      71      25.6045
      72      23.4512
      73      25.0525
      74      24.3626
      75      25.1625
      76      24.2898
      77      25.8343
      78      24.6662
      79      26.4226
      80      25.6845
      81      24.1883
      82      24.9536
      83      25.5980
      84      25.3422
      85      26.0158
      86      23.5081
      87      24.8413
      88      25.7526
      89      25.8460
      90      23.9644
      91      24.0379
      92      24.0939
      93      23.1371
      94      25.3171
      95      25.4576
      96      27.0693
      97      26.5078
      98      26.8366
      99      28.8733
     100      27.6221
     101      26.4205
     102      28.4896
     103      27.2961
     104      25.5959
     105      28.3836
     106      26.0516
     107      26.4615
     108      27.8734
     109      27.2242
     110      26.6627
     111      26.5890
     112      26.1000
     113      27.3659
     114      28.5095
     115      27.2713
     116      28.6363
     117      24.3531
     118      23.9439
     119      26.9656
     120      26.9507
     121      28.0621
     122      28.1827
     123      26.0033
     124      26.7733
     125      28.4820
     126      27.4628
     127      26.1881
     128      26.1262
     129      25.1048
     130      28.2543
     131      26.1166
     132      25.6360
     133      27.8769
     134      27.1383
     135      29.7143
     136      28.3852
     137      29.1981
     138      27.3792
     139      28.0833
     140      28.1263
     141      27.4827
     142      28.0618
     143      27.9050
     144      30.0759
     145      30.1102
     146      31.3961
     147      31.7461
     148      30.1088
     149      29.3788
     150      29.9005
     151      29.9303
     152      31.2441
     153      29.8371
     154      32.1975
     155      31.3442
     156      27.5502
     157      27.9012
     158      29.2528
     159      30.4132
     160      30.3247
     161      29.1547
     162      26.8440
     163      27.6050
     164      28.7277
     165      27.4887
     166      27.8911
     167      28.3950
     168      27.3698
     169      28.1908
     170      28.0195
     171      27.9017
     172      28.4752
     173      29.2424
     174      27.8363
     175      26.5712
     176      25.2440
     177      27.2933
     178      27.6308
     179      28.4028
     180      26.1633
     181      27.2826
     182      28.5124
     183      28.7307
     184      30.6601
     185      29.0733
     186      28.1165
     187      30.3573
     188      30.2438
     189      29.1655
     190      29.3249
     191      26.7629
     192      27.5405
     193      27.9800
     194      28.1803
     195      29.2397
     196      29.0501
     197      31.1580
     198      32.8084
     199      29.9023
     200      29.1225
     201      27.0571
     202      27.7467
     203      27.7925
     204      29.4671
     205      28.1132
     206      28.6171
     207      27.8460
     208      28.1229
     209      28.4873
     210      28.4999
     211      27.4541
     212      28.6147
     213      26.8062
     214      27.6471
     215      28.1127
     216      23.9795
     217      26.0695
     218      26.1210
     219      27.6451
     220      27.6884
     221      28.8526
     222      28.2797
     223      28.3252
     224      27.1141
     225      25.9501
     226      24.6505
     227      26.6555
     228      25.2798
     229      25.6869
     230      23.6695
     231      24.3389
     232      24.8848
     233      25.1539
     234      24.7656
     235      24.8168
     236      26.6099
     237      26.6941
     238      28.3672
     239      28.2040
     240      27.0657
     241      25.9112
     242      29.9906
     243      30.4405
     244      28.5345
     245      27.1990
     246      26.5298
     247      26.8298
     248      25.9785
     249      25.8709
     250      24.8972
     251      25.0253
     252      25.7457
     253      26.7930
     254      27.5118
     255      27.5485
     256      28.3520
     257      27.2091
     258      29.7355
     259      31.7570
     260      30.2583
     261      28.0510
     262      27.2878
     263      27.6587
     264      25.4456
     265      26.8526
     266      29.4956
     267      27.1773
     268      27.4261
     269      26.8241
     270      27.3138
     271      28.4295
     272      28.3569
     273      30.1662
     274      29.4687
     275      27.9257
     276      26.0041
     277      27.5825
     278      26.1331
     279      27.3385
     280      26.6038
     281      27.7567
     282      26.3827
     283      25.3436
     284      26.8305
     285      26.2391
     286      26.9197
     287      26.5141
     288      26.9087
     289      24.9724
     290      25.3274
     291      25.4733
     292      25.2742
     293      26.0727
     294      28.8170
     295      28.7109
     296      27.8540
     297      28.0930
     298      27.1554
     299      27.6730
     300      28.4453
     301      27.6224
     302      29.9427
     303      30.3347
     304      30.9775
     305      32.4076
     306      30.2761
     307      28.4993
     308      30.2441
     309      30.1047
     310      29.6197
     311      29.2689
     312      28.8856
     313      29.9507
     314      30.4082
     315      30.2182
     316      29.7946
     317      29.4482
     318      28.7202
     319      28.0490
     320      26.9826
     321      28.2787
