#Frame           gap1
       1      20.9191
       2      20.7051
       3      21.0831
       4      20.8109
       5      20.7204
       6      20.8348
       7      20.8004
       8      21.2590
       9      21.0343
      10      20.3140
      11      20.5966
      12      21.1868
      13      21.3411
      14      21.7262
      15      21.7509
      16      21.7379
      17      21.7915
      18      22.2901
      19      21.8090
      20      21.3630
      21      21.3638
      22      21.5168
      23      21.5811
      24      21.8684
      25      22.0696
      26      22.4593
      27      21.5509
      28      21.5205
      29      21.3634
      30      21.6586
      31      21.9043
      32      22.6244
      33      21.7695
      34      21.5116
      35      21.3637
      36      21.3626
      37      21.2167
      38      20.9724
      39      20.7672
      40      20.5332
      41      20.4059
      42      21.0118
      43      20.5852
      44      20.9092
      45      21.2136
      46      21.6545
      47      21.4862
      48      21.6183
      49      20.9226
      50      20.5511
      51      21.4631
      52      21.0863
      53      21.4972
      54      20.8564
      55      21.1517
      56      21.4883
      57      20.9387
      58      21.5117
      59      20.5420
      60      19.9170
      61      20.5567
      62      20.0935
      63      21.6223
      64      21.1450
      65      21.1562
      66      21.2130
      67      21.2726
      68      20.7278
      69      20.5712
      70      20.7697
      71      20.6992
      72      20.5686
      73      20.0360
      74      20.9885
      75      20.7574
      76      20.5300
      77      20.3045
      78      19.5919
      79      20.3074
      80      19.9281
      81      19.6519
      82      20.6902
      83      20.4536
      84      20.1836
      85      20.2453
      86      20.4859
      87      20.7555
      88      20.2363
      89      20.3823
      90      20.6365
      91      21.1912
      92      20.9072
      93      20.6280
      94      20.1775
      95      20.4487
      96      20.0082
      97      19.8296
      98      20.5220
      99      20.1118
     100      20.3232
     101      20.3636
     102      20.7849
     103      20.5304
     104      21.1886
     105      20.3512
     106      20.4044
     107      20.6447
     108      19.7180
     109      19.8642
     110      20.4802
     111      20.7613
     112      20.9420
     113      20.4035
     114      20.8483
     115      21.6243
     116      20.6629
     117      22.6406
     118      21.5277
     119      21.9744
     120      22.0476
     121      21.3277
     122      23.0700
     123      22.4998
     124      22.3550
     125      22.4785
     126      20.5227
     127      20.6596
     128      20.6989
     129      20.6970
     130      19.9933
     131      20.2118
     132      20.4397
     133      20.0284
     134      19.8939
     135      20.3008
     136      20.3569
     137      19.9657
     138      20.4986
     139      20.1552
     140      19.8085
     141      20.6954
     142      20.0151
     143      20.2345
     144      20.1816
     145      21.1565
     146      21.5529
     147      20.1329
     148      21.4385
     149      20.9697
     150      20.8757
     151      21.2797
     152      21.4404
     153      21.5498
     154      21.9308
     155      21.2657
     156      21.7929
     157      21.1373
     158      20.9429
     159      20.9284
     160      21.6122
     161      21.7809
     162      21.7213
     163      20.6381
     164      21.0743
     165      21.4028
     166      20.9774
     167      20.5504
     168      20.6359
     169      21.0704
     170      19.8830
     171      20.5952
     172      21.2669
     173      21.4081
     174      21.2296
     175      20.2665
     176      20.2734
     177      20.1755
     178      19.9204
     179      20.0179
     180      20.6681
     181      20.7260
     182      20.6366
     183      20.5549
     184      20.4712
     185      20.4465
     186      20.4065
     187      20.7259
     188      20.4260
     189      20.4917
     190      20.3119
     191      20.6568
     192      19.8693
     193      20.0807
     194      20.5871
     195      20.1418
     196      20.9371
     197      20.1464
     198      19.9678
     199      20.7612
     200      20.5504
     201      20.6124
     202      20.9366
     203      20.9799
     204      20.1031
     205      21.1175
     206      20.5502
     207      21.1929
     208      20.9781
     209      20.4517
     210      21.0601
     211      20.2974
     212      21.4313
     213      21.1712
     214      19.9925
     215      21.2305
     216      19.5160
     217      19.7408
     218      19.4910
     219      19.7127
     220      20.1073
     221      19.8512
     222      19.7129
     223      19.9960
     224      20.2608
     225      20.2252
     226      20.9336
     227      20.9039
     228      21.1236
     229      20.9967
     230      20.5368
     231      20.9997
     232      21.4251
     233      20.9040
     234      20.9023
     235      20.4770
     236      19.9904
     237      19.8106
     238      21.2073
     239      21.3108
     240      21.8118
     241      21.7449
     242      21.6972
     243      21.7400
     244      22.0426
     245      21.3140
     246      22.1443
     247      21.6096
     248      22.2137
     249      22.1707
     250      21.7309
     251      21.7197
     252      22.0911
     253      22.0809
     254      21.2523
     255      22.0113
     256      22.5969
     257      21.7663
     258      21.3044
     259      22.2181
     260      21.8290
     261      22.6098
     262      22.3880
     263      21.1185
     264      22.7454
     265      21.8020
     266      21.9800
     267      20.8038
     268      21.3020
     269      21.3308
     270      20.3135
     271      21.3496
     272      21.2110
     273      21.0449
     274      21.3217
     275      22.1128
     276      21.1895
     277      21.1025
     278      21.8959
     279      21.1153
     280      22.7754
     281      22.1041
     282      21.7571
     283      21.8618
     284      21.2531
     285      21.9148
     286      21.8568
     287      21.6344
     288      20.8808
     289      21.5939
     290      21.7784
     291      20.8451
     292      21.3675
     293      21.5797
     294      21.6513
     295      20.9368
     296      21.3370
     297      21.1768
     298      21.1370
     299      20.8243
     300      21.6339
     301      21.3484
     302      21.1078
     303      22.0028
     304      21.0772
     305      21.3904
     306      21.2099
     307      21.3143
