#Frame           gap3
       1      27.1021
       2      24.9721
       3      25.8802
       4      28.0679
       5      27.2756
       6      25.4398
       7      26.5594
       8      27.0976
       9      28.4768
      10      27.1344
      11      26.8049
      12      27.5795
      13      29.1726
      14      27.2620
      15      28.3962
      16      27.7437
      17      27.1139
      18      26.9404
      19      28.1505
      20      29.6487
      21      28.4034
      22      28.8518
      23      28.3031
      24      29.1246
      25      28.4553
      26      29.8133
      27      28.8366
      28      30.5132
      29      28.7172
      30      30.9162
      31      30.0814
      32      31.2883
      33      30.2557
      34      29.1730
      35      28.8839
      36      28.8448
      37      29.4997
      38      29.9757
      39      29.4565
      40      27.1000
      41      28.1664
      42      30.2639
      43      31.5323
      44      33.1369
      45      32.9820
      46      34.0638
      47      33.5454
      48      31.7610
      49      28.8199
      50      29.8482
      51      31.4173
      52      33.8700
      53      31.8989
      54      30.8568
      55      30.5217
      56      30.5215
      57      30.3014
      58      29.7034
      59      31.3148
      60      30.2629
      61      29.9528
      62      28.4375
      63      26.1474
      64      26.3246
      65      26.7814
      66      28.9880
      67      27.6668
      68      26.9630
      69      27.2113
      70      28.1030
      71      26.2720
      72      25.2143
      73      24.4739
      74      26.3696
      75      25.7601
      76      27.6428
      77      26.7545
      78      28.8115
      79      28.4567
      80      28.1836
      81      28.0559
      82      28.8417
      83      24.7691
      84      23.9545
      85      25.4987
      86      25.4528
      87      26.4038
      88      24.8419
      89      24.4208
      90      22.6251
      91      25.5197
      92      24.4338
      93      25.1005
      94      25.5112
      95      24.8608
      96      26.6140
      97      26.9026
      98      26.4661
      99      25.7501
     100      23.5015
     101      23.2511
     102      24.9531
     103      25.1942
     104      25.3199
     105      25.2552
     106      25.9247
     107      27.6562
     108      26.6390
     109      28.9944
     110      29.5628
     111      27.6620
     112      28.2894
     113      28.1697
     114      29.7666
     115      27.9146
     116      28.5714
     117      28.7368
     118      28.5547
     119      28.5794
     120      27.0703
     121      26.1247
     122      26.5516
     123      27.2101
     124      26.6363
     125      27.4876
     126      29.1496
     127      29.2402
     128      27.3022
     129      27.9392
     130      28.5586
     131      26.6689
