#Frame           gap4
       1      23.0738
       2      23.6284
       3      23.0882
       4      23.1078
       5      24.6584
       6      24.8745
       7      23.6141
       8      24.8207
       9      25.4434
      10      25.1907
      11      25.0138
      12      23.9237
      13      25.2896
      14      25.2674
      15      24.7616
      16      24.2138
      17      24.7482
      18      25.7125
      19      25.9233
      20      23.7667
      21      24.6633
      22      25.9004
      23      24.3832
      24      25.0665
      25      25.9428
      26      27.0725
      27      24.5452
      28      23.7898
      29      25.1376
      30      24.5468
      31      24.6714
      32      24.1964
      33      24.6579
      34      25.6325
      35      23.5228
      36      23.9956
      37      22.0901
      38      22.6735
      39      20.9405
      40      22.3584
      41      23.6579
      42      23.4552
      43      22.5962
      44      24.5174
      45      23.6908
      46      23.4194
      47      22.8653
      48      24.9978
      49      23.3757
      50      22.4341
      51      22.9002
      52      23.2851
      53      23.3274
      54      21.2932
      55      23.2906
      56      22.7396
      57      22.6075
      58      24.8104
      59      22.5329
      60      23.8372
      61      23.1847
      62      23.4119
      63      24.6219
      64      25.3118
      65      23.9850
      66      22.7712
      67      22.9517
      68      24.1409
      69      24.0898
      70      24.3085
      71      25.5245
      72      25.5201
      73      26.7648
      74      25.1033
      75      24.0091
      76      24.2760
      77      23.6555
      78      25.6782
      79      24.0899
      80      24.7072
      81      23.7126
      82      26.7753
      83      25.3763
      84      26.3722
      85      24.6961
      86      24.6756
      87      23.5943
      88      26.1228
      89      24.8818
      90      24.9045
      91      26.0959
      92      25.0347
      93      24.3857
      94      24.6126
      95      23.1495
      96      23.8174
      97      24.7167
      98      23.4035
      99      25.4776
     100      24.4206
     101      24.3176
     102      25.3566
     103      23.1325
     104      22.6115
     105      24.5751
     106      24.4777
     107      23.9922
     108      24.9555
     109      25.1729
     110      24.2752
     111      24.7933
     112      24.5597
     113      24.6386
     114      25.6449
     115      23.3010
     116      23.5103
     117      24.2716
     118      25.1591
     119      24.7901
     120      22.6183
     121      22.1756
     122      25.0820
     123      25.1191
     124      22.2877
     125      23.8357
     126      24.0315
     127      23.2899
     128      24.3266
     129      24.1087
     130      22.9130
     131      23.6644
     132      24.6961
     133      25.5053
     134      26.8867
     135      25.9783
     136      28.2161
     137      27.1226
     138      26.4147
     139      25.8911
     140      26.9103
     141      27.3564
     142      25.1313
     143      25.0847
     144      26.5054
     145      24.7881
     146      24.8735
     147      27.1177
     148      26.8313
     149      26.4889
     150      26.8660
     151      27.3097
     152      24.8801
     153      26.8497
     154      24.3656
     155      25.0728
     156      25.9698
     157      26.3705
     158      25.1668
     159      24.0908
     160      23.6526
     161      23.4077
     162      24.4829
     163      24.2971
     164      23.7194
     165      27.0914
     166      25.0866
     167      25.8980
     168      24.8453
     169      23.5942
     170      24.6700
     171      23.9069
