#Frame           gap1
       1      19.6888
       2      20.1319
       3      20.6162
       4      20.5394
       5      20.9482
       6      20.9393
       7      20.9700
       8      20.3557
       9      20.5205
      10      20.2139
      11      19.0845
      12      19.9322
      13      20.3889
      14      20.2092
      15      21.8085
      16      21.1973
      17      21.0965
      18      21.0873
      19      21.2596
      20      21.2954
      21      21.5392
      22      20.9035
      23      20.9904
      24      21.1092
      25      21.7877
      26      22.1704
      27      22.4925
      28      20.3000
      29      21.8398
      30      21.1821
      31      21.6723
      32      21.5508
      33      21.5279
      34      21.1274
      35      21.4033
      36      21.0720
      37      21.6497
      38      21.3402
      39      21.1170
      40      20.9797
      41      22.4349
      42      21.3904
      43      21.6978
      44      21.3514
      45      22.3328
      46      21.2415
      47      21.7109
      48      21.4596
      49      21.2803
      50      21.3199
      51      20.7909
      52      19.8917
      53      20.1919
      54      20.8172
      55      20.0976
      56      20.3324
      57      20.9803
      58      21.2343
      59      20.6515
      60      20.6518
      61      20.6698
      62      20.8504
      63      21.1302
      64      21.0973
      65      20.7249
      66      21.1578
      67      21.6941
      68      21.2243
      69      21.9080
      70      21.3668
      71      21.4836
      72      21.1612
      73      19.7586
      74      19.7972
      75      19.8535
      76      20.0156
      77      20.3640
      78      19.7063
      79      20.7567
      80      20.6075
      81      19.5274
      82      19.9471
      83      19.7583
      84      19.9132
      85      19.8119
      86      19.9468
      87      21.0961
      88      21.6633
      89      20.7258
      90      20.5381
      91      19.9292
      92      21.1692
      93      21.3452
      94      20.4090
      95      20.5207
      96      20.9499
      97      20.1191
      98      21.4640
      99      20.4797
     100      21.1640
     101      21.5449
     102      21.3737
     103      20.7161
     104      20.6254
     105      20.1148
     106      20.5130
     107      21.3037
     108      21.1410
     109      20.6190
     110      20.3886
     111      21.4443
     112      22.1060
     113      20.8134
     114      20.8499
     115      21.0180
     116      20.7792
     117      21.9442
     118      21.7796
     119      21.1710
     120      20.7475
     121      22.3062
     122      21.1659
     123      21.8398
     124      20.7104
     125      22.3236
     126      20.7439
     127      20.9827
     128      21.1008
     129      20.9174
     130      21.0313
     131      20.9221
     132      21.2822
     133      20.8778
     134      21.7628
     135      22.3508
     136      21.3073
     137      21.7403
     138      21.2020
     139      20.5361
     140      20.6375
     141      21.2293
     142      21.7251
     143      21.0424
     144      21.9250
     145      20.8381
     146      21.4568
     147      21.3423
     148      21.0977
     149      20.9446
     150      21.8632
     151      21.1877
     152      21.8289
     153      21.8654
     154      21.8749
     155      21.7096
     156      22.3483
     157      21.8218
     158      21.0663
     159      23.1654
     160      25.1788
     161      25.4937
     162      26.7289
     163      26.9884
     164      26.2382
     165      25.5202
     166      26.7394
     167      26.7859
     168      27.6296
     169      26.1215
     170      23.8606
     171      23.7672
     172      24.1261
     173      23.2426
     174      24.5716
     175      23.9024
     176      24.6061
     177      24.5323
     178      24.2298
     179      25.0881
     180      25.2580
     181      25.3902
     182      22.7994
     183      22.8425
     184      22.7775
     185      23.0024
     186      22.8018
     187      22.5223
     188      22.6232
     189      22.5989
     190      21.7940
     191      22.5597
     192      21.9665
     193      22.6970
     194      22.7891
     195      21.8398
     196      21.8502
     197      22.5169
     198      21.8390
     199      22.4520
     200      22.8279
     201      21.5345
     202      22.1928
     203      22.2317
     204      22.1032
     205      21.5983
     206      21.8436
     207      22.5601
     208      22.9145
     209      21.3647
     210      21.7606
     211      22.0342
     212      22.8422
     213      22.1717
     214      22.0575
     215      21.7230
     216      22.3339
     217      21.9687
     218      22.2588
     219      21.7245
     220      22.1619
     221      22.5815
     222      22.1962
     223      22.0064
     224      21.6318
     225      22.1846
     226      22.1483
     227      22.5334
     228      22.4073
     229      22.4260
     230      22.1916
     231      22.1887
     232      22.7723
     233      22.3857
     234      22.4067
     235      22.6035
     236      22.3362
     237      21.6146
     238      21.3154
     239      21.5824
     240      22.1448
     241      22.0143
     242      22.3452
     243      21.5108
     244      21.3702
     245      22.7534
     246      21.5834
     247      21.6133
     248      22.3696
     249      21.9870
     250      22.0154
     251      22.3150
     252      22.1480
     253      21.9280
     254      22.2089
     255      22.5832
     256      22.2609
     257      22.5192
     258      22.2989
     259      22.1222
     260      22.2189
     261      22.7109
     262      22.0162
     263      22.0472
     264      21.8416
     265      21.9294
     266      22.3080
     267      21.8291
     268      22.4916
     269      21.4175
     270      20.7004
     271      20.7526
     272      21.1311
     273      21.1024
     274      21.4197
     275      21.5601
     276      21.3654
     277      21.9994
     278      21.1800
     279      21.8799
     280      21.8324
     281      21.5668
     282      21.6058
     283      21.7779
     284      21.3084
     285      21.8457
     286      21.9394
     287      21.7110
     288      21.3620
     289      21.4127
     290      21.8919
     291      21.8291
     292      20.8096
     293      21.5194
     294      21.1109
     295      20.7659
     296      20.1384
     297      20.9624
     298      21.1808
     299      21.4832
     300      21.9044
     301      21.8189
     302      21.4991
     303      21.7231
     304      21.6550
     305      21.2981
     306      21.6560
     307      20.6237
     308      20.9454
     309      21.0459
     310      22.2387
     311      22.0601
     312      22.0421
     313      22.5737
     314      21.7076
     315      21.9375
     316      21.5083
     317      21.8526
     318      22.1465
     319      22.6819
     320      22.9794
     321      22.2240
     322      23.0465
     323      22.3788
     324      22.4700
     325      22.9933
     326      21.9303
     327      22.5463
     328      22.1110
     329      23.1458
     330      22.9300
     331      22.5645
     332      23.0570
     333      22.3910
     334      22.5922
     335      22.4617
     336      21.6833
     337      22.1131
     338      22.2464
     339      22.6336
     340      22.1375
     341      22.7214
     342      22.1688
     343      23.0487
     344      22.6979
     345      22.2649
     346      22.7867
     347      22.6057
     348      22.3246
     349      22.6202
     350      22.9449
     351      22.6035
     352      22.7309
     353      22.6378
     354      22.6806
     355      22.3913
     356      22.2375
     357      22.6559
     358      22.8221
     359      23.1620
     360      22.2361
     361      22.6379
     362      22.5278
     363      22.7715
     364      23.0873
     365      22.6373
     366      22.8810
     367      21.7221
     368      21.6149
     369      21.4743
     370      22.4309
     371      22.4555
     372      21.8689
     373      21.7167
     374      21.4138
     375      21.3924
     376      21.8261
     377      21.3633
     378      21.3197
     379      21.9863
     380      21.4631
     381      22.1394
     382      21.2061
     383      21.6282
     384      21.2944
     385      21.3963
     386      22.4762
     387      21.8454
     388      21.4459
     389      22.1058
     390      21.8873
     391      21.8838
     392      22.4067
     393      21.6152
     394      21.8348
     395      22.1040
     396      21.5985
     397      23.1021
     398      22.5559
     399      22.5651
     400      22.6413
