#Frame           gap7
       1      23.8186
       2      23.6583
       3      24.4028
       4      24.0765
       5      24.4142
       6      25.3648
       7      24.2716
       8      24.6345
       9      24.5916
      10      24.0987
      11      24.3721
      12      23.8309
      13      23.0493
      14      25.4449
      15      24.0572
      16      24.0833
      17      24.3974
      18      24.1432
      19      24.2892
      20      24.5704
      21      25.0238
      22      23.9525
      23      23.2265
      24      23.4283
      25      23.8476
      26      23.4768
      27      23.7231
      28      22.7438
      29      22.6175
      30      24.2156
      31      24.0631
      32      24.6888
      33      25.4895
      34      25.3112
      35      25.9604
      36      24.8190
      37      25.4768
      38      24.8004
      39      23.8086
      40      24.1003
      41      25.3955
      42      24.4949
      43      24.2909
      44      25.9774
      45      25.4118
      46      25.0962
      47      24.3124
      48      24.6738
      49      23.8182
      50      23.7830
      51      24.0495
      52      25.1737
      53      24.1755
      54      23.8466
      55      24.4404
      56      23.6721
      57      23.4017
      58      23.3501
      59      23.1865
      60      23.3706
      61      22.8902
      62      24.0108
      63      23.9946
      64      24.0801
      65      23.7405
      66      23.7111
      67      23.4629
      68      23.4953
      69      24.3124
      70      24.4034
      71      23.5824
      72      23.2603
      73      23.2681
      74      23.8838
      75      23.8245
      76      24.1169
      77      23.6312
      78      23.6566
      79      23.5631
      80      23.8980
      81      24.2829
      82      23.4941
      83      23.5625
      84      24.3228
      85      23.7385
      86      23.3334
      87      23.7237
      88      24.2056
      89      23.6412
      90      23.8706
      91      23.8420
      92      24.3038
      93      23.9009
      94      24.1509
      95      24.0111
      96      24.3797
      97      24.0200
      98      24.4144
      99      24.4471
     100      25.2868
     101      24.3024
     102      24.9168
     103      24.3056
     104      24.4740
     105      24.4421
     106      24.0311
     107      24.2198
     108      24.5271
     109      24.2354
     110      24.7470
     111      24.2900
     112      24.1222
     113      24.7787
     114      25.1099
     115      24.4974
     116      23.6894
     117      23.7660
     118      23.5365
     119      23.3707
     120      23.9319
     121      24.0948
     122      23.9678
     123      23.3854
     124      23.1138
     125      23.8502
     126      23.7396
     127      23.1659
     128      23.8016
     129      23.4904
     130      23.3892
     131      23.9117
     132      23.2568
     133      23.8083
     134      24.3145
     135      23.7401
     136      23.7695
     137      23.3593
     138      22.2915
     139      23.1045
     140      22.4884
     141      23.0127
     142      22.4753
     143      24.0947
     144      23.1233
     145      22.6935
     146      21.9363
     147      21.9322
     148      22.9694
     149      22.6294
     150      22.8787
     151      22.7103
     152      23.2380
     153      22.7486
     154      23.5168
     155      22.5559
     156      22.9016
     157      22.9254
     158      22.7111
     159      22.6263
     160      22.6077
     161      22.4628
     162      22.0965
     163      22.8903
     164      23.1761
     165      23.1952
     166      23.5258
     167      22.7473
     168      23.6373
     169      23.4705
     170      23.4358
     171      23.3512
     172      23.3624
     173      24.4509
     174      23.2952
     175      23.8610
     176      23.2332
