#Frame           gap4
       1      24.0899
       2      24.9991
       3      24.1514
       4      24.3593
       5      26.8677
       6      26.4176
       7      26.0032
       8      25.7602
       9      25.5413
      10      25.7299
      11      24.2438
      12      23.3456
      13      23.2103
      14      24.2614
      15      23.2774
      16      24.5928
      17      24.2694
      18      24.5437
      19      24.7115
      20      24.5628
      21      22.9178
      22      22.6676
      23      23.5807
      24      21.4298
      25      23.1170
      26      24.9992
      27      22.8797
      28      24.4303
      29      23.9395
      30      24.1278
      31      22.7382
      32      22.7390
      33      21.8373
      34      23.1685
      35      23.5900
      36      23.8255
      37      24.3763
      38      24.3200
      39      24.3176
      40      23.5609
      41      23.7035
      42      23.1243
      43      23.6860
      44      23.1437
      45      23.4832
      46      21.7766
      47      22.8643
      48      24.0393
      49      24.2116
      50      24.4747
      51      23.9815
      52      23.3184
      53      24.4425
      54      24.5025
      55      24.6778
      56      23.7070
      57      25.4386
      58      24.4090
      59      24.7390
      60      24.7838
      61      24.8075
      62      24.6844
      63      24.6487
      64      22.9932
      65      24.5047
      66      25.1746
      67      25.0522
      68      26.2055
      69      26.1868
      70      26.7400
      71      24.7861
      72      24.2534
      73      24.7987
      74      24.1946
      75      24.5425
      76      25.6889
      77      23.2811
      78      24.3121
      79      26.3526
      80      26.2361
      81      24.2476
      82      24.1774
      83      24.2377
      84      24.0429
      85      24.5645
      86      25.3554
      87      26.2287
      88      24.8703
      89      23.3682
      90      22.9331
      91      24.1786
      92      24.4047
      93      25.3031
      94      24.6434
      95      23.7421
      96      25.2532
      97      24.6591
      98      25.4761
      99      24.5977
     100      24.3098
     101      24.0259
     102      23.8665
     103      25.0187
     104      26.7120
     105      24.9970
     106      24.8163
     107      24.0806
     108      24.0749
     109      24.3028
     110      24.7405
     111      23.6160
     112      24.5848
     113      22.9120
     114      23.6132
     115      24.1326
     116      23.6702
     117      23.7252
     118      25.2974
     119      23.0237
     120      22.4838
     121      22.7617
     122      24.3725
     123      24.3995
     124      23.8925
     125      23.0253
     126      22.5865
     127      23.2477
     128      24.0456
     129      24.0009
     130      23.4959
     131      24.9143
     132      24.2522
     133      23.3229
     134      23.9259
     135      24.8973
     136      25.0679
     137      25.2146
     138      24.0148
     139      24.9854
     140      24.4722
     141      25.0851
     142      27.2412
     143      25.2937
     144      23.0767
     145      23.5449
     146      24.5112
     147      23.9448
     148      23.1881
     149      23.8066
     150      23.0151
     151      23.4184
     152      22.3281
     153      22.7588
     154      22.8297
     155      22.2962
     156      22.3066
     157      21.7142
     158      22.8257
     159      22.7990
     160      22.5821
     161      24.7306
     162      24.4455
     163      24.9265
     164      25.3242
     165      25.6047
     166      24.9577
     167      23.7830
     168      25.4280
     169      24.4517
     170      24.0188
     171      22.9351
     172      24.6878
     173      23.7797
     174      24.3114
     175      24.7530
     176      23.9105
     177      23.4071
     178      23.7441
     179      24.4073
     180      26.9111
     181      24.5511
     182      24.0315
     183      25.8050
     184      26.9648
     185      26.2925
     186      25.2994
     187      26.7734
     188      26.9516
     189      25.0951
     190      25.3948
     191      24.9338
     192      24.6019
     193      25.3977
     194      25.8197
     195      24.9692
     196      26.2407
     197      25.3915
     198      25.7131
     199      26.8677
     200      25.7207
     201      26.1007
     202      26.6799
     203      28.0327
     204      27.3355
     205      26.1076
     206      26.0205
     207      25.8544
     208      27.6175
     209      24.3414
     210      25.1532
     211      25.7543
     212      24.6026
     213      24.0063
     214      24.3133
     215      25.2915
     216      25.2806
     217      25.9197
     218      25.6507
     219      26.4551
     220      27.7513
     221      25.1027
     222      25.4274
     223      25.4074
     224      25.9021
     225      25.3325
     226      23.1363
     227      22.6038
     228      24.0589
     229      24.2604
     230      22.7971
     231      23.3791
     232      24.5486
     233      25.9483
     234      24.8895
     235      25.4485
     236      26.7417
     237      25.6485
     238      25.8049
     239      25.1597
     240      23.6564
     241      25.1236
     242      24.6542
     243      27.0933
     244      24.4467
     245      25.6049
     246      24.8627
     247      24.2663
     248      25.7157
     249      26.2024
     250      24.2011
     251      25.1140
     252      25.0074
     253      25.1283
     254      25.5224
     255      25.4572
     256      23.9622
     257      24.5731
     258      24.1753
     259      23.4467
     260      22.5369
     261      23.5379
     262      24.2902
     263      23.0979
     264      25.2491
     265      25.0194
     266      25.2345
     267      23.3052
     268      24.4580
     269      25.7420
     270      25.9546
     271      26.0873
     272      26.0837
     273      23.8538
     274      24.9483
     275      23.8419
     276      24.9728
     277      25.3438
     278      25.5890
     279      24.6914
     280      23.0056
     281      24.2749
     282      23.4001
     283      24.3434
     284      24.6530
     285      25.2921
     286      24.7700
     287      24.0590
     288      23.7799
     289      24.6030
     290      24.7449
     291      24.9440
     292      24.0616
     293      23.4490
     294      24.4190
     295      23.5827
     296      21.6940
     297      23.1949
     298      23.0670
     299      22.1424
     300      22.3842
     301      22.4934
     302      22.0806
     303      23.8644
     304      24.0402
     305      23.4616
     306      23.8930
     307      23.2697
     308      22.8468
     309      23.2022
     310      22.3792
     311      24.5505
     312      25.3569
     313      23.2211
     314      22.6582
     315      23.0474
     316      23.7834
     317      24.5048
     318      24.2652
     319      23.6016
     320      23.5666
     321      21.8881
     322      22.3825
     323      24.7871
     324      21.7524
     325      23.3397
     326      23.9973
     327      22.2521
     328      22.3770
     329      24.3963
     330      23.2476
     331      21.9509
     332      22.6672
     333      22.8303
     334      24.0490
     335      23.3078
     336      23.9759
     337      23.0746
     338      23.7857
     339      23.8008
     340      24.9578
     341      23.9383
     342      23.9259
     343      24.9292
     344      22.9529
     345      21.5354
     346      23.6989
     347      22.8243
     348      24.1792
     349      23.6116
     350      24.8654
     351      24.0032
     352      24.7392
     353      23.5859
     354      24.4655
     355      23.2592
     356      23.9983
     357      22.2596
     358      23.9337
     359      23.4873
     360      23.7854
     361      24.8073
     362      24.3064
     363      23.8770
     364      25.5665
     365      25.6816
     366      25.9477
     367      27.5860
     368      25.6542
     369      25.4034
     370      25.4184
     371      23.7318
     372      24.5882
     373      22.3013
     374      24.0274
     375      25.1493
     376      25.7374
     377      24.1671
     378      25.4991
     379      25.1023
     380      25.4047
     381      24.7208
     382      24.7341
     383      24.9252
     384      26.0091
     385      27.2033
     386      26.2717
     387      23.9524
     388      26.4013
     389      26.1159
     390      25.6981
     391      23.6345
     392      25.0625
     393      25.3386
     394      25.7871
     395      25.3723
     396      24.2093
     397      24.4153
     398      24.8696
     399      26.3155
     400      25.4358
