#Frame           gap6
       1      26.9175
       2      26.1165
       3      28.4414
       4      28.3697
       5      25.5363
       6      28.8808
       7      28.9057
       8      28.8596
       9      27.6759
      10      27.8269
      11      24.7727
      12      28.2603
      13      26.3522
      14      26.5616
      15      26.5947
      16      29.2874
      17      27.8925
      18      27.7893
      19      29.7864
      20      29.1389
      21      27.6047
      22      27.2492
      23      26.9857
      24      26.3542
      25      26.7571
      26      27.8452
      27      29.2932
      28      27.2362
      29      27.2393
      30      26.1866
      31      26.6942
      32      26.5717
      33      27.4431
      34      25.0368
      35      25.0485
      36      26.1695
      37      25.1550
      38      25.2817
      39      25.0506
      40      27.1714
      41      24.7285
      42      27.6665
      43      26.6527
      44      26.7746
      45      26.3122
      46      26.4608
      47      26.4601
      48      26.7528
      49      25.1165
      50      25.6563
      51      27.4165
      52      25.8868
      53      28.0109
      54      27.4778
      55      27.1547
      56      27.6134
      57      25.2490
      58      28.2079
      59      27.8810
      60      27.7646
      61      27.0465
      62      27.6975
      63      24.8409
      64      28.1213
      65      25.0249
      66      26.9903
      67      28.6707
      68      26.9968
      69      26.6405
      70      30.2738
      71      27.5556
      72      27.2816
      73      26.5687
      74      26.2514
      75      24.2720
      76      23.4186
      77      23.8971
      78      23.7221
      79      24.6955
      80      25.0763
      81      25.0897
      82      25.8989
      83      25.4174
      84      24.0921
      85      29.8365
      86      26.4644
      87      28.6415
      88      26.4379
      89      24.5812
      90      27.4622
      91      23.7734
      92      29.0032
      93      27.5463
      94      26.6329
      95      25.9729
      96      24.7629
      97      26.2450
      98      25.5487
      99      25.4110
     100      25.0765
     101      25.8649
     102      25.8167
     103      27.0219
     104      26.2965
     105      26.4591
     106      26.6024
     107      25.3670
     108      24.6321
     109      24.5794
     110      26.0485
     111      29.3080
     112      27.9557
     113      25.7071
     114      26.0549
     115      25.9527
     116      26.8357
     117      28.1631
     118      27.1981
     119      28.2790
     120      27.4577
     121      28.0351
     122      26.8559
     123      27.9109
     124      29.0628
     125      27.0806
     126      26.4969
     127      28.1231
     128      27.5327
     129      28.0333
     130      28.5808
     131      26.1134
     132      26.9838
     133      26.7493
     134      26.3440
     135      27.1181
     136      26.8500
     137      24.7324
     138      24.2658
     139      26.1471
     140      25.7765
     141      25.0659
     142      25.4596
     143      25.6698
     144      25.9562
     145      26.1981
     146      25.8182
     147      25.8829
     148      24.9877
     149      25.8430
     150      25.7907
     151      24.2630
     152      24.7328
     153      24.6842
     154      25.6267
     155      26.2624
     156      23.6867
     157      25.7712
     158      24.6082
     159      26.4908
     160      26.3954
     161      24.8211
     162      25.0614
     163      24.8352
     164      24.1935
     165      26.2451
     166      27.3211
     167      25.9567
     168      26.0257
     169      28.5156
     170      27.4219
     171      25.7820
     172      24.4435
     173      24.8102
     174      24.3143
     175      28.2178
     176      27.9616
     177      26.3835
     178      26.9223
     179      25.8010
     180      26.2347
     181      23.9405
     182      25.6314
     183      26.0856
     184      25.5739
     185      24.2271
     186      25.7529
     187      25.9666
     188      27.7715
     189      25.5413
     190      24.5498
     191      24.2273
     192      24.6494
     193      24.5108
     194      24.3555
     195      27.7344
     196      26.2203
     197      24.7760
     198      24.9406
     199      23.5795
     200      23.7634
     201      24.8289
     202      25.1843
     203      23.9326
     204      24.4740
     205      24.0937
     206      24.9457
     207      25.7788
     208      24.8624
     209      26.6859
     210      25.1919
     211      25.4035
     212      25.2265
     213      23.6076
     214      24.3813
     215      25.4252
     216      25.0661
     217      26.6770
     218      26.4833
     219      25.4101
     220      23.9771
     221      23.5870
     222      23.3662
     223      24.8724
     224      26.1519
     225      26.4504
     226      25.8921
     227      28.0140
     228      27.0597
     229      26.3288
     230      24.5489
     231      26.1840
     232      25.8282
     233      24.6195
     234      25.7894
     235      24.5126
     236      25.6458
     237      26.1770
     238      25.5231
     239      24.3964
     240      25.0042
     241      24.8058
     242      24.0260
     243      24.1430
     244      24.9117
     245      24.4034
     246      25.3652
     247      25.7509
     248      25.7410
     249      25.1014
     250      26.2309
     251      26.1395
     252      25.7684
     253      27.6254
     254      24.1603
     255      24.3146
     256      22.0117
     257      24.3892
     258      22.8747
     259      22.2752
     260      23.9562
     261      25.4723
     262      23.8237
     263      22.8396
     264      24.3698
     265      21.9187
     266      24.7085
     267      25.2786
     268      24.8213
     269      25.5403
     270      25.6093
     271      25.8701
     272      26.2538
     273      25.7965
     274      25.9765
     275      28.2491
     276      26.8385
     277      25.8403
     278      25.5059
     279      24.6991
     280      28.0205
     281      25.2484
     282      26.7142
     283      26.1656
     284      25.2576
     285      26.1804
     286      25.2113
     287      25.8873
     288      26.6027
     289      23.7318
     290      25.1348
     291      25.4255
     292      25.4660
     293      25.0748
     294      25.3630
     295      25.8317
     296      28.1449
     297      28.5716
     298      26.7651
     299      26.2438
     300      23.8015
     301      25.7571
     302      26.0132
     303      25.8881
     304      24.9490
     305      26.4460
     306      27.4915
     307      24.6857
     308      24.9090
     309      27.0549
     310      27.0532
     311      25.6911
     312      25.7791
     313      25.7597
     314      26.4647
     315      27.9682
     316      27.9267
     317      25.0715
     318      26.1800
     319      25.8467
     320      24.9494
     321      25.8841
     322      26.8774
     323      27.0360
     324      23.5988
     325      23.4614
     326      25.5146
     327      23.4800
     328      26.2409
     329      27.9814
     330      28.8451
     331      24.3280
     332      26.7290
     333      26.4709
     334      27.1530
     335      27.3661
     336      26.2649
     337      25.9503
     338      27.6741
     339      28.5791
     340      29.4058
     341      30.4827
     342      29.2395
     343      29.0191
