#Frame           gap2
       1      25.6505
       2      27.1829
       3      25.6927
       4      25.9809
       5      27.6824
       6      26.8330
       7      24.8003
       8      26.4212
       9      28.2171
      10      27.9535
      11      26.7437
      12      27.3634
      13      26.8780
      14      26.4886
      15      27.6205
      16      27.5177
      17      26.8089
      18      27.6622
      19      27.8096
      20      27.6414
      21      29.4492
      22      27.7431
      23      28.1131
      24      29.1812
      25      26.1316
      26      30.8758
      27      27.8535
      28      27.4518
      29      26.0284
      30      26.0534
      31      26.4979
      32      27.3081
      33      28.0565
      34      24.4557
      35      26.0626
      36      26.8679
      37      24.1763
      38      24.6184
      39      27.7656
      40      26.7498
      41      27.6736
      42      28.8319
      43      27.7874
      44      27.2268
      45      27.4753
      46      26.5198
      47      30.5107
      48      28.5875
      49      27.8865
      50      26.1043
      51      26.3351
      52      26.9298
      53      27.7834
      54      28.7541
      55      26.3481
      56      25.6824
      57      26.5407
      58      29.6072
      59      26.9784
      60      27.6052
      61      27.3453
      62      25.9476
      63      28.5087
      64      27.0518
      65      28.6893
      66      27.6076
      67      28.0353
      68      28.4285
      69      28.4486
      70      28.5430
      71      27.7964
      72      26.2256
      73      25.4242
      74      24.9620
      75      25.2622
      76      26.0614
      77      25.7402
      78      26.3259
      79      26.5084
      80      27.3757
      81      27.6472
      82      25.4796
      83      27.4227
      84      28.1987
      85      26.5261
      86      27.8135
      87      27.8350
      88      28.0854
      89      27.6620
      90      24.7348
      91      26.4078
      92      25.6799
      93      27.4224
      94      26.3349
      95      27.8998
      96      27.2719
      97      25.5855
      98      25.7254
      99      26.2455
     100      25.6406
     101      25.0247
     102      23.2997
     103      26.5075
     104      27.1290
     105      27.2591
     106      29.3710
     107      28.9586
     108      31.0711
     109      29.2383
     110      28.9004
     111      26.1159
     112      25.6374
     113      27.1200
     114      27.4269
     115      24.6924
     116      24.2721
     117      26.6527
     118      27.8323
     119      28.7947
     120      28.1934
     121      28.0956
     122      29.1080
     123      29.7993
     124      28.9708
     125      27.8745
     126      27.6749
     127      27.4196
     128      26.1835
     129      27.0537
     130      27.7591
     131      25.5176
     132      26.7048
     133      28.7285
     134      26.2625
     135      27.5141
     136      28.4706
     137      28.7451
     138      27.3688
     139      29.9694
     140      28.1654
     141      29.0562
     142      28.5422
     143      29.0235
     144      29.6894
     145      27.5908
     146      27.8453
     147      27.7109
     148      28.1820
     149      28.2570
     150      30.6148
     151      27.8982
     152      25.3332
     153      27.8084
     154      26.5476
     155      29.5660
     156      28.9178
     157      29.4615
     158      27.9729
     159      25.9355
     160      26.4186
     161      25.7207
     162      27.6124
     163      28.8427
     164      27.5877
     165      28.6907
     166      26.0674
     167      27.4392
     168      25.7946
     169      30.7912
     170      29.1551
     171      27.9991
     172      27.1085
     173      27.2072
     174      28.5604
     175      28.7587
     176      29.6490
     177      28.4861
     178      25.7500
     179      26.3630
     180      24.5720
     181      25.8591
     182      26.3528
     183      25.6394
     184      27.0497
     185      25.4464
     186      24.4870
     187      25.5223
     188      25.0614
     189      23.7214
     190      25.2136
     191      26.6253
     192      26.0851
     193      25.6922
     194      25.7871
     195      25.5607
     196      26.0177
     197      25.8343
     198      24.1223
     199      24.4889
     200      27.3432
     201      22.9490
     202      24.5863
     203      23.7081
     204      25.2856
     205      25.9759
     206      25.5270
     207      23.7379
     208      25.8043
     209      24.4051
     210      25.0356
     211      25.3602
     212      24.9172
     213      26.5466
     214      27.6470
     215      24.4357
     216      25.4438
     217      25.7222
     218      25.5735
     219      26.9656
     220      25.1589
     221      25.0256
     222      25.3792
     223      26.0739
     224      26.2007
     225      29.4874
     226      27.6785
     227      27.2667
     228      26.4403
     229      25.8025
     230      26.0311
     231      25.6344
     232      26.8393
     233      27.8665
     234      24.8608
