#Frame           gap6
       1      26.9069
       2      25.9103
       3      27.5523
       4      30.0300
       5      28.0798
       6      27.9481
       7      27.0730
       8      26.5568
       9      27.8816
      10      27.6170
      11      29.2818
      12      28.9900
      13      27.6043
      14      27.4610
      15      26.5305
      16      26.9333
      17      27.4289
      18      27.9400
      19      27.4272
      20      27.9232
      21      28.0398
      22      24.0110
      23      24.1879
      24      28.2483
      25      29.1835
      26      26.9623
      27      28.7534
      28      28.9046
      29      27.8528
      30      26.0966
      31      27.1465
      32      27.4457
      33      27.6839
      34      25.7503
      35      27.7125
      36      27.7265
      37      28.4405
      38      28.0643
      39      30.3437
      40      31.1610
      41      27.9032
      42      28.9508
      43      29.4391
      44      29.1409
      45      27.9047
      46      28.7543
      47      27.5974
      48      26.2364
      49      25.5473
      50      27.0932
      51      25.9784
      52      28.0844
      53      27.2924
      54      26.6584
      55      28.0414
      56      27.2086
      57      25.6995
      58      25.7231
      59      27.9358
      60      24.0464
      61      27.1011
      62      27.6500
      63      27.8101
      64      28.0597
      65      26.7317
      66      29.6272
      67      26.7541
      68      27.5492
      69      26.5440
      70      25.7423
      71      27.0519
      72      25.2870
      73      25.5849
      74      27.4183
      75      27.3881
      76      27.6633
      77      26.0218
      78      27.1074
      79      26.9781
      80      27.3375
      81      27.9001
      82      27.5027
      83      25.1200
      84      26.9904
      85      27.6057
      86      27.1948
      87      25.6789
      88      25.5909
      89      27.2315
      90      26.1269
      91      26.7347
      92      26.3410
      93      28.7337
      94      28.3444
      95      25.2525
      96      28.4189
      97      27.3062
      98      28.8914
      99      27.4487
     100      27.7984
     101      28.1300
     102      27.9265
     103      27.8866
     104      29.1774
     105      26.0629
     106      25.6355
     107      26.9061
     108      27.0497
     109      26.9007
     110      23.7405
     111      28.4564
     112      27.5382
     113      25.1239
     114      28.0571
     115      25.6839
     116      27.9484
     117      27.7218
     118      26.1474
     119      27.8013
     120      25.4201
     121      26.0457
     122      26.8736
     123      25.7010
     124      25.1398
     125      24.4825
     126      24.8831
     127      25.1344
     128      26.5355
     129      22.9678
     130      23.2385
     131      26.0237
     132      27.9501
     133      24.3959
     134      25.7451
     135      26.5984
     136      26.0230
     137      25.5239
     138      28.0268
     139      24.8239
     140      25.5077
     141      26.1123
     142      25.8669
     143      24.8274
     144      25.1338
     145      25.2462
     146      25.1790
     147      24.5009
     148      27.5614
     149      26.6498
     150      25.8042
     151      27.0548
     152      25.8766
     153      24.9872
     154      25.4755
     155      24.3301
     156      25.2126
     157      26.3716
     158      25.1770
     159      25.6731
     160      26.3177
     161      26.7541
     162      27.7601
     163      27.2934
     164      26.4991
     165      25.2926
     166      25.6137
     167      26.8052
     168      27.9071
     169      26.3332
     170      27.2027
     171      25.8722
     172      27.2088
     173      27.1331
     174      25.7216
     175      26.8580
     176      27.1843
     177      26.1769
     178      25.5771
     179      26.9921
     180      28.4264
     181      28.3993
     182      29.5671
     183      27.7819
     184      27.2982
     185      25.3814
     186      28.7126
     187      26.6421
     188      27.1110
     189      27.6681
     190      26.8151
     191      24.9703
     192      27.8076
     193      28.0128
     194      27.6566
     195      28.2508
     196      26.1300
     197      27.8618
     198      26.7012
     199      29.3030
     200      27.8223
     201      28.7653
     202      29.5047
     203      26.6478
     204      30.1535
     205      30.4648
     206      30.3216
     207      28.4478
     208      26.3415
     209      26.3418
     210      28.3476
     211      28.5958
     212      27.9276
     213      27.6291
     214      27.3266
     215      28.8297
     216      29.0666
     217      27.7186
     218      27.4039
     219      28.7358
     220      28.0456
     221      29.1867
     222      27.1962
     223      30.6794
     224      28.4443
     225      27.7520
     226      26.6358
     227      28.2945
     228      28.2866
     229      29.9538
     230      29.5218
     231      26.7293
     232      28.4925
     233      31.3615
     234      28.7548
     235      27.4899
     236      29.8054
     237      29.7255
     238      30.3921
     239      29.9057
     240      31.4279
     241      27.2515
     242      26.9852
     243      28.6536
     244      26.7044
     245      29.0800
     246      30.0026
     247      29.8244
     248      29.8780
     249      31.4580
     250      28.2468
     251      30.1898
     252      28.2643
     253      29.9718
     254      30.9673
     255      28.5169
     256      30.0326
     257      29.1634
     258      31.6470
     259      28.4159
     260      27.9870
     261      27.6753
     262      26.0565
     263      29.4269
     264      26.8637
     265      26.7201
     266      27.2906
     267      30.0381
     268      30.8827
     269      30.5698
     270      29.4481
     271      31.1324
     272      29.3027
     273      28.0639
     274      28.7828
     275      29.7138
     276      28.3885
     277      28.3609
     278      25.6041
     279      28.2818
     280      28.2801
     281      26.2878
     282      27.7247
     283      26.1446
     284      26.9176
     285      26.3521
     286      27.1683
     287      28.1407
     288      27.2102
     289      24.7014
     290      25.9516
     291      26.7737
     292      26.6630
     293      27.0848
     294      27.5706
     295      27.1697
     296      26.0804
     297      29.6598
     298      30.1372
     299      28.7851
     300      28.1782
     301      29.5616
     302      29.1836
     303      28.9738
     304      24.7376
     305      26.1455
     306      23.7452
     307      25.2793
     308      26.3918
     309      26.8130
     310      26.4336
     311      26.3246
     312      26.3839
     313      26.8054
     314      28.0141
     315      26.2046
     316      26.3601
     317      25.9973
     318      24.7292
     319      25.1973
     320      26.1167
     321      24.7155
     322      24.3983
     323      24.7798
     324      24.1074
     325      25.7622
     326      24.9119
     327      25.4613
     328      28.1157
     329      25.9281
     330      26.3596
     331      23.9578
     332      25.7861
     333      25.8430
     334      27.0868
     335      26.2453
     336      28.7660
     337      27.9645
     338      29.1439
     339      26.3678
     340      26.4015
     341      27.9571
     342      25.9379
     343      26.6216
     344      26.5111
     345      28.0583
     346      27.6866
     347      25.1857
     348      26.0633
     349      24.6868
     350      26.8837
     351      26.9198
     352      26.6518
     353      25.4951
     354      26.8596
     355      26.7231
     356      27.7847
     357      27.3271
     358      26.3196
     359      27.7159
     360      29.5612
     361      25.9171
     362      29.4969
     363      28.2047
     364      27.3378
     365      27.5106
     366      27.5043
     367      26.0529
     368      29.3229
     369      28.1448
     370      27.7669
     371      27.2404
     372      28.7894
     373      31.5190
     374      26.8754
     375      28.5266
     376      27.2779
     377      24.6710
     378      23.3650
     379      27.1301
     380      27.8903
     381      29.7060
     382      26.9803
     383      27.8299
     384      28.0741
     385      29.7056
     386      28.7627
     387      29.2510
     388      28.6966
     389      27.5293
     390      26.4516
     391      29.0770
     392      29.5479
     393      25.7907
     394      25.9713
     395      24.5095
     396      25.0615
     397      26.6210
     398      25.8693
     399      27.5330
     400      28.3483
