#Frame           gap1
       1      20.7199
       2      20.9219
       3      20.3886
       4      20.5693
       5      20.7238
       6      20.2523
       7      21.2950
       8      21.2107
       9      20.9736
      10      20.4535
      11      21.0313
      12      20.7484
      13      20.8268
      14      20.9027
      15      20.7984
      16      21.1572
      17      20.5894
      18      22.3150
      19      21.8763
      20      22.5920
      21      23.2138
      22      23.9426
      23      23.8717
      24      24.1052
      25      22.4074
      26      23.3816
      27      22.5900
      28      23.0437
      29      23.3492
      30      22.2806
      31      24.2730
      32      25.4212
      33      25.4881
      34      21.9846
      35      22.1028
      36      22.1366
      37      22.0920
      38      21.6216
      39      21.5128
      40      21.3888
      41      22.3625
      42      21.9666
      43      21.3190
      44      21.1061
      45      21.8859
      46      23.2576
      47      22.7430
      48      24.1158
      49      24.7317
      50      24.8896
      51      23.5163
      52      24.7273
      53      24.1888
      54      23.6440
      55      24.5162
      56      25.0778
      57      25.8251
      58      25.0133
      59      24.7954
      60      24.6945
      61      23.4914
      62      24.5732
      63      23.4015
      64      22.4898
      65      23.2633
      66      22.4625
      67      23.7982
      68      24.1221
      69      24.7172
      70      23.7458
      71      24.0350
      72      25.2865
      73      25.6347
      74      24.7313
      75      25.4168
      76      26.5438
      77      24.6122
      78      24.4441
      79      23.6517
      80      24.5711
      81      23.7946
      82      24.4541
      83      26.0457
      84      28.8953
      85      29.3895
      86      28.8905
      87      27.6422
      88      27.6379
      89      27.0682
      90      25.3014
      91      23.8379
      92      24.6301
      93      27.3518
      94      27.1144
      95      26.1205
      96      23.7862
      97      23.7835
      98      25.4662
      99      24.3301
     100      24.9673
     101      27.3023
     102      26.0240
     103      26.2938
     104      26.8623
     105      25.4075
     106      24.1266
     107      23.7293
     108      24.3080
     109      25.8924
     110      25.1342
     111      23.1063
     112      23.2127
     113      23.1136
     114      23.8400
     115      25.0248
     116      24.4343
     117      23.3907
     118      24.3579
     119      24.0056
     120      24.2666
     121      24.1988
     122      24.5341
     123      24.5921
     124      25.8845
     125      23.9928
     126      24.4618
     127      24.4892
     128      24.4966
     129      24.7720
     130      23.5232
     131      23.4821
     132      24.8625
     133      24.9476
     134      27.2951
     135      25.9871
     136      24.6452
     137      26.0974
     138      26.0125
     139      24.4202
     140      24.2551
     141      23.0909
     142      22.0966
     143      21.7616
     144      22.2628
     145      22.5550
     146      23.8588
     147      23.1541
     148      22.4089
     149      23.4387
     150      23.1168
     151      24.0479
     152      22.3100
     153      23.8719
     154      24.8286
     155      24.0476
     156      24.2854
     157      26.3344
     158      27.2169
     159      29.2911
     160      29.9634
     161      30.9341
     162      28.8387
     163      30.0096
     164      30.0117
     165      29.9942
     166      31.2118
     167      28.7850
     168      28.2800
     169      28.2260
     170      28.3642
     171      25.6119
     172      26.0599
     173      27.6968
     174      27.2114
     175      30.2390
     176      31.5759
     177      30.5175
     178      26.9991
     179      24.8873
     180      25.3769
     181      24.7238
     182      24.9884
     183      24.4143
     184      24.6188
     185      25.0142
     186      24.5008
     187      25.1853
     188      25.0185
     189      25.3307
     190      25.1215
     191      25.1473
     192      25.0602
     193      24.7656
     194      24.7750
     195      25.3844
     196      27.3978
     197      25.7734
     198      25.0782
     199      23.7925
     200      26.3466
     201      24.3908
     202      26.5250
     203      23.6548
     204      24.7919
     205      25.2758
     206      24.2767
     207      23.9337
     208      24.4321
     209      23.1666
     210      23.8282
     211      24.9042
     212      24.9621
     213      25.7746
     214      24.7315
     215      24.7942
     216      25.2610
     217      24.8927
     218      24.9942
     219      27.0029
     220      24.6086
     221      24.8970
     222      25.2973
     223      25.3520
     224      23.6014
     225      25.0835
     226      24.8104
     227      25.3741
     228      24.2028
     229      23.5607
     230      24.1525
     231      23.4078
     232      23.0018
     233      24.5214
     234      25.1342
     235      27.1167
     236      24.0273
     237      24.5625
     238      22.4332
     239      22.6593
     240      23.3996
     241      22.9069
     242      21.5404
     243      21.5161
     244      21.9867
     245      22.3796
     246      22.0825
     247      22.2520
     248      21.6246
     249      22.2461
     250      22.1898
     251      22.0123
     252      22.2276
     253      22.4010
     254      21.9086
     255      22.7746
     256      22.7279
     257      22.2115
     258      22.8442
     259      22.6396
     260      22.6663
     261      21.9263
     262      21.6536
     263      21.8641
     264      21.9485
     265      22.3000
     266      22.4585
     267      22.9878
     268      21.7695
     269      22.0132
     270      21.6330
     271      21.6206
     272      20.8941
     273      20.7410
     274      20.4909
     275      21.9473
     276      21.6017
     277      21.8610
     278      22.0228
     279      22.2806
     280      21.5218
     281      22.4571
     282      22.6346
     283      21.5010
     284      21.3709
     285      21.9759
     286      21.6228
     287      21.7321
     288      21.1437
     289      21.4793
     290      21.2994
     291      21.3130
     292      22.0539
     293      21.8701
     294      22.2042
     295      22.5229
     296      21.8317
     297      21.6312
     298      22.8892
     299      22.7455
     300      22.5219
     301      21.8847
     302      22.2910
     303      21.6012
     304      21.7078
     305      20.9747
     306      21.6638
     307      21.7622
     308      21.6898
     309      21.5161
     310      22.0569
     311      21.9987
     312      22.2887
     313      21.3028
     314      21.8378
     315      21.9007
     316      21.9019
     317      21.9372
     318      21.9345
     319      21.6522
     320      21.7155
     321      21.5981
     322      21.7494
     323      21.4402
     324      21.5719
     325      22.0412
     326      21.4687
     327      21.3552
     328      20.4290
     329      20.9456
     330      21.1848
     331      21.5033
     332      21.0291
     333      21.2670
     334      21.5463
     335      21.5950
     336      20.5130
     337      20.8345
     338      20.9581
     339      19.9476
     340      20.8531
     341      21.0875
     342      21.0999
     343      20.7725
     344      20.7571
     345      20.9623
     346      20.4925
     347      20.5462
     348      20.5840
     349      20.9117
     350      21.3745
     351      21.3801
     352      21.3801
     353      21.3049
     354      21.2878
     355      21.5425
     356      21.1528
     357      21.0914
     358      21.6510
     359      21.8685
     360      21.2189
     361      21.9495
     362      21.4772
     363      21.3113
     364      21.4324
     365      20.5762
     366      21.2571
     367      21.4902
     368      21.2180
     369      21.1531
     370      20.4968
     371      21.3185
     372      21.3372
     373      21.9183
     374      21.3428
     375      20.9839
     376      20.4926
     377      21.5522
     378      21.0260
     379      21.2271
     380      21.8284
     381      21.8827
     382      22.3059
     383      21.5991
     384      21.9446
     385      21.7307
     386      21.9159
     387      21.2991
     388      20.6210
     389      21.7365
     390      21.5526
     391      21.5527
     392      21.7182
     393      21.3104
     394      22.6253
     395      21.9560
     396      22.3354
     397      21.4613
     398      22.0197
     399      22.0871
     400      22.6233
