#Frame           gap7
       1      24.6523
       2      24.5327
       3      24.7628
       4      25.0655
       5      24.6236
       6      24.5217
       7      24.7014
       8      24.4960
       9      24.5436
      10      24.3465
      11      25.0789
      12      23.8247
      13      24.9748
      14      24.9400
      15      24.5410
      16      24.4572
      17      24.0175
      18      24.9224
      19      25.3494
      20      24.9749
      21      25.4349
      22      24.8449
      23      25.0676
      24      25.3503
      25      25.4045
      26      24.4374
      27      24.8038
      28      24.1241
      29      25.1750
      30      25.7947
      31      24.6717
      32      25.2540
      33      24.1207
      34      24.4823
      35      24.6624
      36      25.5026
      37      25.1293
      38      24.6997
      39      24.8316
      40      24.5824
      41      25.2555
      42      25.0082
      43      25.0146
      44      24.7783
      45      25.0396
      46      25.1895
      47      23.8501
      48      24.3644
      49      25.3332
      50      25.0925
      51      24.7662
      52      24.5437
      53      25.2862
      54      24.2258
      55      25.2728
      56      24.5750
      57      24.9752
      58      24.8253
      59      24.2819
      60      23.8521
      61      23.8742
      62      24.5697
      63      24.5387
      64      23.8480
      65      23.9708
      66      23.6418
      67      24.0370
      68      24.4934
      69      24.4823
      70      24.6938
      71      24.3811
      72      23.5212
      73      24.2694
      74      24.7930
      75      24.7496
      76      24.8880
      77      24.6636
      78      23.8948
      79      24.8504
      80      24.3832
      81      24.5642
      82      25.1449
      83      24.0831
      84      23.5855
      85      23.4894
      86      24.8557
      87      23.9694
      88      23.5291
      89      22.8590
      90      23.8313
      91      23.6226
      92      23.3517
      93      23.9796
      94      23.0927
      95      23.1452
      96      23.2413
      97      23.6904
      98      23.2787
      99      22.7422
     100      23.4995
     101      23.6586
     102      23.6039
     103      23.2192
     104      24.4303
     105      24.4572
     106      25.0169
     107      24.8823
     108      24.0172
     109      26.2787
     110      26.4933
     111      25.2021
     112      25.4562
     113      24.5466
     114      24.5312
     115      23.6426
     116      23.6828
     117      23.8326
     118      23.8402
     119      24.3943
     120      24.4707
     121      24.5869
     122      24.5001
     123      23.6487
     124      23.5559
     125      24.9656
     126      23.9701
     127      25.0947
     128      24.7791
     129      24.7235
     130      24.6795
     131      25.0246
     132      24.8350
     133      24.1194
     134      24.0465
     135      24.5635
     136      24.5114
     137      24.1506
     138      24.6254
     139      25.3978
     140      23.9495
     141      24.2670
     142      24.1364
     143      24.6778
     144      24.2667
     145      24.1377
     146      24.2976
     147      23.7425
     148      24.4527
     149      24.0199
     150      24.3615
     151      24.9240
     152      23.7083
     153      24.0243
     154      24.1526
     155      23.5498
     156      24.3520
     157      25.6990
     158      24.5295
     159      25.4257
     160      24.2822
     161      24.0991
     162      23.3866
     163      23.8241
     164      23.6231
     165      24.4747
     166      23.9581
     167      23.2475
     168      24.5637
     169      24.2524
     170      24.1710
     171      24.0305
     172      24.4587
     173      24.5512
     174      23.4654
     175      24.2916
     176      25.1996
     177      24.9492
     178      24.6136
     179      24.3570
     180      24.2133
     181      24.1486
     182      24.6777
     183      24.5016
     184      24.9247
     185      24.8124
     186      24.9196
     187      25.3222
     188      24.7776
     189      24.8817
     190      25.2262
     191      25.5126
     192      24.3490
     193      25.0564
     194      24.3050
     195      24.6114
     196      24.8112
     197      24.7150
     198      24.7116
     199      25.7558
     200      24.4708
     201      24.3844
     202      24.7933
     203      24.6711
     204      24.6966
     205      24.9922
     206      24.7182
     207      25.0535
     208      25.1895
     209      26.2043
     210      24.8719
     211      25.6096
     212      26.3675
     213      26.1111
     214      26.4426
     215      25.6325
     216      25.2941
     217      24.8477
     218      25.2769
     219      24.7294
     220      24.7236
     221      25.0097
     222      25.6329
     223      24.9269
     224      25.1602
     225      24.3401
     226      24.1373
     227      24.4334
     228      24.6427
     229      23.5588
     230      24.4032
     231      23.9227
     232      24.9595
     233      24.8645
     234      24.7670
     235      25.5724
     236      24.9570
     237      24.7418
     238      24.4370
     239      23.7977
     240      24.5103
     241      25.4144
     242      24.8435
     243      25.1880
     244      25.3001
     245      25.5907
     246      25.1293
     247      25.1872
     248      24.8198
     249      24.8572
     250      24.9512
     251      25.3460
     252      24.8151
     253      25.0169
     254      24.7665
     255      24.2688
     256      23.9586
     257      24.5954
     258      25.0868
     259      24.8513
     260      24.8814
     261      24.4680
     262      25.1540
     263      24.5802
     264      24.7356
     265      24.6538
     266      24.4140
     267      24.2568
     268      24.5412
     269      24.0631
     270      24.4699
     271      25.3965
     272      25.0017
     273      24.6797
     274      24.4692
     275      24.5072
     276      24.6740
     277      24.1966
     278      24.6665
     279      24.6658
