#Frame           gap2
       1      23.4688
       2      23.5357
       3      25.3746
       4      26.2095
       5      28.4468
       6      27.9331
       7      26.2034
       8      28.4094
       9      26.2535
      10      27.8529
      11      26.5634
      12      27.6512
      13      29.6957
      14      27.5539
      15      27.1512
      16      28.6352
      17      27.9546
      18      25.6465
      19      26.6161
      20      27.0230
      21      27.2017
      22      27.1153
      23      27.0425
      24      27.7006
      25      27.6858
      26      27.3837
      27      29.1672
      28      25.7810
      29      27.2924
      30      28.6095
      31      28.4610
      32      28.6180
      33      29.9215
      34      28.4405
      35      26.9469
      36      27.6440
      37      27.0734
      38      28.0108
      39      26.7397
      40      28.2966
      41      30.0238
      42      28.1586
      43      29.2830
      44      30.8366
      45      29.4616
      46      30.5037
      47      29.9827
      48      29.5125
      49      30.4215
      50      26.5606
      51      31.1918
      52      27.4089
      53      26.5575
      54      26.6805
      55      26.6817
      56      28.6196
      57      27.1299
      58      25.8142
      59      27.1381
      60      29.2929
      61      26.6863
      62      24.1678
      63      22.5274
      64      25.6554
      65      23.9627
      66      23.4870
      67      23.1004
      68      23.8881
      69      23.5382
      70      23.4901
      71      22.3090
      72      24.2988
      73      26.1821
      74      25.1346
      75      24.9217
      76      24.4835
      77      23.8471
      78      25.1599
      79      24.9131
      80      24.6555
      81      24.5923
      82      23.9570
      83      24.6134
      84      24.0805
      85      26.1405
      86      25.8664
      87      25.0434
      88      24.3562
      89      27.1629
      90      25.4406
      91      25.5947
      92      26.9845
      93      27.0900
      94      26.0753
      95      26.6966
      96      24.8887
      97      25.2642
      98      24.1596
      99      23.9059
     100      25.1334
     101      22.9113
     102      24.8184
     103      26.1561
     104      24.3376
     105      24.9925
     106      24.8478
     107      23.1859
     108      23.0685
     109      25.6325
     110      25.6506
     111      24.7456
     112      24.9091
     113      25.2677
     114      24.2502
     115      25.0192
     116      25.9772
     117      25.4126
     118      24.5636
     119      24.4630
     120      24.6679
     121      24.9792
     122      25.2245
     123      23.5307
     124      24.6505
     125      24.2159
     126      25.4367
     127      26.4031
     128      25.1701
     129      22.1309
     130      24.2914
     131      23.9273
     132      24.4654
     133      23.4554
     134      25.7772
     135      26.5740
     136      26.9770
     137      27.2962
     138      28.8792
     139      28.0438
     140      24.4488
     141      25.6363
     142      26.9978
     143      26.3648
     144      24.3069
     145      22.7238
     146      24.9175
     147      24.1873
     148      23.7811
     149      23.4292
     150      24.9660
     151      23.9864
     152      24.5259
     153      25.0012
     154      23.9669
     155      26.3514
     156      27.3478
     157      28.0919
     158      26.1083
     159      24.9957
     160      24.3630
     161      24.3416
     162      25.0805
     163      25.9499
     164      26.6391
     165      27.3085
     166      26.3141
     167      29.4976
     168      24.6447
     169      24.7368
     170      22.6221
     171      23.9831
     172      24.0765
     173      23.6806
     174      23.2130
     175      25.9481
     176      25.7844
     177      27.3082
     178      23.3109
     179      25.5183
     180      30.9913
     181      29.4962
     182      27.0003
     183      27.2776
     184      26.1714
     185      25.3771
     186      26.2946
     187      26.9075
     188      25.9969
     189      27.3067
     190      25.7178
     191      27.3381
     192      25.3292
     193      25.6796
     194      26.4213
     195      27.6720
     196      26.7173
     197      26.2804
     198      28.8224
     199      28.1580
     200      30.1972
     201      30.7061
     202      29.0962
     203      27.6127
     204      27.4977
     205      26.3304
     206      26.9395
     207      26.1691
     208      25.1315
     209      27.0314
     210      27.7104
     211      27.2776
     212      26.3627
     213      29.2004
     214      29.1274
     215      28.8659
     216      27.5533
     217      27.9650
     218      27.8266
     219      28.7736
     220      25.7056
     221      25.4287
     222      27.2369
     223      28.2912
     224      27.6176
     225      26.2563
     226      25.4234
     227      26.5092
     228      26.9244
     229      28.1288
     230      26.9961
     231      26.5584
     232      26.4951
     233      24.1120
     234      26.5232
     235      25.5474
     236      26.3512
     237      28.0202
     238      28.6959
     239      27.0458
     240      28.2474
     241      26.6594
     242      27.3807
     243      29.0572
     244      28.3851
     245      27.2775
     246      26.0446
     247      28.0911
     248      27.2073
     249      27.4880
     250      27.4704
     251      25.1624
     252      27.3659
     253      26.5282
     254      28.2356
     255      26.8980
     256      24.6337
     257      26.7984
     258      27.6361
     259      24.3199
     260      25.2126
     261      25.4409
     262      24.9614
     263      26.4995
     264      26.6520
     265      25.5694
     266      24.0564
     267      26.6492
     268      26.8895
     269      28.3619
     270      29.1704
     271      26.0366
     272      27.9430
     273      26.7201
     274      27.3662
     275      28.1571
     276      25.8902
     277      26.3285
     278      27.1138
     279      25.3631
     280      26.4886
     281      24.8589
     282      24.3959
     283      24.4888
     284      25.6362
     285      26.6867
     286      26.3485
     287      30.1050
     288      26.3775
     289      26.0740
     290      25.9377
     291      23.6679
     292      26.2185
     293      26.4239
     294      26.6548
     295      26.5083
     296      24.2165
