#Frame           gap2
       1      26.0999
       2      27.4216
       3      25.8533
       4      26.6327
       5      25.3505
       6      25.7607
       7      26.3814
       8      26.7843
       9      26.9029
      10      30.3005
      11      26.9968
      12      25.6295
      13      27.4799
      14      28.8903
      15      29.5346
      16      27.8579
      17      27.2811
      18      27.9349
      19      26.7523
      20      28.1580
      21      24.8446
      22      27.3843
      23      26.3046
      24      26.2533
      25      26.3191
      26      26.6299
      27      25.0674
      28      25.8910
      29      26.6308
      30      25.3474
      31      25.5738
      32      24.6310
      33      26.4257
      34      25.0430
      35      26.9806
      36      25.4098
      37      27.0405
      38      26.7563
      39      27.2733
      40      26.8578
      41      26.1544
      42      26.9649
      43      26.1915
      44      25.0799
      45      25.6579
      46      28.7742
      47      29.1172
      48      28.4898
      49      28.7215
      50      27.7196
      51      27.1824
      52      26.8577
      53      24.0565
      54      25.9741
      55      26.8466
      56      26.2448
      57      25.0440
      58      24.5702
      59      25.8127
      60      28.8408
      61      29.0093
      62      28.2562
      63      26.4020
      64      26.4930
      65      25.0162
      66      25.8341
      67      26.1341
      68      26.1598
      69      26.5645
      70      27.5923
      71      27.3540
      72      30.7415
      73      29.7433
      74      29.4030
      75      28.9712
      76      26.5831
      77      25.0201
      78      27.0640
      79      25.5816
      80      24.2481
      81      25.2351
      82      25.5814
      83      25.0000
      84      28.1034
      85      26.5176
      86      24.9200
      87      27.7392
      88      26.3574
      89      29.3353
      90      26.0698
      91      26.1703
      92      25.6645
      93      25.8488
      94      25.2911
      95      23.5802
      96      26.9561
      97      28.2288
      98      28.3346
      99      26.3173
     100      26.3196
     101      27.4317
     102      29.5716
     103      27.0091
     104      28.9757
     105      30.6574
     106      28.8342
     107      28.7963
     108      28.0635
     109      27.4426
     110      27.4699
     111      27.8673
     112      27.6755
     113      27.4003
     114      27.5700
     115      28.0735
     116      27.4703
     117      28.6920
     118      27.5131
     119      27.9850
     120      28.3709
     121      28.1547
     122      27.2847
     123      26.3983
     124      26.9743
     125      25.3883
     126      27.2246
     127      25.6331
     128      24.2613
     129      23.8703
     130      27.2617
     131      26.3667
     132      26.5868
     133      25.6469
     134      27.0857
     135      27.5072
     136      25.9736
     137      27.0765
     138      27.7923
     139      27.0300
     140      28.1427
     141      28.7564
     142      30.1792
     143      29.6416
     144      27.7369
     145      28.7665
     146      25.2345
     147      28.1386
     148      28.0492
     149      25.0430
     150      26.4034
     151      25.0187
     152      26.3342
     153      26.6699
     154      25.2234
     155      25.9665
     156      26.5667
     157      28.2510
     158      26.0278
     159      24.5247
     160      26.7693
     161      25.8773
     162      28.8697
     163      27.0071
     164      25.7868
     165      26.6007
     166      26.6771
     167      25.4486
     168      26.5771
     169      26.3621
     170      26.7359
     171      26.9426
     172      27.5663
     173      27.5147
     174      26.9491
     175      28.2655
     176      27.8874
     177      26.4249
     178      29.6987
     179      29.0225
     180      27.8438
     181      24.9459
     182      26.4583
     183      27.4229
     184      25.5244
     185      25.3371
     186      25.6286
     187      25.2782
     188      27.8648
     189      26.6194
     190      28.6222
     191      27.2909
     192      28.8932
     193      28.8845
     194      28.7975
     195      30.6647
     196      30.0685
     197      27.6105
     198      26.8681
     199      26.4140
     200      27.6409
     201      29.3634
     202      26.7816
     203      26.9848
     204      26.3709
     205      28.2167
     206      27.2271
     207      26.8986
     208      30.3990
     209      27.6385
     210      28.9238
     211      29.0742
     212      28.8564
     213      27.6435
     214      27.3949
     215      25.4152
     216      27.6897
     217      27.4901
     218      27.5050
     219      25.2951
     220      27.0419
     221      29.0837
     222      26.5905
     223      27.3881
     224      28.6144
     225      28.6728
     226      26.3532
     227      25.8698
     228      26.3920
     229      28.5967
     230      26.8026
     231      26.1191
     232      25.4490
     233      26.3042
     234      27.2775
     235      27.3191
     236      27.1619
     237      27.4745
     238      28.7213
     239      26.9243
     240      26.0348
     241      27.3011
     242      28.7582
     243      28.4816
     244      28.1007
     245      28.3714
     246      27.3097
     247      25.9870
     248      28.5130
     249      28.0649
     250      29.0474
     251      28.1675
     252      28.1428
     253      27.8319
     254      29.2555
     255      27.3041
     256      27.6627
     257      29.3894
     258      27.0219
     259      28.1364
     260      28.2089
     261      29.5784
     262      27.5315
     263      26.5813
     264      27.7630
     265      27.0159
     266      26.1578
     267      27.1776
     268      27.3600
     269      27.7528
     270      29.6829
     271      28.1619
     272      28.5056
     273      25.7822
     274      29.1674
     275      29.6353
     276      27.6059
     277      27.5880
     278      28.8600
     279      26.8012
     280      27.8971
     281      28.7389
     282      29.4837
     283      30.3824
     284      29.1207
     285      28.2992
     286      27.0431
     287      26.4581
     288      28.9813
     289      28.2771
     290      27.5192
     291      26.3003
     292      26.7933
     293      26.6963
     294      26.9746
     295      29.4003
     296      28.6371
     297      29.7110
     298      27.7864
     299      30.3262
     300      31.0937
     301      30.4647
     302      25.9911
     303      29.3665
     304      30.7447
     305      30.7286
     306      27.4540
     307      25.8219
     308      30.2957
     309      29.1829
     310      28.3007
     311      28.2918
     312      29.5191
     313      27.3888
     314      27.7400
     315      27.8035
     316      27.1007
     317      28.4551
     318      29.9181
     319      28.0891
     320      28.7246
     321      26.5829
     322      27.5319
     323      25.4824
     324      25.7885
     325      26.2219
     326      27.4626
     327      28.4284
     328      29.3928
     329      28.7716
     330      28.3384
     331      28.3638
     332      28.3399
     333      27.9233
     334      28.9313
     335      27.0422
     336      27.0584
