#Frame           gap5
       1      25.8679
       2      28.7577
       3      30.2088
       4      28.6855
       5      29.8354
       6      28.9115
       7      27.8407
       8      29.1873
       9      28.0077
      10      28.7002
      11      29.4527
      12      28.7520
      13      25.9621
      14      27.5325
      15      26.7297
      16      25.7476
      17      26.0948
      18      25.9179
      19      24.7767
      20      26.6163
      21      26.1430
      22      26.3307
      23      27.0800
      24      28.4498
      25      28.4473
      26      29.4044
      27      29.0399
      28      30.1338
      29      30.2101
      30      26.2067
      31      25.9233
      32      23.4622
      33      25.2259
      34      27.1518
      35      26.8993
      36      25.9600
      37      26.2792
      38      27.2485
      39      25.4860
      40      24.3970
      41      25.4706
      42      26.3454
      43      25.6600
      44      26.2443
      45      27.0714
      46      25.0261
      47      23.9073
      48      24.2743
      49      23.8587
      50      25.1578
      51      24.4509
      52      25.7959
      53      27.3229
      54      28.7711
      55      27.5181
      56      27.4707
      57      27.5410
      58      27.8269
      59      26.5559
      60      28.0848
      61      25.4103
      62      26.2687
      63      26.3512
      64      27.8241
      65      27.4178
      66      27.6515
      67      28.3299
      68      28.3940
      69      25.5593
      70      26.0191
      71      26.1209
      72      25.9578
      73      24.8879
      74      27.1998
      75      26.9297
      76      26.5067
      77      27.3846
      78      27.1221
      79      27.4280
      80      26.4079
      81      27.8073
      82      27.6867
      83      27.9115
      84      27.4218
      85      24.7000
      86      26.6267
      87      25.8087
      88      26.0188
      89      24.5786
      90      25.4016
      91      26.3598
      92      26.8100
      93      27.4195
      94      28.5671
      95      28.0207
      96      27.6207
      97      28.4396
      98      28.8985
      99      27.2597
     100      26.1992
     101      26.8296
     102      26.4450
     103      27.4466
     104      28.9186
     105      27.0585
     106      27.6065
     107      26.5672
     108      26.0594
     109      26.6342
     110      26.4431
     111      27.6156
     112      28.1895
     113      27.9579
     114      28.0973
     115      27.3349
     116      28.9184
     117      27.9854
     118      27.2250
     119      29.0124
     120      27.2007
     121      26.3027
     122      27.6133
     123      29.9349
     124      29.0705
     125      27.4636
     126      26.4180
     127      26.3061
     128      26.7013
     129      29.5399
     130      26.4057
     131      27.9535
     132      29.4076
     133      29.0630
     134      26.6557
     135      26.8281
     136      25.8792
     137      26.0157
     138      27.9250
     139      27.5061
     140      27.9324
     141      26.3808
     142      27.0351
     143      26.2339
     144      27.5608
     145      27.9508
     146      25.9100
     147      26.2986
     148      26.3288
     149      25.4057
     150      24.6624
     151      24.2615
     152      26.3053
     153      25.4266
     154      26.5156
     155      26.5562
     156      24.7326
     157      24.4362
     158      25.3467
     159      24.8968
     160      25.3294
     161      26.1005
     162      25.7183
     163      24.0565
     164      25.5085
     165      25.2724
     166      23.8495
     167      24.0739
     168      24.5614
     169      23.4798
     170      23.0321
     171      25.1212
     172      24.5396
     173      27.0997
     174      26.9861
     175      26.3283
     176      26.8162
     177      29.7877
     178      27.2076
     179      24.4919
     180      25.9678
     181      25.7917
     182      25.4468
     183      25.5267
     184      26.6845
     185      28.5760
     186      26.5023
     187      26.6404
     188      26.4956
     189      25.8003
     190      23.5924
     191      26.1525
     192      25.4951
     193      24.8368
     194      24.2077
     195      25.4390
     196      24.5664
     197      26.6110
     198      27.3932
     199      26.0011
     200      27.1751
     201      28.0232
     202      29.0317
     203      28.0498
     204      28.6454
     205      27.4075
     206      26.4310
     207      26.6547
     208      26.5107
     209      26.5856
     210      26.2926
     211      26.1620
     212      27.0667
     213      26.4945
     214      27.3693
     215      26.0403
     216      26.6532
     217      26.6105
     218      28.7172
     219      25.7291
     220      27.3678
     221      27.0634
     222      26.7746
     223      27.5261
     224      26.7105
     225      27.1288
     226      26.4979
     227      26.4608
     228      25.8873
     229      27.5733
     230      26.7380
     231      24.9096
     232      26.1949
     233      27.3687
     234      26.3750
     235      28.3845
     236      26.5270
     237      29.2978
     238      26.2169
     239      26.2024
     240      26.5906
     241      25.1794
     242      27.1512
     243      27.4788
     244      27.2931
     245      26.7629
     246      27.2625
     247      27.2072
     248      29.5676
     249      28.4965
     250      26.8266
     251      28.1502
     252      26.7084
     253      26.0688
     254      27.2775
     255      28.4753
     256      25.7328
     257      27.1569
     258      26.9224
     259      28.1803
     260      28.5257
     261      29.9176
     262      27.3232
     263      25.2041
     264      23.7852
     265      23.0909
     266      24.3601
     267      24.0868
     268      23.6381
     269      23.4546
     270      24.6559
     271      25.9379
     272      26.5697
     273      27.8565
     274      28.7222
     275      27.5999
     276      29.1813
     277      29.2305
     278      25.7611
     279      27.5508
     280      27.2001
     281      28.3604
     282      27.0192
     283      27.8112
     284      27.5048
     285      27.0810
     286      28.3655
     287      27.5023
     288      28.0958
     289      25.8209
     290      27.4682
     291      27.7046
     292      25.7914
     293      27.6227
     294      27.9215
     295      27.9850
     296      28.5752
     297      27.5114
     298      29.6196
     299      28.7210
     300      29.0268
     301      30.7581
     302      29.5912
     303      29.5834
     304      29.1339
     305      27.7525
     306      25.4147
     307      29.0778
     308      28.5223
     309      28.2360
     310      27.3310
     311      26.8249
     312      25.6620
     313      27.3223
     314      26.1486
     315      26.1865
     316      26.0956
     317      27.7785
     318      26.3218
     319      26.4327
     320      26.1902
     321      25.2260
     322      26.0004
     323      26.6672
     324      26.2403
     325      26.3922
     326      26.3290
     327      26.7137
     328      26.6307
     329      26.6432
     330      25.4358
     331      25.3095
     332      25.4096
     333      24.9450
     334      27.6448
     335      24.3677
     336      24.9929
     337      25.4314
     338      25.3706
     339      27.3351
     340      27.9962
     341      29.8060
     342      28.2884
     343      30.5585
     344      29.5779
     345      29.3094
     346      27.6875
     347      28.9673
     348      26.6159
     349      28.0409
     350      28.2706
     351      26.7715
     352      25.2892
     353      26.5300
     354      27.9994
     355      28.2593
     356      26.8256
     357      26.4118
     358      24.8150
     359      23.6155
     360      24.0618
     361      25.7579
     362      25.3079
     363      25.5493
     364      27.5010
     365      26.7287
     366      26.4855
     367      26.4947
     368      26.0931
     369      27.9046
     370      26.3392
     371      26.1928
     372      27.3460
     373      26.0842
     374      26.6015
     375      27.0150
     376      27.1700
     377      27.9756
     378      28.0058
     379      25.4054
     380      26.8937
     381      26.0532
     382      27.3982
     383      25.5834
     384      26.4680
     385      28.2015
     386      28.7107
     387      26.8144
     388      28.6747
     389      27.0671
     390      26.7497
     391      24.1475
     392      24.9963
     393      25.1475
     394      26.2192
     395      25.5684
     396      25.6235
     397      28.3536
     398      29.9095
     399      27.8422
     400      29.5910
