#Frame           gap6
       1      29.2158
       2      29.8195
       3      28.5336
       4      25.1675
       5      28.2450
       6      26.7574
       7      28.0203
       8      28.9285
       9      26.4158
      10      27.4158
      11      26.9417
      12      25.9530
      13      25.3825
      14      26.0760
      15      25.0147
      16      26.0294
      17      27.4255
      18      27.7170
      19      26.5329
      20      27.3336
      21      29.4105
      22      27.6266
      23      27.5137
      24      27.1295
      25      27.7865
      26      28.8891
      27      27.7378
      28      25.6145
      29      26.3244
      30      28.2533
      31      26.7726
      32      25.8669
      33      25.7282
      34      24.5854
      35      25.5754
      36      26.6118
      37      27.7453
      38      25.8584
      39      28.6842
      40      28.3256
      41      24.9951
      42      25.6542
      43      27.0577
      44      24.3043
      45      26.8535
      46      28.7472
      47      25.1488
      48      24.3127
      49      26.5640
      50      26.4822
      51      24.6690
      52      26.2590
      53      26.4899
      54      25.5048
      55      27.6142
      56      25.2716
      57      25.9193
      58      26.9729
      59      27.8074
      60      26.2866
      61      26.2897
      62      25.9240
      63      26.5508
      64      25.1558
      65      24.3075
      66      24.7226
      67      24.5614
      68      25.3187
      69      25.8444
      70      26.7616
      71      24.3661
      72      26.0862
      73      26.8662
      74      25.5190
      75      24.4549
      76      25.3196
      77      25.0292
      78      25.0118
      79      24.5068
      80      24.2972
      81      25.9005
      82      27.2501
      83      25.3836
      84      26.0554
      85      26.7499
      86      26.8917
      87      25.6456
      88      23.1811
      89      24.8163
      90      26.0887
      91      24.8830
      92      24.3634
      93      23.4680
      94      26.8799
      95      24.6607
      96      25.2580
      97      24.6632
      98      25.1064
      99      24.7246
     100      24.8249
     101      28.3025
     102      27.8051
     103      26.0344
     104      26.5446
     105      28.4939
     106      28.7674
     107      26.2340
     108      25.4103
     109      27.0497
     110      29.7017
     111      25.2520
     112      27.6874
     113      27.0222
     114      29.1534
     115      28.9788
     116      27.1468
     117      28.8834
     118      26.7715
     119      30.8564
     120      31.6429
     121      28.9976
     122      29.9227
     123      27.8406
     124      29.4004
     125      27.6788
     126      26.4302
     127      26.1225
     128      26.8003
     129      28.5387
     130      26.7473
     131      27.6731
     132      28.6914
     133      25.2304
     134      26.9853
     135      25.4403
     136      24.4513
     137      26.7185
     138      26.2249
     139      27.3094
     140      28.0240
     141      26.9638
     142      29.5324
     143      26.8184
     144      26.7246
     145      31.4063
     146      29.6135
     147      28.9529
     148      28.3098
     149      28.7594
     150      27.1069
     151      27.1032
     152      28.6280
     153      25.2528
     154      25.4841
     155      27.0601
     156      28.5835
     157      27.8482
     158      26.3741
     159      27.5621
     160      26.4980
     161      27.1486
     162      25.2581
     163      28.7637
     164      29.3978
     165      26.7483
     166      28.1588
     167      27.3655
     168      28.0914
     169      25.6420
     170      29.1736
     171      26.2701
     172      28.3410
     173      27.7700
     174      26.4226
     175      26.8457
     176      29.2384
     177      28.9268
     178      28.4153
     179      28.0283
     180      27.3548
     181      29.0013
     182      27.7789
     183      28.9872
     184      26.5316
     185      26.5865
     186      28.0856
     187      28.0740
     188      29.4127
     189      29.1521
     190      28.6256
     191      28.8143
     192      27.0267
     193      27.4899
     194      28.5473
     195      27.9860
     196      27.3448
     197      31.1944
     198      29.1200
     199      29.1195
     200      30.2832
     201      29.8554
     202      28.5747
     203      27.9023
     204      27.7092
     205      28.9411
     206      28.3447
     207      26.6598
     208      26.6609
     209      27.1161
     210      27.1621
     211      27.2040
     212      26.3187
     213      27.1587
     214      26.8869
     215      25.1729
     216      25.8137
     217      27.0280
     218      27.9517
     219      27.6473
     220      26.2034
     221      26.0337
     222      26.2687
     223      27.8035
     224      27.0652
     225      25.5763
     226      27.9674
     227      27.1750
     228      26.2319
     229      25.5925
     230      26.6619
     231      27.7907
     232      27.3080
     233      27.7695
     234      27.5439
     235      28.2548
     236      28.1950
     237      27.8835
     238      27.5948
     239      29.1151
     240      28.4635
     241      25.6453
     242      27.4541
     243      28.2892
     244      29.4334
     245      27.4973
     246      25.1082
     247      25.4388
     248      25.8912
     249      27.0481
     250      27.3940
     251      26.5043
     252      26.7138
     253      27.8431
     254      29.2703
     255      28.2344
     256      28.3393
     257      27.4208
     258      26.9916
     259      27.4960
     260      28.7215
     261      27.2783
     262      26.0439
     263      26.4214
     264      29.5242
     265      27.7714
     266      26.1783
     267      27.0945
     268      28.0521
     269      26.8798
     270      26.4389
     271      26.2427
     272      25.8380
     273      27.1454
     274      26.7081
     275      27.2313
     276      26.6925
     277      25.9464
     278      25.4061
     279      24.3036
     280      26.3237
     281      25.1301
     282      26.0649
     283      23.9636
     284      26.5226
     285      27.1600
     286      26.8043
     287      25.5866
     288      26.9912
     289      25.7008
     290      27.2962
     291      28.3601
     292      27.5359
     293      26.3264
     294      26.7210
     295      27.8041
     296      28.6262
     297      26.4723
     298      27.2286
     299      28.7042
     300      27.4921
     301      27.7519
     302      29.5684
     303      28.6991
     304      29.7880
     305      30.2868
     306      30.9878
     307      28.4326
     308      32.2502
     309      29.5207
     310      29.9995
     311      26.9327
     312      29.1557
     313      28.0148
     314      28.3619
     315      27.2749
     316      28.8637
     317      29.0001
     318      27.1665
     319      27.5809
     320      26.7716
     321      27.8006
     322      27.8102
     323      27.9558
     324      29.1114
     325      27.4924
     326      29.1315
     327      27.9480
     328      27.5029
     329      28.8082
     330      27.1849
     331      27.9220
     332      27.0006
     333      29.3761
     334      28.4639
     335      27.9692
     336      26.8764
     337      29.3275
     338      29.3209
     339      30.3698
     340      28.4855
     341      30.1734
     342      27.3683
     343      25.7910
     344      25.5437
     345      26.3095
     346      27.6131
     347      28.6546
     348      28.0856
     349      27.9880
     350      27.0637
     351      26.6292
     352      28.1152
     353      27.7322
     354      26.5662
     355      26.9104
     356      28.9428
     357      26.8792
     358      27.0670
     359      27.2286
     360      29.7745
     361      28.7500
     362      28.0093
     363      27.3783
     364      27.8608
     365      27.5094
     366      29.8859
     367      27.3757
     368      26.7641
     369      26.2420
     370      27.0938
     371      26.6910
     372      28.1584
     373      27.5542
     374      25.3248
     375      26.7728
     376      25.6227
     377      26.5615
     378      28.2145
     379      28.8725
     380      28.7861
     381      26.9002
     382      26.0218
     383      27.1171
     384      28.7370
     385      26.1380
     386      28.1794
     387      27.9182
     388      27.7097
     389      27.0706
     390      26.3323
     391      30.1854
     392      27.2983
     393      25.0050
     394      26.8639
     395      27.5048
     396      27.2802
     397      26.6012
     398      26.6061
     399      29.3016
     400      29.0486
