#Frame           gap5
       1      30.9669
       2      29.8951
       3      31.1787
       4      28.6669
       5      28.7796
       6      30.2669
       7      30.3836
       8      29.6350
       9      28.3597
      10      29.8928
      11      29.7311
      12      28.3499
      13      27.8146
      14      27.7502
      15      28.7022
      16      27.1955
      17      29.0052
      18      27.1866
      19      28.1699
      20      28.2517
      21      27.2840
      22      27.0514
      23      28.8744
      24      33.0301
      25      31.6144
      26      29.8724
      27      28.2108
      28      27.0903
      29      27.1759
      30      27.2870
      31      26.3440
      32      25.7950
      33      27.1130
      34      26.1108
      35      26.9091
      36      26.6588
      37      26.2371
      38      28.0577
      39      27.4572
      40      26.0859
      41      25.8759
      42      24.7758
      43      25.0880
      44      26.4500
      45      27.6030
      46      26.5798
      47      26.4751
      48      28.6159
      49      27.3840
      50      27.4797
      51      25.6914
      52      25.9561
      53      25.8851
      54      25.8035
      55      24.3257
      56      25.6109
      57      24.8733
      58      25.7952
      59      26.6955
      60      25.2008
      61      26.2403
      62      27.1986
      63      26.5320
      64      27.0240
      65      26.5040
      66      26.7083
      67      26.6410
      68      24.5178
      69      23.5105
      70      24.0425
      71      22.5304
      72      24.1279
      73      25.4972
      74      25.3414
      75      23.2757
      76      24.9752
      77      25.0326
      78      25.8781
      79      25.6991
      80      25.4347
      81      25.6390
      82      27.1694
      83      27.6980
      84      28.7953
      85      27.1496
      86      26.4110
      87      27.0156
      88      26.0870
      89      27.4160
      90      28.1670
      91      27.2733
      92      25.9850
      93      25.8823
      94      25.7488
      95      26.2933
      96      27.2649
      97      28.3107
      98      29.0705
      99      29.0879
     100      28.8415
     101      28.1510
     102      27.9336
     103      26.2012
     104      25.8681
     105      24.9419
     106      26.7004
     107      28.1941
     108      26.8029
     109      29.1672
     110      29.1609
     111      29.3347
     112      28.8384
     113      27.3767
     114      29.1970
     115      29.0028
     116      27.5620
     117      27.9142
     118      29.0506
     119      28.7172
     120      28.4012
     121      28.3266
     122      26.7376
     123      26.9478
     124      27.8453
     125      27.2319
     126      27.9215
     127      25.3401
     128      23.8643
     129      25.0443
     130      25.9335
     131      28.1161
     132      27.9940
     133      30.3103
     134      29.0448
     135      28.8014
     136      27.0150
     137      28.4989
     138      29.6008
     139      28.4043
     140      28.8097
     141      27.5169
     142      28.3788
     143      29.0367
     144      27.7151
     145      27.3066
     146      26.7450
     147      27.5518
     148      29.2547
     149      30.7952
     150      28.6808
     151      29.8499
     152      26.4897
     153      26.6682
     154      26.2607
     155      26.8770
     156      26.6694
     157      28.1886
     158      28.8555
     159      27.0555
     160      27.7445
     161      27.2025
     162      26.5201
     163      26.5133
     164      26.8745
     165      25.0947
     166      26.6962
     167      26.7609
     168      26.6143
     169      28.5020
     170      26.5362
     171      25.4921
     172      25.6320
     173      27.3378
     174      25.9547
     175      25.9805
     176      25.3133
     177      26.3725
     178      25.1272
     179      27.3836
     180      27.9287
     181      29.5788
     182      31.9856
     183      28.5004
     184      29.7260
     185      28.2142
     186      31.6234
     187      28.6277
     188      32.6753
     189      30.1932
     190      27.4865
     191      29.1339
     192      30.6424
     193      29.8205
     194      32.6066
     195      30.2777
     196      30.2991
     197      29.1118
     198      27.3370
     199      28.2847
     200      29.5353
     201      29.5574
     202      31.0831
     203      30.1286
     204      31.0781
     205      29.9050
     206      30.1977
     207      31.9205
     208      29.5746
     209      29.6069
     210      30.2668
     211      28.2091
     212      29.5547
     213      31.3091
     214      31.0879
     215      28.9949
     216      30.3858
     217      29.2159
     218      31.2967
     219      29.9683
     220      29.0987
     221      29.8616
     222      30.0470
     223      28.4775
     224      29.3632
     225      29.0693
     226      29.6081
     227      29.3919
     228      27.4045
     229      27.9116
     230      29.3376
     231      29.6179
     232      28.5583
     233      30.6971
     234      29.6375
     235      30.0658
     236      28.7110
     237      32.1847
     238      29.9946
     239      29.1145
     240      25.8987
     241      24.6852
     242      25.3238
     243      28.0702
     244      26.4225
     245      29.0351
     246      29.3184
     247      27.9929
     248      30.2789
     249      29.1214
     250      30.9619
     251      30.3749
     252      26.5004
     253      27.1248
     254      29.5911
     255      28.3780
     256      26.3614
     257      27.1129
     258      27.9222
     259      26.8174
     260      26.1375
     261      26.6210
     262      25.9390
     263      27.5442
     264      27.3688
     265      25.9170
     266      26.4388
     267      28.5452
     268      29.3799
     269      27.2021
     270      27.2932
     271      26.7932
     272      25.8824
     273      26.5855
     274      26.8828
     275      25.8081
     276      25.4904
     277      26.3668
     278      26.1511
     279      25.3564
     280      25.7863
     281      26.0585
     282      27.2933
     283      25.6110
     284      26.9341
     285      27.1496
     286      27.7358
     287      28.3005
     288      25.5692
     289      25.5632
     290      25.3797
     291      25.3473
     292      25.9601
     293      25.0126
     294      24.2907
     295      23.6679
     296      25.2611
     297      23.6341
     298      24.6847
     299      25.0734
     300      24.6676
     301      24.4479
     302      23.6857
     303      21.1272
