#Frame        chain_A
       1       0.0000
       2       0.4813
       3       0.4812
       4       0.5459
       5       0.6031
       6       0.6831
       7       0.7045
       8       0.6614
       9       0.6648
      10       0.6753
      11       0.6386
      12       0.7090
      13       0.6210
      14       0.6657
      15       0.6799
      16       0.6630
      17       0.6819
      18       0.6818
      19       0.6783
      20       0.6305
      21       0.6913
      22       0.6924
      23       0.6704
      24       0.7126
      25       0.7511
      26       0.7954
      27       0.6781
      28       0.6586
      29       0.6738
      30       0.7165
      31       0.6625
      32       0.6614
      33       0.6677
      34       0.7461
      35       0.7278
      36       0.7129
      37       0.7660
      38       0.6771
      39       0.6319
      40       0.6904
      41       0.6727
      42       0.7391
      43       0.6890
      44       0.6808
      45       0.7480
      46       0.7753
      47       0.7630
      48       0.8465
      49       0.7799
      50       0.7091
      51       0.8261
      52       0.6614
      53       0.6371
      54       0.6091
      55       0.6936
      56       0.6791
      57       0.6714
      58       0.6913
      59       0.6777
      60       0.6308
      61       0.6232
      62       0.6889
      63       0.6541
      64       0.6883
      65       0.8096
      66       0.8146
      67       0.6878
      68       0.7819
      69       0.7104
      70       0.6948
      71       0.6765
      72       0.6532
      73       0.7227
      74       0.7031
      75       0.7974
      76       0.6149
      77       0.6300
      78       0.7656
      79       0.6986
      80       0.6187
      81       0.7293
      82       0.6601
      83       0.6306
      84       0.6554
      85       0.7202
      86       0.7482
      87       0.6626
      88       0.6272
      89       0.6839
      90       0.6214
      91       0.6254
      92       0.6267
      93       0.6757
      94       0.6563
      95       0.6271
      96       0.6584
      97       0.6415
      98       0.6375
      99       0.6724
     100       0.7147
     101       0.6004
     102       0.6614
     103       0.6345
     104       0.6460
     105       0.7617
     106       0.6963
     107       0.7107
     108       0.6260
     109       0.7168
     110       0.6899
     111       0.6593
     112       0.5471
     113       0.5640
     114       0.6537
     115       0.6259
     116       0.5823
     117       0.5754
     118       0.6255
     119       0.5507
     120       0.5467
     121       0.5732
     122       0.6407
     123       0.6701
     124       0.6115
     125       0.5779
     126       0.6475
     127       0.5737
     128       0.6086
     129       0.6320
     130       0.6634
     131       0.6369
     132       0.6933
     133       0.6622
     134       0.7028
     135       0.6538
     136       0.6617
     137       0.7005
     138       0.7462
     139       0.6947
     140       0.6887
     141       0.7041
     142       0.5863
     143       0.6500
     144       0.6045
     145       0.6288
     146       0.6615
     147       0.7076
     148       0.7206
     149       0.6836
     150       0.6794
     151       0.7024
     152       0.6752
     153       0.6716
     154       0.6473
     155       0.6642
     156       0.7714
     157       0.7827
     158       0.7701
     159       0.7009
     160       0.6962
     161       0.6596
     162       0.7389
     163       0.7192
     164       0.7078
     165       0.7162
     166       0.6917
     167       0.6963
     168       0.6716
     169       0.7508
     170       0.7374
     171       0.7862
     172       0.7185
     173       0.7467
     174       0.7728
     175       0.7070
     176       0.6068
     177       0.7342
     178       0.7760
     179       0.8515
     180       0.7791
     181       0.7078
     182       0.7193
     183       0.7427
     184       0.8050
     185       0.7482
     186       0.7036
     187       0.6652
     188       0.6960
     189       0.6623
     190       0.7117
     191       0.7012
     192       0.6559
     193       0.6238
     194       0.6912
     195       0.6884
     196       0.7440
     197       0.6987
     198       0.7195
     199       0.8703
     200       0.7253
     201       0.7804
     202       0.8666
     203       0.7536
     204       0.8168
     205       0.8135
     206       0.8039
     207       0.7165
     208       0.7013
     209       0.8040
     210       0.7521
     211       0.7757
     212       0.7744
     213       0.7090
     214       0.8168
     215       0.7582
     216       0.7409
     217       0.7497
     218       0.7466
     219       0.7389
     220       0.7182
     221       0.8641
     222       0.7760
     223       0.7647
     224       0.7663
     225       0.8356
     226       0.8647
     227       0.7715
     228       0.7537
     229       0.8370
     230       0.7323
     231       0.7309
     232       0.7620
     233       0.7511
     234       0.7472
     235       0.6812
     236       0.5975
     237       0.7469
     238       0.5804
     239       0.6822
     240       0.6252
     241       0.6532
     242       0.5656
     243       0.6198
     244       0.6616
     245       0.7166
     246       0.7686
     247       0.6952
     248       0.6801
     249       0.6770
     250       0.7050
     251       0.6490
     252       0.7047
     253       0.6489
     254       0.6605
     255       0.6399
     256       0.7227
     257       0.6391
     258       0.6639
     259       0.6386
