#Frame        Histone
       1       0.0000
       2       0.5705
       3       0.6432
       4       0.6390
       5       0.6274
       6       0.6531
       7       0.6511
       8       0.6696
       9       0.7604
      10       0.7287
      11       0.7459
      12       0.7568
      13       0.7824
      14       0.7641
      15       0.7121
      16       0.7413
      17       0.7414
      18       0.7308
      19       0.7590
      20       0.7007
      21       0.8054
      22       0.7650
      23       0.7862
      24       0.7860
      25       0.7564
      26       0.7778
      27       0.7758
      28       0.7538
      29       0.7555
      30       0.7744
      31       0.8111
      32       0.7791
      33       0.7794
      34       0.7464
      35       0.7827
      36       0.8421
      37       0.8805
      38       0.8423
      39       0.8230
      40       0.8320
      41       0.8211
      42       0.8810
      43       0.8270
      44       0.8267
      45       0.8250
      46       0.8983
      47       0.8850
      48       0.9311
      49       0.8555
      50       0.9086
      51       0.8941
      52       0.8400
      53       0.7989
      54       0.7841
      55       0.8763
      56       0.8165
      57       0.8238
      58       0.8466
      59       0.7904
      60       0.8401
      61       0.8080
      62       0.8372
      63       0.8385
      64       0.8461
      65       0.9494
      66       0.8983
      67       0.8398
      68       0.8658
      69       0.8035
      70       0.8429
      71       0.8885
      72       0.8545
      73       0.8827
      74       0.8405
      75       0.8803
      76       0.8359
      77       0.8318
      78       0.8787
      79       0.8725
      80       0.8005
      81       0.8270
      82       0.8028
      83       0.8164
      84       0.8455
      85       0.8744
      86       0.8852
      87       0.8326
      88       0.8108
      89       0.8127
      90       0.8250
      91       0.7761
      92       0.8224
      93       0.8673
      94       0.8523
      95       0.9134
      96       0.8848
      97       0.9421
      98       0.8812
      99       0.8548
     100       0.9140
     101       0.8569
     102       0.8681
     103       0.8531
     104       0.8902
     105       0.9140
     106       0.9288
     107       0.9590
     108       0.9449
     109       0.9713
     110       0.9766
     111       0.9947
     112       0.9604
     113       0.9607
     114       0.9720
     115       1.0261
     116       1.0007
     117       1.0017
     118       1.0356
     119       1.0307
     120       1.0171
     121       0.9621
     122       1.0470
     123       1.0579
     124       1.0230
     125       0.9836
     126       0.9515
     127       0.9594
     128       0.9045
     129       0.9130
     130       0.9220
     131       0.9170
     132       0.9483
     133       0.9754
     134       0.9822
     135       0.9418
     136       0.9288
     137       0.9663
     138       0.9764
     139       1.0000
     140       1.0183
     141       1.0141
     142       1.0364
     143       1.0060
     144       0.9858
     145       0.9864
     146       0.9444
     147       0.9637
     148       0.9637
     149       0.9400
     150       0.9866
     151       0.9752
     152       0.9841
     153       0.9622
     154       1.0379
     155       1.0792
     156       1.0087
     157       1.0506
     158       1.0426
     159       0.9994
     160       1.0536
     161       1.0293
     162       1.0018
     163       1.0000
