#Frame        Histone
       1       0.0000
       2       0.5715
       3       0.6442
       4       0.6586
       5       0.6858
       6       0.7210
       7       0.7178
       8       0.6860
       9       0.6960
      10       0.6903
      11       0.7236
      12       0.7255
      13       0.7460
      14       0.7099
      15       0.7525
      16       0.7770
      17       0.7998
      18       0.7582
      19       0.8144
      20       0.8050
      21       0.7728
      22       0.7523
      23       0.7779
      24       0.7213
      25       0.7679
      26       0.7390
      27       0.7167
      28       0.6991
      29       0.7634
      30       0.7516
      31       0.7619
      32       0.7590
      33       0.7471
      34       0.7441
      35       0.7359
      36       0.7876
      37       0.7486
      38       0.7589
      39       0.7963
      40       0.8355
      41       0.8994
      42       0.8725
      43       0.8438
      44       0.8131
      45       0.7634
      46       0.8042
      47       0.7904
      48       0.8203
      49       0.7833
      50       0.7882
      51       0.8211
      52       0.7830
      53       0.8453
      54       0.9299
      55       0.8617
      56       0.8718
      57       0.8716
      58       0.8517
      59       0.8325
      60       0.8875
      61       0.8414
      62       0.8932
      63       0.9305
      64       1.0272
      65       0.9953
      66       0.9938
      67       0.9687
      68       0.9474
      69       0.9794
      70       0.9506
      71       0.9405
      72       0.9491
      73       0.9552
      74       0.9239
      75       0.8768
      76       0.9057
      77       0.8498
      78       0.9822
      79       1.0053
      80       0.9452
      81       0.9439
      82       0.9159
      83       0.9727
      84       0.9408
      85       0.9159
      86       0.9474
      87       0.9723
      88       0.9426
      89       0.9113
      90       0.9365
      91       0.9574
      92       0.9884
      93       0.9057
      94       0.9213
      95       0.9564
      96       0.9283
      97       0.9261
      98       0.9364
      99       0.9418
     100       0.9600
     101       0.9821
     102       0.9694
     103       0.9927
     104       0.9770
     105       1.0050
     106       0.9833
     107       0.9545
     108       0.9960
     109       0.9928
     110       0.9993
     111       1.0210
     112       1.0115
     113       1.0494
     114       1.0461
     115       1.0439
     116       0.9649
     117       0.9906
     118       0.9689
     119       0.9590
     120       1.0144
     121       1.0086
     122       0.9246
     123       0.9552
     124       0.9755
     125       0.9786
     126       0.9754
     127       0.9682
     128       0.9582
     129       0.9974
     130       0.9625
     131       0.9850
     132       1.0389
     133       1.0122
     134       1.0147
     135       0.9900
     136       1.0589
     137       0.9633
     138       1.0138
     139       0.9868
     140       0.9388
     141       1.0550
     142       1.0726
     143       1.0006
     144       1.0082
     145       1.0041
     146       1.0117
     147       1.0036
     148       0.9799
     149       1.0435
     150       1.1784
     151       1.1642
     152       1.0864
     153       1.0762
     154       1.0974
     155       1.0897
     156       1.0879
     157       1.1097
     158       1.0845
     159       1.0956
     160       1.0670
     161       1.0975
     162       1.0807
     163       1.1334
     164       1.0694
     165       1.0950
     166       1.0801
     167       1.0550
     168       1.0766
     169       1.0751
     170       1.1074
     171       1.0896
     172       1.1043
     173       1.0677
     174       1.0652
     175       1.0996
     176       1.1184
     177       1.2066
     178       1.1450
     179       1.1904
     180       1.1418
     181       1.1386
     182       1.1159
     183       1.0625
     184       1.0815
     185       1.1503
     186       1.0797
     187       1.1560
     188       1.1190
     189       1.1765
     190       1.1065
     191       1.0964
     192       1.0713
     193       1.0774
     194       1.2143
     195       1.0730
     196       1.0962
     197       1.1782
     198       1.1602
     199       1.1907
     200       1.1266
     201       1.1263
     202       1.0837
     203       1.1386
     204       1.2519
     205       1.2173
     206       1.2469
     207       1.1756
     208       1.1554
     209       1.1952
     210       1.1767
     211       1.1932
     212       1.1958
     213       1.1550
     214       1.1847
     215       1.1647
     216       1.1826
     217       1.1690
     218       1.1449
     219       1.1875
     220       1.1610
     221       1.1440
     222       1.1713
     223       1.1945
     224       1.1969
     225       1.1935
     226       1.1827
     227       1.1501
     228       1.2132
     229       1.1579
     230       1.1435
     231       1.1492
     232       1.1140
     233       1.0533
     234       1.1034
     235       1.1443
     236       1.1443
     237       1.1658
     238       1.1291
     239       1.0747
     240       1.1246
     241       1.0929
     242       1.1903
     243       1.1913
     244       1.2409
     245       1.2067
     246       1.2647
     247       1.2488
     248       1.1999
     249       1.1866
     250       1.1802
     251       1.1908
     252       1.1177
     253       1.1625
     254       1.1294
     255       1.0663
     256       1.1020
     257       1.0586
     258       1.0850
     259       1.1003
     260       1.1699
     261       1.1441
     262       1.1783
     263       1.1341
     264       1.1961
     265       1.1852
     266       1.1805
     267       1.2267
     268       1.1933
     269       1.1638
     270       1.1045
     271       1.1170
     272       1.1767
     273       1.2039
     274       1.1875
     275       1.1942
     276       1.2003
     277       1.1840
     278       1.2706
     279       1.2131
     280       1.2717
     281       1.2682
     282       1.2568
     283       1.2665
     284       1.2948
     285       1.2728
     286       1.3276
     287       1.3104
     288       1.3282
     289       1.2321
     290       1.3094
     291       1.3150
     292       1.3103
     293       1.3315
     294       1.2521
     295       1.2370
     296       1.2341
     297       1.2779
     298       1.2480
     299       1.2057
     300       1.1923
     301       1.1467
     302       1.1767
     303       1.2113
     304       1.2667
     305       1.2575
     306       1.3254
     307       1.2399
     308       1.2349
