#Frame        Histone
       1       0.0000
       2       0.5890
       3       0.7096
       4       0.6749
       5       0.7161
       6       0.6715
       7       0.7376
       8       0.7229
       9       0.7234
      10       0.7238
      11       0.7690
      12       0.7733
      13       0.7869
      14       0.8398
      15       0.8261
      16       0.7775
      17       0.7904
      18       0.8041
      19       0.8398
      20       0.8778
      21       0.8552
      22       0.8483
      23       0.8010
      24       0.9389
      25       0.8861
      26       0.9137
      27       0.8880
      28       0.8908
      29       0.8864
      30       0.8911
      31       0.8767
      32       0.8467
      33       0.7895
      34       0.8141
      35       0.8413
      36       0.7907
      37       0.7948
      38       0.8208
      39       0.8990
      40       0.9500
      41       0.8944
      42       0.8485
      43       0.8914
      44       0.8343
      45       0.8890
      46       0.8875
      47       0.8900
      48       0.9095
      49       0.8692
      50       0.8577
      51       0.8939
      52       0.8783
      53       0.9447
      54       0.8569
      55       0.9042
      56       0.8824
      57       0.9717
      58       0.8825
      59       0.9227
      60       0.9256
      61       0.9412
      62       0.8850
      63       0.8942
      64       0.8710
      65       0.9163
      66       0.8860
      67       0.8977
      68       0.9130
      69       0.9305
      70       0.9341
      71       0.8961
      72       0.9128
      73       0.9706
      74       0.9423
      75       0.9725
      76       0.9485
      77       0.9226
      78       0.9718
      79       0.9512
      80       0.9892
      81       0.9382
      82       0.9467
      83       0.9964
      84       0.9962
      85       0.9396
      86       0.9049
      87       0.8995
      88       0.9469
      89       0.9472
      90       0.9802
      91       0.9471
      92       1.0095
      93       1.0373
      94       1.0672
      95       1.0117
      96       0.9943
      97       0.9771
      98       1.0487
      99       1.0022
     100       0.9495
     101       0.9868
     102       1.0007
     103       0.9795
     104       1.0061
     105       1.0204
     106       1.0168
     107       1.0818
     108       0.9976
     109       1.0008
     110       1.0246
     111       1.0196
     112       1.0408
     113       0.9897
     114       0.9608
     115       1.0250
     116       0.9759
     117       1.0126
     118       0.9794
     119       1.0087
     120       1.0255
     121       1.0291
     122       1.0037
     123       1.0676
     124       1.0598
     125       1.0428
     126       1.0686
     127       1.1357
     128       1.0723
     129       1.0882
     130       1.0634
     131       1.0515
     132       1.0914
     133       1.0611
     134       1.1023
     135       1.0671
     136       1.0509
     137       1.1090
     138       1.0870
     139       1.1087
     140       1.0429
     141       1.0311
     142       1.0847
     143       1.0816
     144       1.0228
     145       1.0854
     146       1.0738
     147       1.1034
     148       1.0211
     149       1.0525
     150       1.0577
     151       1.0299
     152       1.0223
     153       0.9876
     154       1.0864
     155       1.0849
     156       1.0098
     157       1.0139
     158       1.0263
     159       1.0210
     160       1.0998
     161       1.0303
     162       1.0252
     163       1.0502
     164       1.0604
     165       1.0902
     166       1.0634
     167       1.0589
     168       1.0105
     169       1.0030
     170       1.0421
     171       1.0793
     172       1.0380
     173       1.1301
     174       1.0856
     175       1.0947
     176       1.1053
     177       1.0854
     178       1.0946
     179       1.1058
     180       1.0537
     181       1.0542
     182       1.1101
     183       1.0632
     184       1.1219
     185       1.0861
     186       1.0475
     187       1.0528
     188       1.0667
     189       1.0387
     190       1.0334
     191       1.0169
     192       1.0458
     193       1.0296
     194       1.1150
     195       1.1651
     196       1.2236
     197       1.1503
     198       1.1576
     199       1.1752
     200       1.1567
     201       1.1061
     202       1.1263
     203       1.1049
     204       1.1227
     205       1.1193
     206       1.1719
     207       1.1140
     208       1.0806
     209       1.1596
     210       1.2049
     211       1.1651
     212       1.1865
     213       1.2291
     214       1.2654
     215       1.2917
     216       1.2717
     217       1.2510
     218       1.2500
     219       1.1882
     220       1.1451
     221       1.1415
     222       1.0977
     223       1.0907
     224       1.1232
     225       1.1410
     226       1.0617
     227       1.1605
     228       1.1867
     229       1.1867
     230       1.0898
     231       1.0886
     232       1.1293
     233       1.1743
     234       1.1515
     235       1.2034
     236       1.1711
     237       1.1605
     238       1.1000
     239       1.1055
     240       1.1150
     241       1.0925
     242       1.1030
     243       1.1178
     244       1.1323
     245       1.0957
     246       1.0971
     247       1.1538
     248       1.1236
     249       1.0537
     250       1.0790
     251       1.0434
     252       1.0755
     253       1.0818
     254       1.0661
     255       1.1267
     256       1.0592
     257       1.1169
     258       1.1453
     259       1.0971
     260       1.1463
     261       1.1372
     262       1.1817
     263       1.1540
     264       1.1250
     265       1.1642
     266       1.1543
     267       1.1914
     268       1.1461
     269       1.1463
     270       1.1308
     271       1.1759
     272       1.1703
     273       1.2313
     274       1.1563
     275       1.1663
     276       1.1915
     277       1.2056
     278       1.1896
     279       1.2540
     280       1.2922
     281       1.1533
     282       1.1507
     283       1.1947
     284       1.1925
     285       1.1744
     286       1.1617
     287       1.1419
     288       1.1852
     289       1.2485
     290       1.1276
     291       1.1281
     292       1.1170
     293       1.2120
     294       1.1733
     295       1.2058
     296       1.1442
     297       1.0903
     298       1.1261
     299       1.1572
     300       1.0783
     301       1.0866
     302       1.2171
     303       1.1720
     304       1.0901
     305       1.1409
     306       1.2406
     307       1.1974
     308       1.1847
     309       1.1379
     310       1.1788
     311       1.2295
     312       1.2179
     313       1.1068
     314       1.1326
     315       1.1489
     316       1.1153
     317       1.1604
     318       1.1461
     319       1.1434
     320       1.0698
     321       1.1237
     322       1.1521
     323       1.1708
     324       1.1159
     325       1.0915
     326       1.1539
     327       1.0716
     328       1.1668
     329       1.1849
     330       1.1550
     331       1.0860
     332       1.0750
     333       1.0500
     334       1.1167
     335       1.0601
     336       1.1512
     337       1.2200
     338       1.1429
     339       1.2108
     340       1.2300
     341       1.1961
     342       1.2485
     343       1.1807
     344       1.2545
     345       1.3017
     346       1.2391
     347       1.2475
     348       1.3437
     349       1.3397
     350       1.2565
     351       1.2485
     352       1.2079
     353       1.2578
     354       1.2423
     355       1.2313
     356       1.3064
     357       1.2836
     358       1.3002
     359       1.2926
     360       1.2826
     361       1.3474
     362       1.3072
     363       1.2070
     364       1.2323
     365       1.2736
     366       1.2360
     367       1.2391
     368       1.2069
     369       1.2314
     370       1.1956
     371       1.2355
     372       1.1967
     373       1.2211
     374       1.1819
     375       1.2212
     376       1.2115
     377       1.2898
     378       1.2378
     379       1.3055
     380       1.2863
     381       1.2063
     382       1.2773
     383       1.2848
     384       1.2272
     385       1.3141
     386       1.2671
     387       1.3235
     388       1.3178
     389       1.2927
     390       1.2867
     391       1.2615
     392       1.2937
     393       1.2586
     394       1.1968
     395       1.2089
     396       1.2543
     397       1.2338
     398       1.2945
     399       1.2094
     400       1.2950
     401       1.2261
     402       1.2585
     403       1.3775
     404       1.3541
     405       1.2634
     406       1.2942
     407       1.2044
     408       1.2319
     409       1.1916
     410       1.2749
     411       1.2473
     412       1.2471
     413       1.2625
     414       1.2555
     415       1.1996
     416       1.2649
     417       1.2584
     418       1.2668
     419       1.2243
     420       1.2231
     421       1.2493
     422       1.2800
     423       1.2600
     424       1.2260
     425       1.1599
     426       1.1716
     427       1.1618
     428       1.0841
     429       1.1846
     430       1.1591
     431       1.1850
     432       1.2232
     433       1.1763
     434       1.2233
     435       1.2242
     436       1.2493
     437       1.1392
     438       1.1528
     439       1.1762
     440       1.1844
     441       1.2095
     442       1.2191
     443       1.2215
     444       1.1675
     445       1.2049
     446       1.2155
     447       1.2444
     448       1.2674
     449       1.3085
     450       1.2970
     451       1.3059
     452       1.3427
     453       1.2503
     454       1.2430
     455       1.2436
     456       1.2948
     457       1.2674
     458       1.3013
     459       1.3129
     460       1.3714
     461       1.3326
     462       1.3502
     463       1.4471
     464       1.3713
     465       1.3284
     466       1.3290
     467       1.2678
     468       1.2167
     469       1.2125
     470       1.2300
     471       1.2176
     472       1.2895
     473       1.2900
     474       1.3092
     475       1.2818
     476       1.2983
     477       1.2826
     478       1.3983
     479       1.3302
     480       1.4483
     481       1.3926
     482       1.3012
     483       1.2938
     484       1.3375
     485       1.3016
     486       1.2423
     487       1.3523
     488       1.3189
     489       1.3419
     490       1.3885
     491       1.5148
     492       1.4172
     493       1.3453
     494       1.2929
     495       1.3020
     496       1.2983
     497       1.2446
     498       1.3480
     499       1.3339
     500       1.3114
     501       1.2801
     502       1.2769
     503       1.2744
     504       1.2729
     505       1.2984
     506       1.2636
     507       1.2151
     508       1.2565
     509       1.2188
     510       1.2107
     511       1.2406
     512       1.2615
     513       1.2592
     514       1.3099
     515       1.3062
     516       1.3253
     517       1.2479
     518       1.2703
     519       1.2910
     520       1.2130
     521       1.2182
     522       1.3195
     523       1.2785
     524       1.3410
     525       1.2414
     526       1.2932
     527       1.2594
     528       1.2790
     529       1.2562
     530       1.2508
     531       1.2662
     532       1.2946
     533       1.3226
     534       1.3024
     535       1.2643
     536       1.1816
     537       1.2424
     538       1.1898
     539       1.2294
     540       1.2905
     541       1.3157
     542       1.2669
     543       1.3213
     544       1.2859
     545       1.3075
     546       1.3597
     547       1.3127
     548       1.3109
     549       1.3713
     550       1.3183
     551       1.2859
     552       1.2770
     553       1.2426
     554       1.3213
     555       1.2684
     556       1.2641
     557       1.2693
     558       1.2990
     559       1.3895
     560       1.3411
     561       1.2997
     562       1.3070
     563       1.2810
     564       1.3731
     565       1.3314
     566       1.3830
     567       1.3640
     568       1.3228
     569       1.3532
     570       1.3213
     571       1.3146
     572       1.2551
     573       1.2601
     574       1.2438
     575       1.2137
     576       1.2514
     577       1.2515
     578       1.2747
     579       1.3116
     580       1.3325
     581       1.4074
     582       1.3341
     583       1.3402
     584       1.3931
     585       1.4114
     586       1.2850
     587       1.3218
     588       1.2545
     589       1.2900
     590       1.2726
     591       1.2993
     592       1.3867
     593       1.3874
     594       1.3758
     595       1.2975
     596       1.3019
     597       1.3802
     598       1.3273
     599       1.4046
     600       1.3919
     601       1.3783
     602       1.4499
     603       1.4448
     604       1.3878
     605       1.3582
     606       1.3077
     607       1.3232
     608       1.2651
     609       1.3560
     610       1.3113
     611       1.3599
     612       1.3767
     613       1.2888
     614       1.2762
     615       1.2988
     616       1.3507
     617       1.2804
     618       1.3116
     619       1.3687
     620       1.3349
     621       1.2844
     622       1.3083
     623       1.3771
     624       1.4228
     625       1.3158
     626       1.3141
     627       1.3358
     628       1.3417
     629       1.3175
     630       1.2554
     631       1.2539
     632       1.2781
     633       1.3011
     634       1.3627
     635       1.3284
     636       1.2462
     637       1.3523
     638       1.3578
     639       1.3241
     640       1.3386
     641       1.3783
     642       1.3579
     643       1.3453
     644       1.4188
     645       1.3356
     646       1.3152
     647       1.3851
     648       1.3890
     649       1.3194
     650       1.3204
     651       1.4097
     652       1.4417
     653       1.4023
     654       1.3526
     655       1.3462
     656       1.3174
     657       1.3803
     658       1.4191
     659       1.3650
     660       1.2750
     661       1.2891
     662       1.3318
     663       1.4131
     664       1.3261
     665       1.3922
     666       1.4379
     667       1.3732
     668       1.4500
     669       1.3819
     670       1.3830
     671       1.3392
     672       1.3126
     673       1.3926
     674       1.3367
     675       1.3543
     676       1.3466
     677       1.4440
     678       1.3861
     679       1.3939
     680       1.3713
     681       1.3234
     682       1.3945
     683       1.3835
     684       1.3374
     685       1.3142
     686       1.3897
     687       1.3825
     688       1.3593
     689       1.4115
     690       1.3992
     691       1.3930
     692       1.3678
     693       1.3473
     694       1.3757
     695       1.3398
     696       1.3295
     697       1.3694
     698       1.3273
     699       1.3345
     700       1.2733
     701       1.2966
     702       1.3210
     703       1.3604
     704       1.3510
     705       1.3869
     706       1.3772
     707       1.3523
     708       1.3264
     709       1.3364
     710       1.3386
     711       1.3152
     712       1.3841
     713       1.4034
     714       1.4008
     715       1.3607
     716       1.3781
     717       1.4286
     718       1.3962
     719       1.3494
     720       1.3509
     721       1.4061
     722       1.4408
     723       1.4047
     724       1.3943
     725       1.4715
     726       1.4391
     727       1.4127
     728       1.4181
     729       1.4429
     730       1.4929
     731       1.5259
     732       1.4586
     733       1.4643
     734       1.4763
     735       1.4303
     736       1.4095
     737       1.4410
     738       1.4203
     739       1.4805
     740       1.4668
     741       1.4611
     742       1.4852
     743       1.4661
     744       1.4756
     745       1.4513
     746       1.4795
     747       1.3935
     748       1.4084
     749       1.4445
     750       1.4540
     751       1.4494
     752       1.3881
     753       1.4993
     754       1.4083
     755       1.5499
     756       1.4215
     757       1.4326
     758       1.4407
     759       1.4215
     760       1.4102
     761       1.4383
     762       1.3755
     763       1.3368
     764       1.4362
     765       1.3446
     766       1.4072
     767       1.4582
     768       1.4069
     769       1.3468
     770       1.4347
     771       1.3788
     772       1.4426
     773       1.4857
     774       1.5088
     775       1.4361
     776       1.4837
     777       1.4701
     778       1.4838
     779       1.5556
     780       1.4897
     781       1.4918
     782       1.4991
     783       1.4913
     784       1.4759
     785       1.4961
     786       1.6092
     787       1.5298
     788       1.5208
     789       1.5142
     790       1.5182
