#Frame        chain_A
       1       0.0000
       2       0.5665
       3       0.5151
       4       0.5614
       5       0.5580
       6       0.5753
       7       0.5843
       8       0.5598
       9       0.5277
      10       0.5022
      11       0.4878
      12       0.4579
      13       0.6155
      14       0.6552
      15       0.6603
      16       0.5185
      17       0.6654
      18       0.6500
      19       0.7133
      20       0.6177
      21       0.5722
      22       0.6585
      23       0.5624
      24       0.5657
      25       0.6370
      26       0.6372
      27       0.5365
      28       0.6370
      29       0.6532
      30       0.6759
      31       0.6250
      32       0.6065
      33       0.5867
      34       0.6713
      35       0.6098
      36       0.6258
      37       0.6622
      38       0.5887
      39       0.5783
      40       0.6183
      41       0.6189
      42       0.5736
      43       0.6866
      44       0.5872
      45       0.6898
      46       0.6838
      47       0.7148
      48       0.6520
      49       0.6291
      50       0.6753
      51       0.7323
      52       0.6507
      53       0.6057
      54       0.6645
      55       0.7233
      56       0.7841
      57       0.7444
      58       0.6540
      59       0.7724
      60       0.7261
      61       0.6946
      62       0.7167
      63       0.6871
      64       0.7055
      65       0.7150
      66       0.6484
      67       0.6759
      68       0.7742
      69       0.6909
      70       0.7252
      71       0.7059
      72       0.7244
      73       0.7733
      74       0.7166
      75       0.6633
      76       0.6216
      77       0.7115
      78       0.7211
      79       0.7210
      80       0.6888
      81       0.6470
      82       0.6811
      83       0.7582
      84       0.6672
      85       0.7972
      86       0.7028
      87       0.7705
      88       0.6633
      89       0.7598
      90       0.7686
      91       0.7307
      92       0.8178
      93       0.7775
      94       0.6844
      95       0.7206
      96       0.8101
      97       0.7785
      98       0.8070
      99       0.8515
     100       0.7600
     101       0.6720
     102       0.7865
     103       0.6817
     104       0.7165
     105       0.7494
     106       0.6835
     107       0.8955
     108       0.7203
     109       0.6413
     110       0.6868
     111       0.6452
     112       0.7096
     113       0.6974
     114       0.6948
     115       0.6974
     116       0.7189
     117       0.7311
     118       0.7032
     119       0.8062
     120       0.7716
     121       0.7437
     122       0.7468
     123       0.7793
     124       0.8742
     125       0.8513
     126       0.8140
     127       0.7855
     128       0.7188
     129       0.7561
     130       0.7921
     131       0.7928
     132       0.8353
     133       0.8464
     134       0.8919
     135       0.8941
     136       0.8177
     137       0.9269
     138       0.8663
     139       0.8958
     140       0.9260
     141       0.8170
     142       0.9212
     143       0.8518
     144       0.8127
     145       0.9087
     146       0.7672
     147       0.8735
     148       0.7703
     149       0.8397
     150       0.8566
     151       0.9052
     152       0.8423
     153       0.8507
     154       0.9211
     155       0.8009
     156       0.8124
     157       0.8112
     158       0.8345
     159       0.8270
     160       0.7519
     161       0.8542
     162       0.7459
     163       0.8000
     164       0.8871
     165       0.9007
     166       0.8727
     167       0.9177
     168       0.8717
     169       0.8392
     170       0.8684
     171       0.9775
     172       0.8695
     173       0.8617
     174       0.8026
     175       0.8263
     176       0.8586
     177       0.7755
     178       0.7838
     179       0.8018
     180       0.8177
     181       0.8655
     182       0.7791
     183       0.8641
     184       0.8743
     185       0.7478
     186       0.7575
     187       0.6942
     188       0.7821
     189       0.7279
     190       0.7375
     191       0.7698
     192       0.7388
     193       0.7280
     194       0.8199
     195       0.8084
     196       0.8356
     197       0.8326
     198       0.8289
     199       0.8220
     200       0.7651
     201       0.7964
     202       0.8005
     203       0.7882
     204       0.7927
     205       0.8168
     206       0.8332
     207       0.8188
     208       0.7789
     209       0.8103
     210       0.7752
     211       0.7915
     212       0.8244
     213       0.8260
     214       0.7865
     215       0.7574
     216       0.7159
     217       0.8750
     218       0.8036
     219       0.7317
     220       0.6822
     221       0.7743
     222       0.7839
     223       0.8218
     224       0.6777
     225       0.8049
     226       0.7803
     227       0.8767
     228       0.8262
     229       0.7768
     230       0.8178
     231       0.7909
     232       0.7798
     233       0.7972
     234       0.8496
     235       0.8380
     236       0.7963
     237       0.8559
     238       0.7194
     239       0.7930
     240       0.7705
     241       0.7648
     242       0.7749
     243       0.7391
     244       0.7085
     245       0.8041
     246       0.7987
     247       0.8369
     248       0.8019
     249       0.6932
     250       0.7117
     251       0.7145
     252       0.7450
     253       0.7356
     254       0.7921
     255       0.7609
     256       0.7515
     257       0.7969
     258       0.8183
     259       0.7335
     260       0.7148
     261       0.8347
     262       0.7885
     263       0.7988
     264       0.8186
     265       0.8042
     266       0.6794
     267       0.8888
     268       0.7262
     269       0.7487
     270       0.8466
     271       0.7329
     272       0.7921
     273       0.7080
     274       0.7695
     275       0.7079
     276       0.7259
     277       0.8224
     278       0.8312
     279       0.8228
     280       0.8583
     281       0.7643
     282       0.7710
     283       0.7834
     284       0.7375
     285       0.7399
     286       0.7553
     287       0.6830
     288       0.8218
     289       0.8667
     290       0.8983
     291       0.9577
     292       0.8233
     293       0.8840
     294       0.7543
     295       0.8268
     296       0.8814
     297       0.8448
     298       0.8688
     299       0.8337
     300       0.7669
     301       0.7944
     302       0.7867
     303       0.8031
     304       0.8384
     305       0.7899
     306       0.8574
     307       0.8373
     308       0.8907
     309       0.8921
     310       0.7987
     311       0.8579
     312       0.8389
     313       0.8073
     314       0.8156
     315       0.7937
     316       0.7421
     317       0.7833
     318       0.8134
     319       0.8383
     320       0.8216
     321       0.8794
