#Frame           gap7
       1      24.0412
       2      23.8323
       3      23.9526
       4      23.9763
       5      24.7920
       6      24.0013
       7      23.6608
       8      23.9634
       9      24.0683
      10      22.4726
      11      23.9098
      12      24.2714
      13      24.2210
      14      24.2440
      15      23.4217
      16      23.6752
      17      23.5687
      18      23.0902
      19      25.0134
      20      22.2327
      21      24.2335
      22      24.1708
      23      24.1465
      24      24.1484
      25      24.2129
      26      24.3443
      27      23.4721
      28      23.3731
      29      22.8898
      30      23.5988
      31      22.8238
      32      23.1742
      33      22.6188
      34      23.5277
      35      23.4092
      36      23.7693
      37      23.8286
      38      22.9738
      39      23.1993
      40      22.4890
      41      23.4183
      42      23.1443
      43      23.6969
      44      24.0158
      45      24.5069
      46      23.7632
      47      23.4605
      48      23.3077
      49      24.8632
      50      23.2697
      51      24.5828
      52      24.7303
      53      24.3883
      54      24.7051
      55      23.9491
      56      23.7444
      57      23.9390
      58      23.4510
      59      23.6636
      60      23.2548
      61      23.8942
      62      23.1327
      63      23.6269
      64      23.4280
      65      23.7305
      66      24.5334
      67      23.9367
      68      23.2821
      69      23.4004
      70      23.3099
      71      23.2747
      72      22.5043
      73      23.0836
      74      23.1758
      75      24.1896
      76      23.3996
      77      24.1989
      78      23.7815
      79      24.0384
      80      24.0458
      81      23.9751
      82      23.5645
      83      23.9481
      84      23.7394
      85      23.8445
      86      24.9678
      87      23.9520
      88      23.1922
      89      23.5051
      90      23.8045
      91      24.0016
      92      23.5116
      93      23.8436
      94      23.8746
      95      24.4703
      96      24.4634
      97      24.0953
      98      23.8007
      99      24.0081
     100      23.9839
     101      23.8731
     102      22.4032
     103      23.0788
     104      23.5096
     105      22.8689
     106      22.5337
     107      23.2442
     108      23.6061
     109      23.5422
     110      22.8047
     111      23.2971
     112      23.2288
     113      23.6049
     114      24.7609
     115      23.5202
     116      23.3959
     117      22.6794
     118      23.2301
     119      23.2019
     120      23.7847
     121      23.4040
     122      24.7326
     123      23.4766
     124      23.8020
     125      22.7802
     126      23.7753
     127      23.6958
     128      22.9653
     129      23.1779
     130      23.7763
     131      22.7961
     132      23.5987
     133      23.3807
     134      23.6988
     135      22.6915
     136      23.2416
     137      22.9041
     138      22.8149
     139      23.3977
     140      23.2657
     141      22.5370
     142      23.1524
     143      22.5968
     144      23.5687
     145      23.5040
     146      23.8700
     147      23.5279
     148      23.5633
     149      22.5911
     150      22.7562
     151      23.1718
     152      22.5008
     153      23.3615
     154      23.1944
     155      24.1093
     156      23.3105
     157      23.3362
     158      22.5412
     159      23.5282
     160      23.1359
     161      22.1923
     162      22.3254
     163      22.2432
     164      22.5096
     165      22.7137
     166      22.4697
     167      22.7307
     168      23.4556
     169      22.9140
     170      22.5055
     171      22.8862
     172      23.8344
     173      22.7856
     174      23.2310
     175      24.4963
     176      23.6740
     177      23.8550
     178      23.5257
     179      23.6951
     180      23.4005
     181      24.3726
     182      24.2323
     183      23.6241
     184      23.1081
     185      22.8065
     186      23.2353
     187      23.5337
     188      23.2525
     189      23.4430
     190      23.8684
     191      23.2518
     192      23.4858
     193      22.9374
     194      23.7352
     195      23.5890
     196      23.6053
     197      23.9884
     198      23.3191
     199      23.9218
     200      23.3105
     201      23.1003
     202      23.6157
     203      23.7891
     204      24.1471
     205      23.4072
     206      23.4379
     207      23.3490
     208      23.5710
     209      23.2906
     210      23.1395
     211      23.6421
     212      23.5895
     213      23.7865
     214      23.5356
     215      22.7074
     216      23.7003
     217      23.1598
     218      23.9681
     219      24.2398
     220      24.0664
     221      24.0327
     222      24.6077
     223      22.5580
     224      23.0546
     225      23.5219
     226      23.5275
     227      23.3582
     228      24.1457
     229      23.7667
     230      23.0894
     231      23.1651
     232      24.6581
     233      23.8637
     234      23.8256
     235      23.7969
     236      23.5915
     237      24.1245
     238      23.9140
     239      23.4138
     240      23.7458
     241      24.4316
     242      24.4659
     243      24.5359
     244      24.2887
     245      23.4732
     246      23.6760
     247      24.2759
     248      24.1193
