#Frame           gap5
       1      30.6281
       2      28.4329
       3      31.2040
       4      30.8631
       5      30.0721
       6      28.6031
       7      27.1704
       8      29.4188
       9      28.0723
      10      28.4718
      11      27.3672
      12      29.6676
      13      30.3342
      14      29.3899
      15      26.3682
      16      29.3187
      17      27.6527
      18      29.3777
      19      30.2259
      20      28.3971
      21      26.4533
      22      28.0137
      23      27.7685
      24      26.3594
      25      28.2333
      26      27.6418
      27      27.6293
      28      26.6960
      29      28.4885
      30      26.2958
      31      26.6136
      32      27.9772
      33      27.3002
      34      27.0938
      35      27.4392
      36      27.5174
      37      27.7982
      38      27.2973
      39      27.7328
      40      27.7139
      41      29.6991
      42      29.0886
      43      29.0720
      44      29.2652
      45      29.0179
      46      29.9721
      47      29.8955
      48      29.4742
      49      28.5351
      50      28.7824
      51      28.8338
      52      28.4260
      53      29.8613
      54      30.9992
      55      33.2961
      56      31.6385
      57      29.7103
      58      29.4264
      59      29.2002
      60      29.7142
      61      29.9997
      62      30.0190
      63      28.2609
      64      30.4020
      65      29.5892
      66      29.3314
      67      29.7170
      68      30.1455
      69      29.1991
      70      29.8018
      71      28.0352
      72      26.8358
      73      27.1906
      74      27.3392
      75      29.0682
      76      28.2536
      77      27.4442
      78      27.7912
      79      26.1076
      80      27.2701
      81      27.9906
      82      27.1670
      83      27.7935
      84      27.8540
      85      26.8120
      86      28.6245
      87      26.2938
      88      26.2979
      89      25.1230
      90      27.7736
      91      27.7816
      92      28.5687
      93      26.3294
      94      28.7576
      95      30.0281
      96      27.5451
      97      27.1796
      98      29.1860
      99      28.4126
     100      27.0554
     101      28.7153
     102      27.5232
     103      29.8167
     104      27.9788
     105      25.8527
     106      26.1177
     107      26.6870
     108      26.6667
     109      27.2998
     110      27.0289
     111      28.6709
     112      28.7205
     113      26.7711
     114      27.5196
     115      27.2921
     116      28.5139
     117      27.6205
     118      26.0034
     119      24.9663
     120      24.6745
     121      26.8544
     122      26.1542
     123      25.0987
     124      28.0320
     125      28.3284
     126      28.4344
     127      25.3140
     128      25.6377
     129      26.6068
     130      28.0702
     131      27.6071
     132      27.3480
     133      26.8354
     134      26.5914
     135      26.9969
     136      26.6149
     137      27.9941
     138      28.6231
     139      31.1610
     140      30.9328
     141      29.5510
