#Frame           gap5
       1      29.3739
       2      31.0239
       3      30.2933
       4      31.7524
       5      30.8698
       6      30.5030
       7      28.8146
       8      29.2905
       9      28.3793
      10      28.0486
      11      28.6081
      12      28.0317
      13      26.5938
      14      26.7338
      15      27.3102
      16      28.4108
      17      28.0961
      18      26.4948
      19      28.0711
      20      29.0017
      21      27.8446
      22      27.3196
      23      27.4267
      24      28.4574
      25      27.6307
      26      27.6843
      27      27.2809
      28      28.8665
      29      27.2715
      30      26.6206
      31      29.0942
      32      26.7727
      33      28.2849
      34      28.9086
      35      29.0591
      36      27.5924
      37      26.2274
      38      26.0140
      39      28.3249
      40      28.8334
      41      29.2639
      42      27.8266
      43      28.3421
      44      28.2372
      45      30.9409
      46      28.3760
      47      28.7630
      48      30.5658
      49      29.2052
      50      30.7631
      51      31.5365
      52      29.3032
      53      27.1863
      54      28.1133
      55      29.9870
      56      31.8320
      57      31.0955
      58      29.2787
      59      27.9670
      60      30.6880
      61      28.7628
      62      27.8427
      63      28.9886
      64      29.2700
      65      28.4839
      66      29.2100
      67      28.3066
      68      28.1391
      69      27.9734
      70      27.9001
      71      28.0468
      72      28.4853
      73      28.4012
      74      28.4478
      75      26.8369
      76      27.5199
      77      27.3136
      78      28.2598
      79      26.6387
      80      27.2132
      81      27.9788
      82      27.9702
      83      26.8945
      84      27.5420
      85      27.6300
      86      27.2384
      87      27.1182
      88      27.5183
      89      26.5713
      90      25.7931
      91      27.3119
      92      28.2746
      93      26.9849
      94      27.0245
      95      26.9253
      96      27.3240
      97      27.3782
      98      27.0030
      99      26.9569
     100      27.6658
     101      26.1901
     102      28.0066
     103      26.8936
     104      26.8123
     105      27.6443
     106      26.7825
     107      27.4933
     108      27.8680
     109      27.3850
     110      27.6506
     111      27.2030
     112      28.3461
     113      27.2657
     114      27.8013
     115      27.6726
     116      26.6069
     117      27.2064
     118      26.9108
     119      28.5614
     120      28.3737
     121      27.8512
     122      27.6506
     123      29.6723
     124      30.0651
     125      28.9313
     126      28.7747
     127      29.2605
     128      28.5845
     129      26.8678
     130      25.9486
     131      27.0392
     132      26.3730
     133      27.4966
     134      26.6815
     135      25.2690
     136      25.5256
     137      25.7546
     138      26.8062
     139      24.7491
     140      24.2595
     141      24.6445
     142      24.3778
     143      23.6260
     144      24.6581
     145      24.7637
     146      25.2879
     147      24.9005
     148      24.4667
     149      25.2445
     150      26.0391
     151      25.6024
     152      25.3281
     153      27.6646
     154      26.8847
     155      27.9495
     156      30.1323
     157      28.8041
     158      26.2632
     159      27.6314
     160      27.9105
     161      27.0582
     162      29.8765
     163      27.7590
     164      28.3814
     165      29.3661
     166      28.6133
     167      29.7956
     168      27.6568
     169      27.3704
     170      27.5976
     171      26.6308
     172      26.9667
     173      26.6621
     174      26.1752
     175      24.6105
     176      25.4051
     177      26.4876
     178      25.6724
     179      25.7088
     180      26.2700
     181      27.2499
     182      25.5478
     183      26.9359
     184      26.8371
     185      25.7146
     186      27.0632
     187      28.2502
     188      26.9599
     189      28.4240
     190      27.7160
     191      26.2287
     192      26.2987
     193      26.3792
     194      25.8148
     195      27.8760
     196      26.8670
     197      26.0953
     198      24.3910
     199      25.0024
     200      26.0706
     201      23.7595
     202      24.2599
     203      24.3334
     204      25.1499
     205      24.5476
     206      26.1281
     207      27.3826
     208      26.5452
     209      25.8876
     210      27.4720
     211      26.6518
     212      26.8155
     213      26.0683
     214      26.2729
     215      25.2701
     216      25.7100
     217      26.1680
     218      26.5136
     219      26.3524
     220      26.7920
     221      27.6421
     222      26.7185
     223      26.9525
     224      28.1043
     225      27.9204
     226      28.4177
     227      27.0483
     228      26.4436
     229      26.1921
     230      28.2391
     231      27.9829
     232      28.2813
     233      28.0840
     234      27.4430
     235      29.6375
     236      30.0661
     237      28.9259
     238      29.7729
     239      29.9277
     240      29.2025
     241      28.7981
     242      29.1114
     243      28.8860
     244      28.2607
     245      28.6866
     246      29.4922
     247      28.0921
     248      29.4237
     249      29.1556
     250      27.3280
     251      27.7931
     252      27.2788
     253      26.4946
     254      26.1149
     255      26.0546
     256      25.8293
     257      24.9682
     258      26.4353
     259      26.1572
     260      27.5829
     261      27.2943
     262      26.6034
     263      26.2841
     264      27.1238
     265      27.8376
     266      29.2563
     267      26.8353
     268      27.1756
     269      28.1923
     270      28.0806
     271      26.9990
     272      27.5679
     273      25.7643
     274      25.5953
     275      25.8501
     276      25.8381
     277      25.4690
     278      25.4799
     279      24.5264
     280      26.3659
     281      27.1612
     282      25.5522
     283      25.5181
     284      25.4498
     285      25.4731
     286      25.1208
     287      25.9203
     288      25.2497
     289      25.0485
     290      25.8354
     291      26.6995
     292      25.4366
     293      25.6554
     294      26.1422
     295      26.6784
     296      28.3510
     297      28.4644
     298      29.1220
     299      30.7505
     300      29.6395
     301      29.9207
     302      28.2906
     303      28.5029
     304      28.0023
     305      26.6868
     306      30.0980
     307      28.2301
     308      27.7674
     309      27.2331
     310      27.2308
     311      26.6561
     312      26.8760
     313      26.2235
     314      27.4730
     315      26.6060
     316      27.8145
     317      26.8198
     318      26.3598
     319      27.3481
     320      29.3414
     321      26.8921
     322      25.4331
     323      28.0255
     324      27.6328
     325      27.2849
     326      29.7307
     327      29.5980
     328      30.1595
     329      28.1627
     330      28.4626
     331      30.1382
     332      30.7563
     333      29.6001
     334      28.2658
     335      28.2689
     336      27.5209
     337      27.5341
     338      27.7046
     339      29.3181
     340      27.0625
     341      28.8024
     342      29.1458
     343      26.8163
     344      28.6646
     345      28.2314
     346      27.3584
     347      27.9331
     348      30.2164
     349      28.9962
     350      28.7837
     351      31.1673
     352      29.6518
     353      28.4862
     354      28.6751
     355      29.2819
     356      28.1764
     357      29.2075
     358      28.7927
     359      27.5819
     360      29.2984
     361      28.2088
     362      27.4663
     363      26.6417
     364      28.1771
     365      30.0158
     366      28.8749
     367      28.9735
     368      27.3115
     369      26.8923
     370      27.4729
     371      29.7079
     372      29.0392
     373      28.4685
     374      27.2248
     375      27.5866
     376      28.7798
     377      28.7728
     378      29.4672
     379      29.1384
     380      27.5941
     381      26.8452
     382      28.7895
     383      29.4857
     384      29.6109
     385      28.8040
     386      27.1989
     387      29.8985
     388      28.1914
     389      27.8382
     390      27.9458
     391      28.8750
     392      27.4595
     393      27.5424
     394      28.9835
     395      28.6161
     396      27.5666
     397      29.2078
     398      29.2181
     399      29.3120
     400      29.7348
