#Frame           gap2
       1      25.8058
       2      25.9795
       3      24.2080
       4      25.2330
       5      24.6513
       6      24.7538
       7      24.9930
       8      24.5114
       9      23.7189
      10      25.2885
      11      23.9080
      12      25.1520
      13      25.2833
      14      26.3770
      15      25.6642
      16      24.0644
      17      26.6624
      18      26.8242
      19      25.7848
      20      27.5700
      21      23.5999
      22      25.4421
      23      25.9528
      24      26.8924
      25      25.8207
      26      25.5013
      27      26.7652
      28      24.4050
      29      25.4998
      30      26.2454
      31      26.8384
      32      24.7171
      33      25.9569
      34      25.4005
      35      26.0045
      36      25.5602
      37      25.5057
      38      25.4553
      39      24.4546
      40      25.8247
      41      26.1350
      42      26.7338
      43      24.8729
      44      24.6914
      45      25.9448
      46      24.7665
      47      24.7362
      48      25.1380
      49      24.9594
      50      25.7607
      51      24.6709
      52      24.9748
      53      22.7917
      54      24.4173
      55      24.6871
      56      24.3297
      57      24.1953
      58      24.6144
      59      24.7285
      60      24.0262
      61      25.6191
      62      24.1358
      63      24.2833
      64      24.3376
      65      26.4205
      66      24.3289
      67      27.4331
      68      25.1183
      69      25.4859
      70      25.1825
      71      26.7601
      72      26.6940
      73      24.4921
      74      26.5618
      75      27.4932
      76      24.0525
      77      26.4328
      78      26.7414
      79      26.6900
      80      25.0385
      81      26.8923
      82      25.3328
      83      24.3240
      84      26.2340
      85      24.5498
      86      25.0997
      87      26.3208
      88      26.3240
      89      25.1293
      90      26.0031
      91      25.2066
      92      25.1554
      93      28.2081
      94      26.4462
      95      25.8033
      96      22.8395
      97      22.8615
      98      25.6563
      99      24.9291
     100      26.2451
     101      24.8845
     102      23.7868
     103      24.2552
     104      24.4594
     105      23.0100
     106      22.3882
     107      24.5323
     108      24.8957
     109      26.5228
     110      24.9321
     111      24.7481
     112      23.9696
     113      23.9132
     114      25.1914
     115      25.1643
     116      25.4279
     117      26.3964
     118      26.0334
     119      24.0100
     120      23.9336
     121      24.7183
     122      22.5094
     123      23.8794
     124      24.6037
     125      23.0124
     126      24.2883
     127      25.9672
     128      24.5942
     129      25.7637
     130      25.6826
     131      24.9630
     132      24.9050
     133      25.7960
     134      23.3953
     135      25.1980
     136      26.4944
     137      28.5352
     138      24.2658
     139      26.1253
     140      24.6193
     141      26.7584
     142      29.0970
     143      29.8617
     144      27.4375
     145      28.6555
     146      29.7104
     147      27.4301
     148      28.6734
     149      27.8881
     150      28.8063
     151      27.9864
     152      26.4581
     153      28.5430
     154      27.3464
     155      26.2583
     156      25.1780
     157      26.1360
     158      25.3546
     159      26.5786
     160      25.7296
     161      25.2324
     162      24.8731
     163      26.6908
     164      25.9767
     165      26.6640
     166      26.4272
     167      27.6524
     168      27.8716
     169      26.2608
     170      25.4648
     171      25.4027
     172      25.7616
     173      25.7114
     174      25.7372
     175      24.7651
     176      26.7037
     177      25.6313
     178      26.4198
     179      24.3262
     180      23.3893
     181      23.5820
     182      24.1147
     183      26.6229
     184      27.1470
     185      26.9690
     186      26.9141
     187      26.2786
     188      26.6962
     189      27.4151
     190      28.9674
     191      27.9700
     192      26.1103
     193      26.0363
     194      28.1946
     195      27.1597
     196      26.7366
     197      26.7923
     198      27.3187
     199      27.2631
     200      28.0237
     201      28.3258
     202      26.2896
     203      27.6015
     204      27.0631
     205      28.7371
     206      28.7629
     207      28.3687
     208      28.2512
     209      28.1777
     210      27.3772
     211      27.8814
     212      29.4864
     213      28.9875
     214      26.6082
     215      25.6753
     216      26.9879
     217      27.1168
     218      26.2627
     219      25.9223
     220      26.7943
     221      26.8513
     222      23.6154
     223      24.7045
     224      28.0708
     225      27.0546
     226      25.8987
     227      26.2155
     228      27.0825
     229      25.6629
     230      27.3420
     231      26.9722
     232      26.3385
     233      26.5740
     234      28.3264
     235      26.2109
     236      24.1305
     237      26.0134
     238      26.0250
     239      25.4464
     240      23.7016
     241      25.8268
     242      25.6633
     243      24.7148
     244      23.9351
     245      25.9421
     246      23.4510
     247      25.2282
     248      26.8392
     249      27.8143
     250      28.2675
     251      27.4501
     252      27.6048
     253      29.8405
     254      27.2998
     255      27.2389
     256      25.8089
     257      26.1763
     258      28.5258
     259      28.6332
     260      27.9474
     261      28.3450
     262      28.6125
     263      28.1920
     264      27.5110
     265      28.0732
     266      27.2425
     267      25.6919
     268      25.5449
     269      25.5055
     270      25.2592
     271      24.8381
     272      24.3441
     273      24.2230
     274      24.5749
     275      24.2513
     276      25.2201
     277      24.9461
     278      27.9337
     279      26.8697
     280      23.9916
     281      26.0714
     282      26.5119
     283      27.8884
     284      26.7505
     285      28.4389
     286      27.9780
     287      27.8007
     288      26.8803
     289      25.9990
     290      25.5983
     291      25.8933
     292      27.1955
     293      26.7736
     294      27.1893
     295      27.4287
     296      25.7238
     297      27.4385
     298      28.7704
     299      26.1648
     300      28.6833
     301      26.6781
     302      25.3797
     303      26.6633
     304      26.0409
     305      26.9842
     306      25.6121
     307      26.2366
     308      27.0414
     309      27.5189
     310      25.1849
     311      24.5982
     312      25.1132
     313      24.5571
     314      26.0671
     315      25.5460
     316      26.4412
     317      25.8605
     318      26.8972
     319      26.3819
     320      28.3988
     321      26.5489
     322      25.8138
     323      26.5230
     324      26.0738
     325      27.4490
     326      26.5070
     327      25.4726
     328      27.1099
     329      26.2635
     330      25.8342
     331      24.0842
     332      26.1397
     333      25.5343
     334      28.2772
     335      26.6029
     336      26.1553
     337      26.2360
     338      26.1682
     339      25.0996
     340      24.6467
     341      26.4736
     342      26.3275
     343      25.9194
     344      27.4512
     345      27.8545
     346      26.0499
     347      25.5873
     348      25.2359
     349      26.3101
     350      26.9496
     351      25.9748
     352      26.6955
     353      26.3755
     354      26.8629
     355      26.4367
     356      26.7886
     357      26.4278
     358      26.3185
     359      25.0459
     360      25.8126
     361      26.7727
     362      25.3248
     363      26.5405
     364      24.9957
     365      25.0331
     366      24.7849
     367      24.6818
     368      24.5883
     369      22.9495
     370      24.9473
     371      24.7843
     372      24.2180
     373      25.3167
     374      24.5325
     375      27.1511
     376      26.2941
     377      25.8695
     378      26.3631
     379      23.5918
     380      25.8660
     381      24.7683
     382      24.9908
     383      25.9073
     384      25.5429
     385      24.7011
     386      24.6163
     387      24.7482
     388      26.0775
     389      24.2081
     390      27.7384
     391      25.7669
     392      26.7616
     393      26.0738
     394      25.8520
     395      27.2455
     396      27.4279
     397      26.0045
     398      26.5936
     399      26.3975
     400      27.9914
