#Frame           gap3
       1      29.3208
       2      26.4417
       3      29.3255
       4      27.1508
       5      26.2397
       6      27.8238
       7      27.8467
       8      27.3333
       9      28.0966
      10      28.2267
      11      28.0772
      12      28.2389
      13      26.2351
      14      26.2024
      15      26.4560
      16      26.6199
      17      26.2940
      18      28.8281
      19      28.2657
      20      27.6190
      21      28.1882
      22      28.3306
      23      26.7482
      24      28.6620
      25      27.4396
      26      28.2203
      27      29.6770
      28      28.0079
      29      26.9316
      30      28.3190
      31      28.5808
      32      28.6433
      33      29.1398
      34      28.5069
      35      28.2015
      36      29.8769
      37      26.6150
      38      27.4083
      39      27.9529
      40      29.6342
      41      29.7244
      42      30.0864
      43      27.1598
      44      28.0147
      45      28.1847
      46      28.6562
      47      28.8352
      48      28.2791
      49      28.5818
      50      27.8333
      51      27.2243
      52      28.1949
      53      28.9384
      54      26.6447
      55      25.6157
      56      25.9770
      57      26.4800
      58      29.1982
      59      28.4909
      60      27.3178
      61      28.2204
      62      27.1502
      63      27.5151
      64      25.8273
      65      26.2912
      66      27.2978
      67      28.2952
      68      27.4495
      69      26.4832
      70      28.3112
      71      27.4361
      72      27.5020
      73      27.5974
      74      28.3038
      75      27.4568
      76      27.0040
      77      26.6936
      78      28.4783
      79      28.1605
      80      28.9990
      81      27.0397
      82      25.9287
      83      26.6194
      84      29.4988
      85      25.9224
      86      25.4799
      87      25.2998
      88      26.1370
      89      26.3377
      90      28.5188
      91      28.0806
      92      26.0133
      93      28.9454
      94      29.2444
      95      28.9445
      96      27.7039
      97      27.2201
      98      25.9521
      99      30.1580
     100      27.4628
     101      28.6843
     102      28.6125
     103      29.4899
     104      26.9450
     105      27.8788
     106      26.5725
     107      28.2899
     108      25.7776
     109      28.2030
     110      27.7428
     111      27.6049
     112      27.4673
     113      26.1100
     114      26.2011
     115      27.0812
     116      27.9042
     117      27.4972
     118      29.2860
     119      27.0542
     120      28.7100
     121      27.7331
     122      27.7013
     123      25.8921
     124      26.7567
     125      27.7443
     126      28.9978
     127      27.0886
     128      28.3627
     129      30.1442
     130      29.0462
     131      28.8826
     132      28.5172
     133      25.8342
     134      27.3571
     135      28.6516
     136      28.8561
     137      30.8850
     138      30.0299
     139      30.6832
     140      28.5410
     141      30.0207
     142      27.7997
     143      28.9602
     144      30.3844
     145      30.5044
     146      27.1042
     147      28.9260
     148      31.7644
     149      29.2477
     150      29.6195
     151      29.3874
     152      29.3011
     153      26.7898
     154      28.3514
     155      27.7927
     156      28.8106
     157      28.4090
     158      28.3864
     159      27.0437
     160      26.8281
     161      28.5838
     162      29.6480
     163      31.3274
     164      28.2087
     165      29.4999
     166      29.3971
     167      27.5090
     168      28.2555
     169      28.0134
     170      29.9129
     171      28.2552
     172      25.7911
     173      27.1561
     174      26.1778
     175      29.0651
     176      27.8176
     177      26.6707
     178      27.6063
     179      26.4737
     180      27.3674
     181      28.0595
     182      28.7578
     183      27.5409
     184      28.0427
     185      26.9595
     186      28.0561
     187      26.5339
     188      27.0334
     189      26.6834
     190      29.3263
     191      27.9844
     192      29.9387
     193      29.2608
     194      29.5785
     195      32.1972
     196      29.1104
     197      28.8869
     198      28.7619
     199      27.6055
     200      28.0534
     201      26.2804
     202      27.5662
     203      26.5304
     204      27.9753
     205      27.7760
     206      29.6403
     207      29.7530
     208      30.2575
     209      30.2331
     210      28.3673
     211      29.6081
     212      27.2578
     213      28.6577
     214      30.6333
     215      30.0078
     216      30.4085
     217      29.0922
     218      30.6388
     219      30.4360
     220      29.3365
     221      29.9804
     222      27.8520
     223      26.8502
