#Frame           gap7
       1      24.0085
       2      24.0200
       3      24.7464
       4      24.4365
       5      25.1809
       6      24.1331
       7      24.3985
       8      23.8818
       9      24.6427
      10      23.1838
      11      23.8524
      12      22.8700
      13      22.9480
      14      22.9895
      15      22.7559
      16      22.6434
      17      22.6854
      18      22.5827
      19      22.1895
      20      22.0099
      21      23.9748
      22      24.0171
      23      24.1775
      24      24.2410
      25      23.5517
      26      23.7491
      27      24.1600
      28      23.9718
      29      23.9967
      30      24.0989
      31      23.8272
      32      23.5634
      33      23.5299
      34      23.6699
      35      23.9573
      36      25.0229
      37      24.8500
      38      23.5733
      39      23.5664
      40      23.6498
      41      23.1360
      42      23.3836
      43      23.8243
      44      22.9399
      45      23.5580
      46      23.3921
      47      23.5430
      48      23.5658
      49      23.4444
      50      23.0876
      51      22.7158
      52      22.6782
      53      23.5732
      54      24.1307
      55      23.4609
      56      23.7354
      57      24.0048
      58      23.3693
      59      24.1837
      60      24.4448
      61      24.1503
      62      24.2648
      63      24.6474
      64      24.3935
      65      24.3225
      66      24.2485
      67      24.5607
      68      23.7889
      69      24.0563
      70      23.4250
      71      24.1600
      72      23.8829
      73      24.0516
      74      23.8920
      75      23.8678
      76      23.7272
      77      23.2551
      78      23.8088
      79      23.0273
      80      23.3334
      81      23.9364
      82      23.1186
      83      23.6492
      84      23.9571
      85      25.1072
      86      23.1527
      87      23.5368
      88      24.4255
      89      23.0924
      90      23.0802
      91      23.8555
      92      24.0344
      93      23.6650
      94      24.1715
      95      24.0596
      96      23.8287
      97      24.1794
      98      24.4972
      99      23.6330
     100      24.1222
     101      23.3297
     102      24.4759
     103      24.4203
     104      24.0494
     105      24.2769
     106      23.5273
     107      23.5471
     108      23.5963
     109      23.8647
     110      23.7541
     111      24.3199
     112      23.5865
     113      23.4783
     114      23.2423
     115      22.9843
     116      23.5794
     117      24.1455
     118      24.5870
     119      23.9983
     120      23.8324
     121      23.5688
     122      23.8561
     123      24.6798
     124      25.0073
     125      24.4944
     126      24.9066
     127      24.9079
     128      25.4920
     129      26.6088
     130      26.6392
     131      24.9704
     132      26.1119
     133      26.2544
     134      26.0354
     135      24.0561
     136      25.8285
     137      26.7762
     138      25.8428
     139      27.2452
     140      24.9203
     141      24.0573
     142      23.9601
     143      23.7990
     144      23.8203
     145      23.8209
     146      23.8153
     147      24.4169
     148      24.1959
     149      23.4801
     150      24.0117
     151      24.5862
     152      23.5832
     153      23.6553
     154      23.9826
     155      23.7128
     156      23.5644
