#Frame           gap4
       1      26.9012
       2      28.5559
       3      28.1874
       4      28.5109
       5      28.6087
       6      27.1189
       7      24.4330
       8      26.2126
       9      25.3314
      10      26.1905
      11      25.8616
      12      25.4942
      13      25.5195
      14      26.4738
      15      26.1428
      16      25.3537
      17      24.9301
      18      26.6266
      19      27.0438
      20      29.0962
      21      28.9211
      22      29.4399
      23      28.8757
      24      28.6829
      25      26.4291
      26      28.8400
      27      29.2814
      28      29.7720
      29      30.8167
      30      28.3027
      31      28.9870
      32      26.6411
      33      28.4795
      34      28.9033
      35      28.1755
      36      28.7086
      37      28.1220
      38      28.0058
      39      26.2540
      40      28.4305
      41      29.2485
      42      28.1130
      43      26.5241
      44      26.0388
      45      27.5768
      46      27.1799
      47      27.8960
      48      28.2403
      49      26.0466
      50      27.3616
      51      25.4260
      52      29.0798
      53      27.5448
      54      27.3987
      55      27.3500
      56      30.4168
      57      28.2390
      58      29.2174
      59      26.7206
      60      28.0906
      61      29.8734
      62      28.9421
      63      25.4307
      64      24.8920
      65      25.6478
      66      25.8614
      67      26.5310
      68      24.8312
      69      27.2480
      70      27.2571
      71      26.1945
      72      25.5382
      73      25.9986
      74      27.5259
      75      29.6440
      76      29.1344
      77      25.6804
      78      27.4476
      79      26.9933
      80      26.6787
      81      25.9534
      82      25.6613
      83      25.3342
      84      24.3649
      85      24.6379
      86      23.9225
      87      26.6878
      88      25.3359
      89      24.2548
      90      25.3241
      91      26.0238
      92      25.4486
      93      24.9753
      94      27.0022
      95      26.2230
      96      27.5152
      97      27.3411
      98      26.7684
      99      27.3502
     100      26.7668
     101      25.3523
     102      24.1993
     103      24.0765
     104      26.3862
     105      26.4088
     106      25.3293
     107      27.0846
     108      26.3859
     109      27.7644
     110      27.1757
     111      25.9762
     112      25.7696
     113      25.5114
     114      25.6221
     115      25.9148
     116      26.7364
     117      26.8603
     118      23.9993
     119      24.4825
     120      24.7810
     121      24.3027
     122      22.9860
     123      23.8906
     124      25.4525
     125      27.5350
     126      25.0513
     127      26.4429
     128      26.1213
     129      24.8441
     130      23.8258
     131      25.9199
     132      24.9159
     133      26.7070
     134      25.2412
     135      24.7709
     136      25.4504
     137      25.7705
     138      26.0881
     139      27.5987
     140      28.9497
     141      28.2635
     142      26.5977
     143      28.6816
     144      27.9587
     145      29.5415
     146      28.6172
     147      26.2460
     148      29.4498
     149      29.1867
     150      27.7174
     151      26.7798
     152      28.0968
     153      26.9244
     154      26.7685
     155      26.4120
     156      27.2285
     157      28.0190
     158      25.7531
     159      24.1955
     160      23.1270
     161      25.4781
     162      23.7486
     163      26.0447
     164      26.1874
     165      27.0298
     166      24.6489
     167      25.4003
     168      25.0444
     169      24.3578
     170      25.6577
     171      23.4184
     172      24.9176
     173      24.5076
     174      25.3973
     175      26.5098
     176      25.1119
     177      25.4014
     178      27.5268
     179      26.9510
     180      27.5414
     181      28.0066
     182      27.4724
     183      26.4254
     184      28.0427
     185      27.6726
     186      24.7465
     187      26.2288
     188      28.1842
     189      28.4633
     190      29.6166
     191      29.8604
     192      27.8968
     193      28.3656
     194      29.0823
     195      29.1021
     196      28.2224
     197      27.2000
     198      29.0335
     199      28.8065
     200      30.2157
     201      28.6658
     202      29.8261
     203      27.5512
     204      26.8653
     205      28.6053
     206      28.2879
     207      25.9484
     208      27.0927
     209      28.5800
     210      29.1053
     211      25.8673
     212      27.0547
     213      27.1945
     214      27.0275
     215      26.3145
     216      26.5678
     217      26.1378
     218      25.9873
     219      26.0260
     220      27.0714
     221      28.1696
     222      25.5759
     223      27.4426
     224      28.6380
     225      29.0525
     226      28.0799
     227      29.6611
     228      28.1503
     229      30.8914
     230      28.3099
     231      28.2358
     232      27.2695
     233      26.3038
     234      26.9904
     235      26.8373
     236      27.5858
     237      27.2624
     238      26.7026
     239      25.8761
     240      26.4882
     241      25.5812
     242      26.9420
     243      26.3547
     244      24.2739
     245      24.0883
     246      22.5155
     247      23.9291
     248      24.3822
     249      25.9062
     250      26.4897
     251      25.8742
     252      24.7640
     253      26.0653
     254      26.0491
     255      25.4106
     256      24.9663
     257      26.3616
     258      27.4599
     259      26.9267
     260      25.6033
     261      24.5627
     262      26.9448
     263      25.6938
     264      25.8683
     265      25.2268
     266      25.9474
     267      28.9813
     268      25.9051
     269      26.2334
     270      26.1432
     271      25.3853
     272      25.7174
     273      25.7676
     274      25.6313
     275      26.0167
     276      25.0530
     277      24.9607
     278      26.2273
     279      25.6011
     280      26.2506
     281      25.2452
     282      24.5646
     283      24.9860
     284      24.3641
     285      23.3442
     286      24.1096
     287      23.8808
     288      23.1173
     289      22.8194
     290      24.5792
     291      24.6952
     292      23.9149
     293      24.7291
     294      23.4900
     295      23.7734
     296      24.1604
     297      24.6870
     298      26.0051
     299      23.6231
     300      25.4103
     301      26.4281
     302      24.8406
     303      24.6365
     304      23.7789
     305      22.9724
     306      24.8758
     307      23.3464
     308      24.6305
     309      24.7422
     310      24.1031
     311      24.0395
     312      26.0708
     313      25.6266
     314      24.6356
     315      24.3404
     316      23.6718
     317      23.4890
     318      24.4355
     319      24.8861
     320      26.5381
     321      25.6511
     322      25.9800
     323      26.1983
     324      28.6908
     325      27.7518
     326      27.7664
     327      26.5699
     328      26.7151
     329      26.4547
     330      26.2369
     331      27.5966
     332      29.3091
     333      28.8317
     334      29.8237
     335      28.5975
     336      28.4887
     337      29.3739
     338      30.9227
     339      29.7247
     340      28.4139
     341      28.7560
     342      27.0951
     343      26.1196
     344      27.7849
     345      26.2320
     346      27.3631
     347      25.6480
     348      27.4929
     349      27.5083
     350      27.9271
     351      26.3194
     352      26.3529
     353      26.7955
     354      26.4419
     355      26.0050
     356      25.0765
     357      26.0599
     358      25.3474
     359      24.2471
     360      25.1087
     361      25.3907
     362      25.2518
     363      25.1623
     364      25.7512
     365      25.1304
     366      26.1094
     367      25.9242
     368      27.0267
     369      25.8078
     370      25.6525
     371      26.2623
     372      26.0515
     373      24.7897
     374      25.1753
     375      24.6119
     376      23.9958
     377      24.5725
     378      24.2779
     379      24.3427
     380      25.4098
     381      24.3024
     382      24.5999
     383      24.1775
     384      24.9515
     385      25.2110
     386      25.9577
     387      25.2774
     388      25.1086
     389      24.0302
     390      26.4310
     391      25.2258
     392      25.7475
     393      25.6229
     394      24.4321
     395      25.2805
     396      26.2973
     397      24.4860
     398      28.2816
     399      25.7826
     400      25.9690
