#Frame           gap1
       1      22.6234
       2      22.1109
       3      22.1379
       4      22.0581
       5      22.6515
       6      22.1237
       7      21.9505
       8      22.4979
       9      22.0178
      10      22.1811
      11      22.6960
      12      22.7940
      13      22.3821
      14      22.4592
      15      22.2328
      16      22.1492
      17      22.3661
      18      22.2253
      19      22.1053
      20      22.1683
      21      21.7755
      22      21.5495
      23      22.0536
      24      21.5359
      25      21.6248
      26      22.2170
      27      22.2164
      28      21.2496
      29      21.2810
      30      21.1791
      31      21.5037
      32      21.3057
      33      20.9592
      34      20.6720
      35      21.2624
      36      21.2207
      37      20.8962
      38      20.7629
      39      21.1771
      40      21.6236
      41      21.0197
      42      20.6770
      43      20.5500
      44      20.3653
      45      20.7342
      46      20.9601
      47      21.0069
      48      20.7938
      49      21.5534
      50      22.0145
      51      21.8165
      52      22.3131
      53      21.2680
      54      21.4080
      55      21.1007
      56      21.4580
      57      20.6497
      58      20.8793
      59      20.3221
      60      20.8889
      61      20.5144
      62      20.3681
      63      21.0746
      64      20.4150
      65      20.2655
      66      20.3832
      67      20.6511
      68      20.5717
      69      20.5739
      70      20.8359
      71      20.9927
      72      20.6504
      73      20.2716
      74      20.4646
      75      20.9011
      76      20.7026
      77      20.6496
      78      20.7341
      79      20.1372
      80      20.5856
      81      20.3837
      82      20.7670
      83      21.2574
      84      21.2019
      85      21.9431
      86      21.5303
      87      21.8135
      88      22.4164
      89      22.0833
      90      22.5240
      91      21.8106
      92      22.5074
      93      22.6365
      94      22.5319
      95      22.2794
      96      22.7334
      97      22.9711
      98      22.8488
      99      22.8298
     100      22.8186
     101      22.0328
     102      22.7870
     103      23.7649
     104      22.7295
     105      23.0878
     106      23.1598
     107      23.0477
     108      22.5938
     109      23.3429
     110      22.9611
     111      22.7103
     112      22.9173
     113      22.6030
     114      22.1810
     115      22.2944
     116      22.6337
     117      22.2772
     118      22.0797
     119      22.1553
     120      21.6096
     121      22.5349
     122      21.9803
     123      22.4131
     124      22.4196
     125      22.1755
     126      22.5636
     127      21.6851
     128      22.4581
     129      21.6696
     130      21.4804
     131      22.2722
     132      21.9303
     133      22.4975
     134      21.2197
     135      22.2081
     136      21.8931
     137      22.2214
     138      22.3308
     139      21.8421
     140      21.8916
     141      22.0201
     142      22.9132
     143      22.5169
     144      22.4697
     145      22.4834
     146      22.5221
     147      22.9252
     148      23.0424
     149      22.2924
     150      21.9514
     151      22.3067
     152      22.1062
     153      22.5305
     154      21.6023
     155      22.6669
     156      21.7045
     157      21.9611
     158      21.9740
     159      22.3448
     160      22.8892
     161      22.8163
     162      23.0746
     163      22.6079
     164      21.6233
     165      21.8342
     166      21.7207
     167      21.1588
     168      21.9333
     169      22.3204
     170      21.8976
     171      21.9350
     172      22.1771
     173      22.4182
     174      22.5077
     175      21.3264
     176      21.2917
     177      20.7574
     178      21.3415
