#Frame           gap7
       1      25.2547
       2      24.4837
       3      24.2320
       4      24.7164
       5      24.2189
       6      24.1982
       7      24.6499
       8      24.7309
       9      24.3027
      10      24.2136
      11      24.8860
      12      23.9321
      13      24.6685
      14      24.4298
      15      24.6152
      16      24.5756
      17      24.4102
      18      25.2472
      19      24.6892
      20      24.7894
      21      24.3990
      22      23.1379
      23      24.1185
      24      23.6547
      25      23.4130
      26      23.2583
      27      23.5388
      28      24.2805
      29      24.4240
      30      25.0158
      31      23.2704
      32      23.0621
      33      23.2573
      34      23.7856
      35      23.4127
      36      23.4641
      37      23.3542
      38      24.2342
      39      24.2265
      40      24.4749
      41      24.1932
      42      24.3586
      43      24.2130
      44      23.8759
      45      24.1264
      46      23.5915
      47      23.9485
      48      24.2795
      49      24.2764
      50      23.4501
      51      22.8695
      52      24.1860
      53      22.8153
      54      23.4612
      55      23.5337
      56      22.6153
      57      23.2350
      58      23.8557
      59      25.3557
      60      23.5929
      61      22.2711
      62      23.1055
      63      24.3272
      64      23.1733
      65      23.1714
      66      23.9538
      67      24.1305
      68      23.6662
      69      22.6197
      70      23.9808
      71      23.7159
      72      23.8051
      73      23.4808
      74      24.0268
      75      23.9574
      76      24.6377
      77      24.0093
      78      23.7338
      79      22.4458
      80      22.5997
      81      23.9273
      82      24.5759
      83      24.8583
      84      23.8484
      85      23.9197
      86      23.7084
      87      22.7955
      88      24.2569
      89      23.9259
      90      23.6823
      91      23.4228
      92      24.6138
      93      23.9436
      94      23.4611
      95      22.6860
      96      23.0638
      97      23.8597
      98      23.6121
      99      22.9656
     100      23.8938
     101      23.6540
     102      23.4854
     103      23.8303
     104      23.2560
     105      23.4994
     106      23.1844
     107      23.6476
     108      23.6909
     109      23.1414
     110      23.3179
     111      23.0742
     112      23.8787
     113      23.3873
     114      23.9204
     115      23.2338
     116      23.4549
     117      23.2730
     118      23.6944
     119      24.4549
     120      23.7448
     121      24.4397
     122      24.2300
     123      23.5511
     124      23.6464
     125      25.1069
     126      23.5607
     127      22.7439
     128      23.5075
     129      23.5783
     130      23.3505
     131      22.8920
     132      23.8422
     133      23.4112
     134      23.4026
     135      23.4743
     136      22.8770
     137      23.4303
     138      23.9446
     139      23.5324
     140      22.9358
     141      21.9166
     142      22.8944
     143      23.6378
     144      23.8167
     145      24.1156
     146      24.5611
     147      23.8852
     148      24.0364
     149      24.3959
     150      23.3813
     151      23.6543
     152      23.9696
     153      23.9105
     154      24.3360
     155      24.0138
     156      24.3824
     157      23.6339
     158      23.7630
     159      23.4164
     160      23.4585
     161      24.2309
     162      23.8217
     163      23.7134
     164      23.6654
     165      24.4579
     166      24.0967
     167      23.0196
     168      22.3870
     169      23.2963
     170      23.7525
     171      23.6614
     172      24.0209
     173      23.4181
     174      23.3698
     175      23.2264
     176      23.3857
     177      23.7881
     178      23.4188
     179      23.7311
     180      23.4847
     181      23.0223
     182      23.8112
     183      23.5294
     184      23.7281
     185      23.9684
     186      23.9776
     187      23.9287
     188      23.0651
     189      23.2899
     190      24.1936
     191      23.7080
     192      24.4613
     193      24.4323
     194      23.3995
     195      23.0590
     196      23.6084
     197      23.6614
     198      23.5680
     199      23.4866
     200      23.3934
     201      23.8226
     202      23.3594
     203      23.3951
     204      22.6934
     205      23.4128
     206      23.2556
     207      23.0898
     208      23.4537
     209      23.2663
     210      22.6303
     211      22.9667
     212      23.1089
     213      23.3664
     214      23.9904
     215      23.0552
     216      22.9642
     217      23.5015
     218      22.7181
     219      23.7289
     220      23.2365
     221      22.5499
     222      23.0084
     223      23.4667
     224      23.3263
     225      23.1075
     226      23.6003
     227      23.1489
     228      23.8890
     229      23.8130
     230      23.2725
     231      23.7894
     232      24.1091
     233      23.3677
     234      24.0728
     235      23.4599
     236      23.3061
     237      22.9200
     238      23.6800
     239      23.2684
     240      23.8667
     241      23.8944
     242      22.7077
     243      23.4413
     244      23.6442
     245      23.2520
     246      23.1359
     247      23.0211
     248      22.6234
     249      22.4902
     250      22.5851
     251      24.3462
     252      23.3679
     253      23.1186
     254      23.7846
     255      24.3788
     256      24.0546
     257      22.9125
     258      22.6344
     259      23.6562
     260      23.4807
     261      23.6408
     262      23.4158
     263      24.8301
     264      24.1804
     265      25.2688
     266      24.0300
     267      23.7911
     268      23.0418
     269      23.4290
     270      23.2736
     271      24.4662
     272      23.1232
     273      23.2373
     274      23.1317
     275      23.1836
     276      23.4678
     277      23.5140
     278      24.1864
     279      23.6280
     280      24.3672
     281      23.7555
     282      24.2917
     283      23.8508
     284      23.3234
     285      23.2888
     286      24.0650
     287      23.8438
     288      24.0016
     289      23.3040
     290      24.0293
     291      23.7120
     292      23.6658
     293      22.8334
     294      23.4185
     295      24.3221
     296      24.0409
     297      22.6522
     298      22.0935
     299      22.3740
     300      22.9500
     301      23.1819
     302      23.5025
     303      23.0914
     304      22.8104
     305      22.4514
     306      23.0692
     307      23.0923
     308      23.3265
     309      22.4994
     310      23.7401
     311      22.5583
     312      23.0558
     313      23.3167
     314      24.1002
     315      22.4272
     316      22.0272
     317      22.5222
     318      22.9759
     319      21.9227
     320      21.9868
     321      22.7732
     322      22.8238
     323      22.5225
     324      22.8832
     325      22.5574
     326      22.5654
     327      22.8225
     328      22.7200
     329      22.5108
     330      22.6368
     331      21.6926
     332      22.9127
     333      22.5835
     334      22.7392
     335      23.3313
     336      23.0028
     337      23.0163
     338      22.8348
     339      23.3808
     340      23.8860
     341      23.5574
     342      22.8490
     343      22.4810
     344      23.2765
     345      22.7647
     346      23.2030
     347      22.9089
     348      23.3265
     349      23.2130
     350      22.4133
     351      22.8741
     352      23.3279
     353      22.6587
     354      22.2900
     355      22.7684
     356      22.6775
     357      24.0571
     358      22.4699
     359      22.8634
     360      23.3422
     361      22.7821
     362      22.9004
     363      22.7712
     364      23.9543
     365      22.8962
     366      23.3252
     367      22.8921
     368      23.4250
     369      22.1768
     370      23.6218
     371      22.3098
     372      22.9708
     373      23.8172
     374      22.9384
     375      22.1701
     376      22.8648
     377      23.1464
     378      22.9033
     379      23.1908
     380      24.7625
     381      25.5813
     382      24.5876
     383      25.2930
     384      24.1765
     385      25.1404
     386      24.9197
     387      24.6676
     388      25.2097
     389      24.8273
     390      24.7358
     391      25.1822
     392      24.9797
     393      25.4783
     394      25.2491
     395      24.5230
     396      24.6063
     397      24.6493
     398      25.4538
     399      24.6321
     400      24.9792
