#Frame           gap1
       1      20.4502
       2      20.2058
       3      19.9530
       4      20.6034
       5      20.2369
       6      19.5592
       7      20.0373
       8      19.6976
       9      19.6917
      10      19.6076
      11      19.6157
      12      19.7273
      13      19.6849
      14      19.9990
      15      19.7939
      16      19.5888
      17      20.4819
      18      20.5529
      19      21.4472
      20      21.5106
      21      21.7769
      22      22.3782
      23      22.2640
      24      21.4321
      25      21.2573
      26      20.1781
      27      21.0472
      28      19.7638
      29      20.2199
      30      20.3598
      31      19.9487
      32      20.0073
      33      19.7353
      34      20.1040
      35      20.0135
      36      19.9126
      37      20.2355
      38      20.5043
      39      20.3946
      40      20.7063
      41      20.6801
      42      20.4394
      43      19.3702
      44      19.8729
      45      19.9228
      46      20.0213
      47      19.7709
      48      20.0353
      49      20.7168
      50      19.9188
      51      20.2108
      52      20.1555
      53      19.8694
      54      20.2812
      55      20.2109
      56      20.5959
      57      20.6298
      58      20.4787
      59      20.6219
      60      20.6573
      61      20.3378
      62      20.0881
      63      19.9725
      64      20.4232
      65      20.9065
      66      20.2239
      67      20.0873
      68      19.9773
      69      20.3644
      70      20.8930
      71      20.3762
      72      20.3297
      73      20.4261
      74      20.7251
      75      20.4709
      76      19.8292
      77      20.5661
      78      20.0237
      79      20.0267
      80      20.5478
      81      20.7374
      82      21.0388
      83      20.3134
      84      20.5215
      85      20.0625
      86      20.3582
      87      19.8666
      88      20.4562
      89      20.3838
      90      20.0643
      91      20.1153
      92      20.2212
      93      20.2235
      94      20.0676
      95      20.2623
      96      20.1257
      97      20.5297
      98      20.6040
      99      20.5134
     100      20.1008
     101      20.2855
     102      20.9140
     103      21.2453
     104      20.9640
     105      20.5683
     106      20.2119
     107      20.4216
     108      20.4040
     109      20.7093
     110      21.2509
     111      20.9137
     112      21.2356
     113      20.9716
     114      20.6357
     115      20.3254
     116      20.8490
     117      21.0094
     118      21.4521
     119      20.7332
     120      20.5529
     121      20.6589
     122      20.7937
     123      21.0992
     124      21.0318
     125      20.4508
     126      20.3881
     127      21.2013
     128      21.1522
     129      21.1562
     130      20.5907
     131      21.0258
     132      21.8056
     133      20.9346
     134      21.0377
     135      21.2007
     136      20.9266
     137      21.2568
     138      21.4720
     139      22.1249
     140      21.9109
     141      21.9701
     142      22.6755
     143      22.0848
     144      21.9649
     145      22.7698
     146      22.8307
     147      22.0400
     148      22.6161
     149      22.4129
     150      22.5618
     151      22.6015
     152      21.9928
     153      23.2244
     154      22.1917
     155      22.8343
     156      22.5105
     157      22.9253
     158      22.3134
     159      22.2368
     160      22.0920
     161      21.1750
     162      21.5732
     163      20.9658
     164      21.5474
     165      22.2496
     166      21.5341
     167      22.2997
     168      20.5583
     169      21.4185
     170      21.1963
     171      21.4389
     172      21.6411
     173      21.4994
     174      21.3751
     175      20.9531
     176      20.4549
     177      21.5346
     178      21.8327
     179      21.0231
     180      21.2098
     181      20.6390
     182      21.0891
     183      20.7177
     184      20.3813
     185      20.5235
     186      19.2876
     187      20.5729
     188      19.9928
     189      20.2842
     190      20.4816
     191      20.2447
     192      20.6216
     193      20.6646
     194      21.0129
     195      20.3923
     196      20.4121
     197      20.5459
     198      20.7834
     199      20.6947
     200      21.2427
     201      20.7036
     202      20.3520
     203      20.0000
     204      20.4113
     205      20.9361
     206      21.0812
     207      20.6901
     208      20.5320
     209      21.8433
     210      21.4685
     211      21.1184
     212      21.3559
     213      21.5936
     214      21.3991
     215      21.2770
     216      21.8439
     217      21.4607
     218      21.7427
     219      22.3635
     220      21.0159
     221      21.8621
     222      21.7886
     223      21.8686
     224      21.0907
     225      20.6784
     226      20.4619
     227      21.1844
     228      21.1654
     229      20.5509
     230      21.9403
     231      20.8453
     232      21.1224
     233      20.2984
     234      20.3053
     235      20.1302
     236      20.5829
     237      20.6696
     238      20.7458
     239      21.1256
     240      21.1144
     241      20.8386
     242      21.3173
     243      20.7140
     244      20.5543
     245      20.7985
     246      21.8963
     247      21.6758
     248      20.8831
     249      20.8171
     250      21.0300
     251      21.6328
     252      21.6114
     253      20.6960
     254      21.2260
     255      21.1478
     256      19.6108
     257      20.3293
     258      19.6951
     259      20.5776
     260      20.0753
     261      20.3446
     262      20.1743
     263      20.9665
     264      20.3226
     265      21.0160
     266      20.4806
     267      21.3640
     268      20.1180
     269      20.6133
     270      20.2780
     271      21.4895
     272      19.6434
     273      20.9970
     274      21.1336
     275      21.6016
     276      21.7662
     277      21.3127
     278      20.2647
     279      21.1893
     280      21.0426
     281      21.4747
     282      20.8606
     283      20.7298
     284      21.1178
     285      20.8211
     286      21.8210
     287      20.9667
     288      20.7320
     289      20.9295
     290      20.9783
     291      20.2148
     292      20.9484
     293      21.1259
     294      20.3831
     295      21.1919
     296      20.7004
     297      21.0630
     298      21.5293
     299      21.2762
     300      21.5552
     301      21.2813
     302      21.2253
     303      21.6332
     304      20.8862
     305      21.3896
     306      21.1289
     307      20.8715
     308      20.9600
     309      21.0741
     310      20.9199
     311      21.2912
     312      21.5321
     313      21.9194
     314      21.5329
     315      21.7647
     316      21.7457
     317      21.7579
     318      21.4064
     319      21.5578
     320      20.6522
     321      21.0698
     322      21.2778
     323      21.0183
     324      21.8958
     325      22.0666
     326      21.4691
     327      21.9714
     328      21.5492
     329      22.1692
     330      22.2582
     331      21.5270
     332      22.0986
     333      22.7427
     334      22.2057
     335      21.7748
     336      21.4549
     337      21.7342
     338      21.1483
     339      22.0374
     340      21.2558
     341      21.9265
     342      21.1814
     343      21.5307
     344      21.6975
     345      20.9998
     346      21.5718
     347      20.7285
     348      20.2742
     349      21.3579
     350      20.7074
     351      21.2572
     352      21.2400
     353      21.5894
     354      21.8033
     355      21.4570
     356      21.6832
     357      22.2143
     358      21.4859
     359      21.0518
     360      21.1612
     361      21.3730
     362      21.4723
     363      21.2526
     364      21.2243
     365      21.1112
     366      20.8761
     367      21.5074
     368      21.5562
     369      22.9341
     370      22.7594
     371      22.5121
     372      22.9842
     373      22.8341
     374      22.8625
     375      23.2107
     376      23.2623
     377      22.3902
     378      23.2232
     379      23.4935
     380      22.6960
     381      22.8915
     382      22.5878
     383      22.5863
     384      22.2382
     385      22.3518
     386      22.3792
     387      21.8419
     388      20.8976
     389      20.9600
     390      21.8386
     391      22.3243
     392      22.1933
     393      22.9803
     394      23.0664
     395      22.8906
     396      22.5441
     397      22.6714
