#Frame           gap6
       1      27.0651
       2      26.7368
       3      25.7524
       4      26.8825
       5      27.4363
       6      27.7969
       7      26.9880
       8      25.3211
       9      26.8453
      10      26.3848
      11      26.4516
      12      28.0346
      13      27.9225
      14      27.4720
      15      26.4953
      16      27.3727
      17      25.5406
      18      27.5136
      19      28.1178
      20      27.5928
      21      25.3246
      22      26.7146
      23      25.3753
      24      24.5786
      25      24.8492
      26      23.9757
      27      25.0360
      28      25.8870
      29      27.3164
      30      26.6551
      31      27.3030
      32      25.4565
      33      25.9948
      34      26.2200
      35      24.7737
      36      25.5726
      37      25.3330
      38      25.9782
      39      27.7845
      40      24.2585
      41      26.0202
      42      26.8372
      43      27.0339
      44      27.5776
      45      27.3673
      46      25.7907
      47      27.0089
      48      26.6581
      49      26.3146
      50      26.7689
      51      27.2299
      52      26.1968
      53      25.7430
      54      26.6872
      55      27.7032
      56      27.8461
      57      25.4615
      58      24.9941
      59      26.3182
      60      27.3056
      61      26.8299
      62      27.0287
      63      27.5618
      64      26.7220
      65      27.9304
      66      26.5851
      67      26.7259
      68      26.2815
      69      25.7171
      70      25.3054
      71      24.8703
      72      24.5675
      73      25.1786
      74      23.0880
      75      24.1309
      76      23.3952
      77      27.6458
      78      23.8916
      79      24.8841
      80      23.5707
      81      26.2021
      82      25.4119
      83      25.5536
      84      24.9537
      85      24.3184
      86      24.1868
      87      25.2510
      88      23.6583
      89      22.1489
      90      22.8402
      91      21.9414
      92      23.2779
      93      23.8496
      94      24.6299
      95      24.3655
      96      23.6862
      97      24.9848
      98      23.1156
      99      23.5596
     100      24.3667
     101      26.1182
     102      26.0142
     103      25.2296
     104      22.8012
     105      24.3085
     106      22.6656
     107      24.0837
     108      25.1703
     109      24.0901
     110      25.4572
     111      24.9576
     112      24.8277
     113      24.8976
     114      24.0682
     115      23.4491
     116      24.2513
     117      24.5484
     118      25.7960
     119      26.1392
     120      23.8397
     121      26.6827
     122      25.2733
     123      27.5741
     124      28.8528
     125      27.3172
     126      25.9788
     127      26.5289
     128      28.2195
     129      28.5709
     130      27.1134
     131      26.5063
     132      27.3151
     133      27.1294
     134      27.2398
     135      24.4547
     136      24.1009
     137      25.4098
     138      25.4075
     139      25.8524
     140      24.4438
     141      23.5886
     142      24.8278
     143      25.2972
     144      25.1843
     145      25.9212
     146      25.0157
     147      24.9470
     148      23.7956
     149      25.3030
     150      25.1995
     151      23.6090
     152      24.4392
     153      24.3177
     154      25.3892
     155      24.0285
     156      27.9242
     157      26.1002
     158      26.5306
     159      25.0338
     160      24.8816
     161      26.2925
     162      24.7034
     163      23.9739
     164      25.2505
     165      25.3470
     166      26.3621
     167      25.1450
     168      24.3881
     169      24.4226
     170      24.3163
     171      25.0943
     172      25.8707
     173      25.2729
     174      28.4277
     175      28.0637
     176      24.1193
     177      25.8239
     178      26.9540
     179      25.0482
     180      24.5333
     181      25.6834
     182      26.7006
     183      25.3621
     184      25.0850
     185      25.7720
     186      27.9920
     187      25.1043
     188      27.3275
     189      25.9034
     190      25.6447
     191      27.4174
     192      27.0124
     193      26.2207
     194      26.7868
     195      28.7980
     196      25.6142
     197      25.1942
     198      24.6553
     199      25.8082
     200      25.6151
     201      25.0754
     202      24.6683
     203      26.4354
     204      27.0546
     205      24.4156
     206      25.1894
     207      27.2323
     208      27.0481
     209      25.9866
     210      26.4623
     211      24.0578
     212      24.7619
     213      25.4710
     214      26.4379
     215      25.9184
     216      26.4457
     217      26.7625
