#Frame           gap1
       1      19.8843
       2      19.6921
       3      19.7649
       4      19.5592
       5      20.1387
       6      20.2996
       7      20.0917
       8      20.2009
       9      20.4881
      10      20.7683
      11      20.9643
      12      19.9860
      13      20.1675
      14      19.9968
      15      20.2911
      16      20.8109
      17      20.6528
      18      20.3259
      19      20.4433
      20      20.8358
      21      20.7928
      22      20.5483
      23      20.7902
      24      20.8871
      25      20.5908
      26      20.0581
      27      19.5253
      28      20.0549
      29      20.5036
      30      20.2108
      31      19.6469
      32      19.1225
      33      19.0056
      34      18.9557
      35      19.1095
      36      20.0408
      37      19.8183
      38      20.6000
      39      22.1246
      40      22.9904
      41      20.5010
      42      20.4605
      43      20.3513
      44      20.7224
      45      20.1649
      46      20.3238
      47      20.8278
      48      21.2079
      49      20.9204
      50      20.9346
      51      19.8796
      52      20.8598
      53      20.9635
      54      21.3374
      55      20.8281
      56      20.2415
      57      20.5833
      58      20.2702
      59      19.4924
      60      19.8489
      61      19.7376
      62      19.4883
      63      19.1666
      64      19.6455
      65      19.8151
      66      20.1028
      67      19.9273
      68      20.3513
      69      20.1525
      70      19.7721
      71      20.6687
      72      19.8628
      73      20.5181
      74      20.4718
      75      20.4486
      76      20.5396
      77      20.4293
      78      19.9671
      79      19.9709
      80      20.2274
      81      20.0329
      82      20.4954
      83      20.9648
      84      19.9006
      85      20.1318
      86      20.9574
      87      20.6452
      88      20.1359
      89      20.4074
      90      20.3739
      91      21.3063
      92      20.6963
      93      19.9928
      94      20.1345
      95      20.2355
      96      19.9396
      97      19.8479
      98      21.2000
      99      20.0036
     100      19.9464
     101      19.9694
     102      19.7150
     103      20.2028
     104      20.3485
     105      20.0322
     106      21.0815
     107      21.5776
     108      20.4080
     109      19.7801
     110      20.3416
     111      19.8280
     112      19.9213
     113      20.3869
     114      20.5944
     115      20.6018
     116      20.3713
     117      20.1282
     118      20.5636
     119      20.7576
     120      20.9114
     121      20.8191
     122      20.4390
     123      19.7594
     124      20.0283
     125      20.7420
     126      21.0700
     127      19.9892
     128      20.3550
     129      20.5116
     130      20.1344
     131      20.2795
     132      20.0288
     133      20.4207
     134      20.6399
     135      20.3921
     136      20.2409
     137      20.6272
     138      20.6555
     139      20.0755
     140      19.8949
     141      20.0944
     142      19.9502
     143      20.6424
     144      21.1590
     145      21.0447
     146      21.0688
     147      21.1824
     148      20.8369
     149      20.8822
     150      21.1204
     151      20.7327
     152      21.1472
     153      19.7282
     154      21.0679
     155      20.2639
     156      20.0798
     157      19.8741
     158      20.3507
     159      20.2460
     160      20.4528
     161      20.4677
     162      19.9969
     163      19.7838
     164      19.9379
     165      19.5099
     166      19.8845
     167      20.0602
     168      19.8262
     169      19.4023
     170      18.9526
     171      19.3145
     172      19.6869
     173      19.9579
     174      20.1503
     175      19.9826
     176      19.8286
     177      19.9949
     178      20.3928
     179      19.7347
     180      20.6652
     181      20.4139
     182      19.9991
     183      19.7508
     184      20.3091
     185      20.7710
     186      19.9040
     187      20.3232
     188      20.3324
     189      19.4503
     190      19.6305
     191      19.8895
     192      20.1433
     193      20.3198
     194      20.5597
     195      20.2702
     196      19.9578
     197      20.3971
     198      20.1064
     199      20.2251
     200      20.3311
     201      20.2352
     202      20.6005
     203      20.4670
     204      20.5632
     205      21.0772
     206      20.8898
     207      20.5247
     208      20.1213
     209      21.4006
     210      21.4288
     211      21.1512
     212      21.3932
     213      20.6350
     214      20.8267
     215      21.4001
     216      20.5263
     217      21.0026
     218      20.8268
     219      20.6121
     220      20.6812
     221      21.1538
     222      20.0463
     223      20.9565
     224      21.3049
     225      20.7549
     226      20.8397
     227      20.7623
     228      20.6906
     229      21.1041
     230      20.2981
     231      20.5165
     232      20.0624
     233      20.2897
     234      20.6426
     235      20.1204
     236      20.7281
     237      20.7015
     238      20.7303
     239      20.6696
     240      20.7406
     241      20.6035
     242      21.0086
     243      20.4280
     244      20.7379
     245      21.1945
     246      20.1222
     247      20.7782
     248      20.0894
     249      20.8644
     250      20.6882
     251      20.2989
     252      20.4539
     253      20.2750
     254      20.5473
     255      19.9691
     256      20.0948
     257      19.9506
     258      19.8204
     259      21.6122
     260      20.6034
     261      20.4446
     262      20.1268
     263      21.0520
     264      20.5250
     265      20.5647
     266      20.6508
     267      20.9116
     268      20.9911
     269      20.4156
     270      20.3822
     271      20.5344
     272      20.3239
     273      20.4939
     274      20.4448
     275      20.3665
     276      20.7844
     277      20.2809
     278      20.6187
     279      20.8830
     280      20.6864
     281      20.6849
     282      21.0526
     283      20.2791
     284      21.1379
     285      20.7389
     286      20.8719
     287      20.7998
     288      20.9917
     289      20.6509
     290      20.5591
     291      20.5765
     292      20.9396
     293      21.0923
     294      20.8428
     295      20.6063
     296      20.5952
     297      20.7678
     298      20.8076
     299      20.9770
     300      20.6199
     301      20.4450
     302      20.7825
     303      21.0298
     304      20.3218
     305      20.5865
     306      20.7762
     307      20.8383
     308      20.1487
     309      20.3978
     310      20.4169
     311      21.0378
     312      20.9953
     313      20.8047
     314      20.3432
     315      20.5232
     316      19.9672
     317      20.5053
     318      20.7373
     319      20.0207
     320      20.8028
     321      20.4156
     322      20.6520
     323      20.4394
     324      19.8155
     325      20.9988
     326      21.2359
     327      21.1425
     328      21.0398
     329      21.4011
     330      20.1639
     331      20.8137
     332      20.5471
     333      20.4019
     334      20.3438
     335      21.0460
     336      20.4363
     337      20.3996
     338      20.9932
     339      20.6271
     340      21.3664
     341      20.6894
     342      20.6289
     343      20.3954
     344      20.2559
     345      20.3625
     346      20.3325
     347      20.4253
     348      20.8658
     349      20.3590
     350      20.1765
     351      20.6917
     352      21.2781
     353      21.3371
     354      20.6690
     355      20.5623
     356      20.8560
     357      20.6407
     358      20.8546
     359      20.7993
     360      21.4926
     361      20.9912
     362      20.5136
     363      20.5412
     364      20.8764
     365      20.2894
     366      20.5772
     367      20.5626
     368      20.7400
     369      20.5245
     370      20.9713
     371      20.8723
     372      20.5842
     373      20.4734
     374      20.4264
     375      20.3188
     376      20.9230
     377      20.6347
     378      20.2185
     379      20.5728
     380      19.9941
     381      20.7730
     382      20.8320
     383      20.9551
     384      20.4818
