#Frame           gap5
       1      26.3360
       2      28.2388
       3      29.1382
       4      28.7050
       5      29.0261
       6      28.4818
       7      29.2274
       8      29.2129
       9      30.7041
      10      29.6828
      11      30.4870
      12      29.3283
      13      29.2341
      14      29.3598
      15      27.8108
      16      27.6898
      17      25.9799
      18      27.0523
      19      26.9754
      20      27.3567
      21      27.1096
      22      26.7992
      23      28.5675
      24      28.9534
      25      30.6215
      26      29.7794
      27      29.3728
      28      29.5747
      29      28.8328
      30      31.0801
      31      29.1448
      32      29.9325
      33      29.7181
      34      29.7779
      35      29.5963
      36      29.3770
      37      29.6471
      38      29.3556
      39      28.8608
      40      28.3113
      41      29.1101
      42      29.3256
      43      29.8165
      44      29.7464
      45      30.6279
      46      30.1242
      47      29.3030
      48      28.5316
      49      29.9853
      50      29.7460
      51      29.0140
      52      28.5594
      53      30.2745
      54      30.2199
      55      29.5837
      56      30.2735
      57      30.7564
      58      30.2172
      59      31.0756
      60      31.3756
      61      32.7643
      62      33.1998
      63      32.9841
      64      31.7674
      65      30.2605
      66      29.2110
      67      32.0779
      68      31.1786
      69      31.9106
      70      31.9963
      71      31.9445
      72      32.0332
      73      30.4141
      74      30.8917
      75      30.4577
      76      31.5994
      77      29.6346
      78      32.5613
      79      32.2525
      80      30.6789
      81      31.4166
      82      31.2782
      83      31.2049
      84      32.5634
      85      30.5143
      86      31.9102
      87      29.9435
      88      29.1725
      89      30.8680
      90      27.4254
      91      28.5239
      92      31.6045
      93      30.3765
      94      30.6452
      95      29.9098
      96      29.4050
      97      30.9842
      98      29.9154
      99      31.1225
     100      27.7932
     101      31.6175
     102      30.0993
     103      30.2813
     104      31.0681
     105      29.3032
     106      28.3644
     107      28.9538
     108      27.3334
     109      29.0049
     110      28.7095
     111      28.8173
     112      31.3681
     113      31.5137
     114      30.5187
     115      30.5727
     116      31.0525
     117      28.4920
     118      30.6332
     119      32.3861
     120      31.2913
     121      29.6828
     122      30.5947
     123      29.2868
     124      30.1769
     125      30.4727
     126      31.0200
     127      31.2206
     128      31.9506
     129      32.2524
     130      29.8883
     131      29.1402
     132      28.3281
     133      27.8862
     134      28.7478
     135      29.6475
     136      29.0359
     137      27.6626
     138      26.7741
     139      27.0484
     140      28.8888
     141      28.6576
     142      26.8348
     143      28.8548
     144      27.7197
     145      29.2010
     146      30.0370
     147      29.6723
     148      28.7422
     149      30.0911
     150      31.9586
     151      29.3180
     152      30.0285
     153      29.6038
     154      29.1051
     155      28.3179
     156      29.3883
     157      27.8469
     158      29.2322
     159      28.0420
     160      26.7403
     161      26.9594
     162      26.0328
     163      25.7430
     164      25.5819
     165      25.6319
     166      26.3665
     167      28.3315
     168      27.2905
     169      28.7822
     170      28.4099
     171      27.0469
     172      28.5353
     173      27.3423
     174      28.3991
     175      27.1182
     176      27.4827
     177      28.0043
     178      27.3621
     179      26.2429
     180      26.7059
     181      27.3382
     182      27.0544
     183      26.2484
     184      26.8564
     185      25.8135
     186      25.3614
     187      26.1655
     188      25.5259
     189      23.6493
     190      24.2486
     191      25.1387
     192      23.4694
     193      23.8857
     194      22.6769
     195      21.6173
     196      23.3677
     197      22.9407
     198      23.5809
     199      22.9621
     200      22.8626
     201      23.6146
     202      22.8781
     203      23.5332
     204      23.5432
     205      23.2565
     206      23.3154
     207      22.5127
     208      22.6276
     209      23.1272
     210      23.1412
     211      24.1442
     212      23.2633
     213      23.7226
     214      23.2888
     215      22.7258
     216      23.8593
     217      22.5483
     218      23.0513
     219      24.0065
     220      24.5015
     221      23.4668
     222      24.1022
     223      23.3139
     224      23.7095
     225      23.8324
     226      24.9342
     227      24.8091
     228      24.3985
     229      24.0056
     230      23.5336
     231      23.7061
     232      24.3372
     233      23.9958
     234      24.7264
     235      25.2887
     236      24.9249
     237      24.7829
     238      24.8394
     239      25.4357
     240      24.6951
     241      25.4308
     242      23.7792
     243      24.9774
     244      25.6981
     245      25.3153
     246      25.8510
     247      26.4882
     248      26.3245
     249      26.2501
     250      25.7047
     251      25.4108
     252      26.1663
     253      26.6780
     254      26.4344
     255      24.0871
     256      25.1788
     257      24.6176
     258      25.2951
     259      24.0969
     260      25.4170
     261      24.9507
     262      25.8467
     263      24.3634
     264      26.5123
     265      26.2309
     266      27.5293
     267      27.0270
     268      26.5308
     269      25.2562
     270      25.4029
     271      27.0991
     272      26.7925
     273      26.2635
     274      27.1910
     275      27.4141
     276      26.9738
     277      27.2812
     278      26.2967
     279      28.3775
     280      27.3776
     281      29.0126
     282      26.8126
     283      26.6094
     284      26.7058
     285      26.5325
     286      25.8402
     287      24.9247
     288      25.1360
     289      24.6196
     290      25.2663
     291      25.8554
     292      24.5169
     293      24.0688
     294      24.3776
     295      24.7621
     296      25.5216
     297      24.0539
     298      23.9933
     299      23.3665
     300      24.2197
     301      25.4554
