#Frame           gap6
       1      27.2884
       2      28.2247
       3      25.7697
       4      26.3004
       5      28.9739
       6      27.2981
       7      25.5950
       8      25.6777
       9      26.3988
      10      26.6678
      11      26.1015
      12      26.5110
      13      26.3320
      14      27.7173
      15      26.1634
      16      27.4513
      17      25.6692
      18      24.5450
      19      25.7045
      20      26.2145
      21      25.6688
      22      26.3317
      23      25.5426
      24      25.7449
      25      27.4513
      26      26.7959
      27      25.4805
      28      27.7240
      29      27.2200
      30      25.9558
      31      25.8291
      32      26.3566
      33      25.6184
      34      25.9217
      35      27.0288
      36      25.8939
      37      26.2090
      38      27.4485
      39      27.8808
      40      27.8764
      41      26.4880
      42      25.6445
      43      28.6493
      44      30.1828
      45      26.7934
      46      26.1077
      47      26.0256
      48      26.9149
      49      27.1429
      50      27.3673
      51      25.0337
      52      25.3387
      53      27.9181
      54      28.8943
      55      25.4222
      56      26.3740
      57      26.2410
      58      24.7194
      59      26.9432
      60      27.8568
      61      27.6584
      62      25.0655
      63      28.0533
      64      27.5721
      65      27.2215
      66      27.3277
      67      28.0620
      68      28.2084
      69      26.6582
      70      26.8965
      71      27.7248
      72      29.8524
      73      27.5348
      74      27.1758
      75      27.6495
      76      27.4678
      77      25.0337
      78      23.2787
      79      25.6016
      80      25.2649
      81      28.3396
      82      27.3518
      83      29.0158
      84      27.1721
      85      25.9926
      86      25.9985
      87      23.3271
      88      21.9422
      89      24.4366
      90      25.5727
      91      25.1847
      92      26.2552
      93      25.1452
      94      27.5864
      95      28.2791
      96      26.6845
      97      27.8645
      98      28.8902
      99      27.8829
     100      27.3762
     101      29.2190
     102      31.4293
     103      30.1069
     104      28.2355
     105      28.9588
     106      28.0130
     107      27.6590
     108      26.3348
     109      28.7626
     110      30.4732
     111      29.4276
     112      29.7449
     113      28.6742
     114      27.0968
     115      30.4533
     116      28.8224
     117      31.3713
     118      29.4032
     119      31.4814
     120      28.4146
     121      30.2513
     122      28.4117
     123      30.5182
     124      28.5122
     125      28.0658
     126      28.7922
     127      26.2099
     128      26.8945
     129      26.3010
     130      25.6995
     131      25.7695
     132      24.6386
     133      27.4324
     134      23.6759
     135      25.4681
     136      25.2707
     137      25.1776
     138      26.2082
     139      28.2124
     140      29.6089
     141      26.7387
     142      27.4066
     143      29.2865
     144      29.2002
     145      29.3322
     146      29.3556
     147      27.3913
     148      29.2794
     149      28.2926
     150      27.5170
     151      27.2213
     152      26.8976
     153      26.9576
     154      27.1347
     155      26.3570
     156      27.2248
     157      25.8550
     158      28.2484
     159      28.1412
     160      26.4936
     161      27.0184
     162      28.7723
     163      28.6182
     164      29.6532
     165      28.5124
     166      28.9432
     167      29.2966
     168      30.7339
     169      31.0616
     170      30.8678
     171      30.5795
     172      30.6757
     173      29.1954
     174      29.6973
     175      31.4995
     176      27.8575
     177      29.4450
     178      30.3552
     179      31.0372
     180      32.6599
     181      27.5681
     182      29.5214
     183      29.6588
     184      30.5659
     185      29.5450
     186      30.2900
     187      31.6549
