#Frame           gap2
       1      27.4524
       2      26.0760
       3      27.4166
       4      26.9239
       5      28.8422
       6      28.7364
       7      27.0957
       8      27.1319
       9      27.7012
      10      27.3837
      11      26.1737
      12      26.5717
      13      28.7388
      14      28.4465
      15      28.3528
      16      26.2433
      17      25.7453
      18      28.3298
      19      27.2841
      20      25.0027
      21      24.9303
      22      26.8395
      23      27.9334
      24      27.5267
      25      28.5136
      26      27.1048
      27      26.6955
      28      29.2485
      29      25.3868
      30      25.5107
      31      26.9172
      32      27.3896
      33      26.1467
      34      27.3461
      35      25.6550
      36      27.2289
      37      24.3272
      38      24.2122
      39      24.0764
      40      25.1516
      41      26.7928
      42      27.1780
      43      24.3849
      44      24.2592
      45      26.4946
      46      24.5653
      47      26.3091
      48      24.5757
      49      25.0662
      50      23.8634
      51      23.8994
      52      23.5110
      53      22.8261
      54      24.2371
      55      24.5771
      56      26.4779
      57      26.0232
      58      26.8402
      59      28.6200
      60      26.3840
      61      24.9679
      62      26.5098
      63      25.6853
      64      27.3577
      65      26.6205
      66      25.3514
      67      26.2964
      68      26.4410
      69      26.9651
      70      26.1447
      71      29.3492
      72      27.6882
      73      26.4916
      74      26.3694
      75      27.6710
      76      26.7859
      77      25.0276
      78      26.2224
      79      24.9562
      80      25.9143
      81      25.6968
      82      27.2363
      83      25.8685
      84      25.8765
      85      25.4674
      86      25.2172
      87      25.5434
      88      25.8669
      89      25.3337
      90      23.2583
      91      24.9168
      92      26.0954
      93      25.2259
      94      25.1840
      95      25.5235
      96      26.3911
      97      27.8888
      98      27.7612
      99      26.9561
     100      26.6197
     101      25.8527
     102      25.4112
     103      24.4463
     104      25.5573
     105      25.3682
     106      25.9960
     107      25.5832
     108      26.0316
     109      25.5853
     110      26.1311
     111      25.4230
     112      24.9397
     113      23.7501
     114      23.1074
     115      24.9568
     116      23.8812
     117      25.1109
     118      23.8906
     119      25.5822
     120      26.7536
     121      24.5600
     122      25.3924
     123      24.7292
     124      23.5953
     125      25.0996
     126      25.4985
     127      25.3040
     128      26.2841
     129      25.3983
     130      23.9778
     131      25.8863
     132      25.2275
     133      26.4428
     134      24.9034
     135      26.4114
     136      24.7140
     137      26.0427
     138      25.1265
     139      27.5333
     140      25.4427
     141      25.6067
     142      24.4520
     143      24.2773
     144      23.7995
     145      25.0982
     146      24.8467
     147      24.3431
     148      24.5909
     149      26.0860
     150      25.8225
     151      23.7319
     152      26.2380
     153      24.7596
     154      25.0608
     155      26.5473
     156      26.9366
     157      26.1637
     158      25.1473
     159      28.1898
     160      27.7411
     161      27.5875
     162      26.0788
     163      27.5786
     164      26.4314
     165      26.7228
     166      25.1949
     167      26.4626
     168      26.3737
     169      25.6314
     170      25.2597
     171      27.0816
     172      25.9733
     173      25.3253
     174      26.4487
     175      25.0277
     176      24.4429
     177      25.4382
     178      24.3697
     179      25.3884
     180      25.9580
     181      26.0770
     182      25.4422
     183      26.8496
     184      25.9145
     185      25.0845
     186      26.8943
     187      26.9525
     188      28.6086
     189      26.4077
     190      26.5641
     191      27.4050
     192      28.1515
     193      26.8533
     194      26.1217
     195      29.3600
     196      28.6568
     197      27.9452
     198      27.8095
     199      27.0156
     200      27.1102
     201      27.5257
     202      27.5444
     203      25.0181
     204      24.8078
     205      29.0713
     206      26.4655
     207      27.9037
     208      27.4437
     209      26.3793
     210      27.1372
     211      26.8961
     212      26.4354
     213      26.1116
     214      27.2247
     215      28.4458
     216      28.8744
     217      27.0969
     218      29.7008
     219      26.6972
     220      30.2367
     221      27.5960
     222      27.5129
     223      29.0085
     224      26.2091
     225      28.1181
     226      27.7852
     227      25.6976
     228      26.2918
     229      27.8917
     230      26.5504
     231      27.6196
     232      26.5899
     233      26.9389
     234      26.8579
     235      26.1251
     236      26.8217
     237      26.0113
     238      26.7931
     239      27.0535
     240      26.3739
     241      27.6498
     242      28.1662
     243      27.8622
     244      27.2534
     245      26.9963
     246      27.0252
     247      25.9470
     248      26.0141
     249      25.9374
     250      28.8066
     251      26.7841
     252      26.5377
     253      26.6340
     254      25.4831
     255      26.8607
     256      27.6467
     257      28.3318
     258      28.0591
     259      27.6587
     260      28.8595
     261      29.6219
     262      29.2226
     263      26.3118
     264      29.0018
     265      27.3681
     266      25.3301
     267      24.4789
     268      25.3629
     269      26.5327
     270      27.3060
     271      26.6773
     272      28.0925
     273      27.1152
     274      29.1159
     275      27.4487
     276      28.2122
     277      26.6996
     278      25.1851
     279      27.1957
     280      25.2808
     281      26.6860
     282      26.3374
     283      26.4634
     284      27.0149
     285      26.4191
     286      27.6544
     287      25.6950
     288      27.0616
     289      27.8293
     290      26.8497
     291      28.5201
     292      26.0106
     293      27.1188
     294      26.7612
     295      24.8959
     296      26.4930
     297      25.4099
     298      23.2075
     299      25.0889
     300      24.6883
     301      24.3230
     302      28.1993
     303      27.9675
     304      26.0130
     305      26.0474
     306      27.0585
     307      25.0994
     308      26.0780
     309      26.4218
     310      25.1085
     311      27.2095
     312      27.0777
     313      27.2193
     314      27.8716
     315      25.7097
     316      28.8513
     317      26.3090
     318      25.9949
     319      26.7197
     320      28.2885
     321      27.1457
     322      25.5644
     323      25.6606
     324      25.9560
     325      27.0946
     326      26.7498
     327      25.7853
     328      25.3782
     329      26.5874
     330      23.8517
     331      26.4890
     332      25.4148
     333      26.3114
     334      25.5882
     335      26.5840
     336      25.0860
     337      25.0756
     338      25.2303
     339      24.1064
     340      23.8677
     341      24.0473
     342      25.1297
     343      25.3816
     344      25.3798
     345      24.5154
     346      24.6097
     347      23.4821
     348      25.2776
     349      24.5881
     350      24.9310
     351      25.6961
     352      28.1716
     353      27.2806
     354      23.8596
     355      24.0085
     356      24.2500
     357      22.7899
     358      25.1450
     359      26.5544
     360      23.6696
     361      27.2539
     362      26.1088
     363      25.9795
     364      26.2770
     365      25.4532
     366      26.1052
     367      27.2974
     368      26.1650
     369      26.0480
     370      25.7300
     371      25.0168
     372      25.2239
     373      26.5994
     374      24.0941
     375      26.9458
     376      25.2163
     377      25.4183
     378      26.7690
     379      26.5107
     380      24.8666
     381      26.0704
     382      27.5575
     383      28.0575
     384      28.6373
     385      26.1438
     386      26.0815
     387      25.4092
     388      24.0338
     389      23.4726
     390      25.4934
     391      25.2530
     392      26.4602
     393      26.1122
     394      27.3234
     395      25.2729
     396      28.7184
     397      24.6982
     398      25.0413
     399      22.0753
     400      24.2667
