#Frame           gap4
       1      23.5301
       2      25.0684
       3      24.1062
       4      25.8055
       5      25.8122
       6      25.1025
       7      25.3009
       8      24.8099
       9      24.1128
      10      24.4286
      11      25.6967
      12      22.8889
      13      24.7513
      14      25.5510
      15      24.8162
      16      24.9538
      17      24.1400
      18      23.6895
      19      23.5287
      20      25.7595
      21      27.3889
      22      25.8145
      23      26.4669
      24      25.6768
      25      25.1706
      26      26.3665
      27      25.6048
      28      24.6997
      29      25.5889
      30      24.9232
      31      26.0414
      32      25.8811
      33      26.2244
      34      26.0090
      35      27.2549
      36      26.7903
      37      25.8773
      38      26.1183
      39      26.6894
      40      25.3419
      41      25.3599
      42      27.3534
      43      25.8975
      44      24.6221
      45      23.2291
      46      23.6419
      47      21.9182
      48      23.5311
      49      23.5970
      50      23.9361
      51      23.9861
      52      22.9806
      53      23.0876
      54      23.5171
      55      23.6857
      56      23.9292
      57      24.0179
      58      24.3022
      59      25.5534
      60      24.8586
      61      26.4436
      62      26.3944
      63      25.6095
      64      23.4396
      65      23.1748
      66      26.5838
      67      26.1585
      68      25.6742
      69      25.2355
      70      26.5561
      71      25.3172
      72      26.3648
      73      26.2866
      74      25.0219
      75      22.9356
      76      25.2813
      77      24.7206
      78      26.4380
      79      27.1189
      80      28.4488
      81      24.5352
      82      27.2367
      83      25.6292
      84      25.4463
      85      27.1808
      86      25.6518
      87      26.6706
      88      27.6631
      89      26.2640
      90      27.8143
      91      24.1164
      92      27.4521
      93      25.6829
      94      25.0201
      95      24.5702
      96      24.2765
      97      27.6153
      98      24.9472
      99      25.4145
     100      24.4382
     101      24.1990
     102      26.0394
     103      26.1206
     104      28.0233
     105      28.1715
     106      26.4100
     107      25.5123
     108      26.0317
     109      25.6616
     110      26.3678
     111      24.9987
     112      23.5727
     113      23.4097
     114      25.1253
     115      24.8473
     116      25.7297
     117      25.2745
     118      25.2314
     119      28.1668
     120      24.3568
     121      23.9412
     122      24.6421
     123      24.6326
     124      24.9365
     125      26.5236
     126      24.1813
     127      24.2465
     128      25.3733
     129      25.4985
     130      25.7150
     131      25.2907
     132      24.0628
     133      23.6008
     134      23.8727
     135      24.2556
     136      26.0335
     137      25.2776
     138      24.5238
     139      24.9809
     140      25.1438
     141      24.8900
     142      24.1831
     143      24.9669
     144      26.4361
     145      24.2358
     146      24.6361
     147      25.1936
     148      28.1091
     149      26.1149
     150      26.9536
     151      27.6343
     152      24.7603
     153      26.3280
     154      23.6999
     155      22.5501
     156      24.4106
     157      23.4333
     158      23.9191
     159      24.3183
     160      24.5368
     161      22.7393
     162      25.0336
     163      23.1861
     164      24.6527
     165      24.0632
     166      26.3139
     167      25.5709
     168      23.7283
     169      24.4697
     170      25.9388
     171      24.6227
     172      25.2984
     173      24.0822
     174      25.1798
     175      24.1527
     176      23.6825
     177      24.0054
     178      22.5720
     179      22.5777
     180      23.6184
     181      23.0767
     182      21.8991
     183      22.8463
     184      22.4559
     185      24.0676
     186      23.3437
     187      23.2297
     188      22.6042
     189      22.9708
     190      24.0376
     191      22.3683
     192      23.5862
     193      23.6903
     194      25.0718
     195      25.5090
     196      24.6669
     197      24.2318
     198      23.8863
     199      23.1204
     200      24.6237
     201      24.4326
     202      23.3204
     203      22.4089
     204      21.3514
     205      22.6484
     206      23.1452
     207      23.3255
     208      23.9684
     209      23.9961
     210      23.4115
     211      24.3344
     212      23.9846
     213      24.1606
     214      22.5146
     215      24.1807
     216      23.1261
