#Frame           gap6
       1      26.1637
       2      26.6449
       3      25.6006
       4      27.0563
       5      26.2397
       6      25.7663
       7      25.3068
       8      26.4491
       9      30.3257
      10      27.0261
      11      27.1845
      12      28.0775
      13      28.3984
      14      29.0386
      15      27.6518
      16      27.5760
      17      27.0002
      18      26.8054
      19      27.3754
      20      26.1337
      21      26.9464
      22      27.2852
      23      27.4316
      24      27.7874
      25      25.9237
      26      27.4238
      27      27.9177
      28      28.9099
      29      30.3227
      30      27.1015
      31      29.5430
      32      29.4522
      33      30.5940
      34      31.4201
      35      31.3932
      36      28.7298
      37      27.2342
      38      26.7545
      39      26.2430
      40      25.8199
      41      26.4382
      42      25.5022
      43      27.1123
      44      28.2954
      45      27.3275
      46      26.4372
      47      27.0060
      48      28.3072
      49      29.5380
      50      27.3605
      51      28.7653
      52      30.5018
      53      28.7019
      54      29.1697
      55      29.1905
      56      29.1737
      57      30.3690
      58      29.6122
      59      29.4415
      60      29.0009
      61      26.7440
      62      28.3179
      63      27.0326
      64      27.6976
      65      26.3137
      66      27.8561
      67      26.9232
      68      27.7602
      69      28.6448
      70      30.4040
      71      29.5773
      72      27.6364
      73      27.6197
      74      27.2216
      75      31.0946
      76      30.1304
      77      30.8626
      78      30.3131
      79      29.6988
      80      28.6937
      81      28.5874
      82      30.1616
      83      28.0390
      84      27.2691
      85      27.3021
      86      26.5288
      87      26.4421
      88      26.6243
      89      24.8547
      90      27.3226
      91      28.5925
      92      28.6536
      93      26.6185
      94      28.6539
      95      27.6524
      96      27.8025
      97      26.3032
      98      27.4927
      99      27.8152
     100      30.7746
     101      27.3197
     102      28.6554
     103      31.0086
     104      29.6697
     105      27.9945
     106      28.6481
     107      25.6196
     108      26.7151
     109      26.2868
     110      26.2266
     111      27.7871
     112      29.2709
     113      29.4924
     114      28.8101
     115      26.7568
     116      28.5072
     117      30.1341
     118      29.7454
     119      29.2348
     120      29.6828
     121      27.7408
     122      29.0998
     123      28.0776
     124      28.5243
     125      27.1081
     126      30.0997
     127      32.0393
     128      30.0290
     129      30.3452
     130      27.6531
     131      29.8724
     132      30.7709
     133      29.7654
     134      28.4778
     135      27.7478
     136      29.0187
     137      28.3548
     138      25.8700
     139      26.5254
     140      28.0269
     141      28.2902
     142      29.4046
     143      29.3165
     144      26.2945
     145      26.0668
     146      26.0258
     147      26.4823
     148      30.1339
     149      29.1599
     150      26.8767
     151      30.1664
     152      31.9089
     153      29.3003
     154      29.1507
     155      30.8654
     156      29.6302
     157      30.8441
     158      29.4294
     159      29.3138
     160      27.6818
     161      26.7257
     162      25.6199
     163      26.2935
     164      28.6054
     165      26.8220
     166      28.3954
     167      27.9280
     168      27.0023
     169      27.2190
     170      29.2719
     171      29.0481
     172      29.1845
     173      29.0349
     174      31.0088
     175      30.3390
     176      26.2381
     177      29.5735
     178      27.0698
     179      26.5518
     180      26.9335
     181      26.2581
     182      25.2402
     183      26.1778
     184      26.4724
     185      26.1870
     186      25.4650
     187      24.4476
     188      25.6890
     189      23.3962
     190      25.2837
     191      25.5494
     192      23.3103
     193      24.9384
     194      25.9972
     195      22.7550
     196      23.6432
     197      25.0425
     198      24.7481
     199      26.7185
     200      26.2864
     201      28.2961
     202      25.7696
     203      27.0135
     204      26.8252
     205      26.6223
     206      28.4568
     207      26.6020
     208      26.2444
     209      26.8430
     210      25.9534
     211      25.3768
     212      26.6654
     213      26.9209
     214      28.0642
     215      25.6306
     216      25.0626
     217      27.0689
     218      24.5489
     219      26.3115
     220      24.8019
     221      26.2319
     222      27.8204
     223      25.9504
     224      25.8394
     225      24.0015
     226      26.2309
     227      25.1878
     228      26.4542
     229      25.2735
     230      24.8908
     231      24.8772
     232      27.3365
     233      26.2830
     234      26.8131
     235      26.2537
     236      26.2788
     237      25.6027
     238      24.9617
     239      25.9105
     240      27.2812
     241      25.2270
     242      25.6694
     243      26.5444
     244      27.4884
     245      26.9812
     246      26.3747
     247      26.1202
     248      25.6050
     249      25.1619
     250      24.9655
     251      25.2886
     252      26.2407
     253      25.7451
     254      24.5512
     255      25.0800
     256      23.7593
     257      24.4773
     258      25.0290
     259      24.8101
     260      23.7856
     261      24.6609
     262      26.3144
     263      26.1791
     264      25.4432
     265      25.2756
     266      24.7115
     267      24.1692
     268      23.4779
     269      24.6324
     270      24.3906
     271      25.2357
     272      25.6143
     273      24.4488
     274      25.8597
     275      23.8329
     276      26.3093
     277      26.7624
     278      26.5237
     279      26.2395
     280      27.8194
     281      28.8261
     282      27.5457
     283      26.4346
     284      26.2436
     285      24.8229
     286      24.9550
     287      26.3191
     288      26.8693
     289      24.9604
     290      25.9553
     291      24.0747
     292      24.7447
     293      25.4629
     294      26.2004
     295      24.5102
     296      24.4872
     297      25.3064
     298      23.0932
     299      24.0278
     300      24.6885
     301      23.5440
     302      24.2857
     303      26.1310
     304      25.1714
     305      24.0874
     306      24.2295
     307      23.6414
     308      24.5640
     309      24.7862
     310      24.4013
     311      24.5480
     312      25.1152
     313      24.3613
     314      24.6291
     315      25.2054
     316      24.3243
     317      23.2693
     318      25.2362
     319      24.3471
     320      24.8727
     321      23.8542
     322      23.9938
     323      22.9311
     324      22.4991
     325      23.2672
     326      25.2913
     327      25.5945
     328      24.1760
     329      22.7317
     330      22.0008
     331      26.1138
     332      25.7455
     333      25.0454
     334      24.7586
     335      26.7621
     336      25.5101
     337      24.4508
     338      23.1253
     339      25.2671
     340      24.1747
     341      25.4500
     342      24.3238
     343      24.7478
     344      26.2343
     345      26.2730
     346      23.1833
