#Frame           gap4
       1      27.9684
       2      27.5729
       3      25.6685
       4      28.4972
       5      29.6399
       6      28.9156
       7      29.2407
       8      28.7751
       9      26.9666
      10      26.2665
      11      26.9572
      12      27.7207
      13      27.1062
      14      27.1127
      15      27.1716
      16      28.2288
      17      27.0472
      18      27.4176
      19      27.7948
      20      28.6974
      21      26.8422
      22      28.0942
      23      28.9951
      24      30.5932
      25      29.3967
      26      28.9554
      27      26.7511
      28      26.3223
      29      29.0640
      30      26.7576
      31      27.5045
      32      27.1851
      33      28.0703
      34      28.0214
      35      28.8861
      36      28.2684
      37      27.6499
      38      27.5912
      39      26.2012
      40      27.7041
      41      27.5000
      42      28.4674
      43      28.0484
      44      28.0325
      45      29.5377
      46      28.6804
      47      26.6929
      48      26.9842
      49      26.2720
      50      29.1054
      51      28.5475
      52      28.4140
      53      27.3728
      54      28.6414
      55      27.6035
      56      26.2347
      57      27.0934
      58      28.4289
      59      27.9473
      60      26.4820
      61      25.7670
      62      26.2554
      63      26.8487
      64      25.3397
      65      25.6823
      66      24.8929
      67      26.4964
      68      27.3511
      69      26.8379
      70      27.6602
      71      26.1206
      72      25.4762
      73      26.3241
      74      26.7866
      75      25.0089
      76      25.7404
      77      27.1832
      78      27.3007
      79      25.5271
      80      25.6276
      81      25.7700
      82      28.5317
      83      27.2707
      84      26.0316
      85      26.7294
      86      25.0287
      87      25.7457
      88      28.0367
      89      27.3110
      90      26.2557
      91      29.3768
      92      26.2655
      93      28.0336
      94      26.1884
      95      26.3227
      96      28.1936
      97      28.1231
      98      28.5606
      99      26.7862
     100      28.2876
     101      26.6093
     102      26.0367
     103      28.9167
     104      27.5508
     105      29.1689
     106      27.8667
     107      27.8070
     108      26.7134
     109      27.0387
     110      26.3173
     111      28.8745
     112      27.5114
     113      27.3677
     114      27.7447
     115      26.2332
     116      25.1853
     117      25.1275
     118      26.5665
     119      27.7462
     120      28.0901
     121      28.6234
     122      28.0316
     123      27.6567
     124      27.8169
     125      28.0667
     126      27.2326
     127      27.0198
     128      25.3021
     129      25.9375
     130      26.6833
     131      25.4830
     132      27.0238
     133      25.6074
     134      24.9047
     135      25.0413
     136      24.9597
     137      25.7348
     138      25.9204
     139      25.9846
     140      28.1832
     141      25.8302
     142      24.1258
     143      24.2508
     144      25.6128
     145      26.2491
     146      25.3391
     147      26.4999
     148      26.4419
     149      26.9320
     150      24.8783
     151      24.9187
     152      27.1819
     153      26.9724
     154      27.7500
     155      27.7470
     156      26.4105
     157      26.9479
     158      29.3002
     159      28.4046
     160      27.7818
     161      26.6935
     162      27.4090
     163      25.9261
     164      27.5145
     165      26.6870
     166      27.4359
     167      26.8179
     168      25.5097
     169      25.4389
     170      24.9075
     171      26.0989
     172      28.2595
     173      26.6982
     174      25.4994
     175      25.5395
     176      24.6939
     177      25.0826
     178      24.2141
     179      25.3574
     180      25.7717
     181      27.3767
     182      25.1432
     183      25.9565
     184      25.0044
     185      24.9581
     186      25.5964
     187      26.4281
     188      27.0364
     189      24.5576
     190      24.5842
     191      25.5879
     192      25.3579
     193      24.8692
     194      25.5236
     195      24.6725
     196      23.7227
     197      26.3299
     198      25.1520
     199      24.8035
     200      27.9691
     201      26.8665
     202      25.8927
     203      26.3547
     204      26.8185
     205      26.3062
     206      26.6934
     207      26.1685
     208      25.3863
     209      26.1380
     210      28.0231
     211      26.7900
     212      27.9578
     213      26.7699
     214      26.0461
     215      27.5290
     216      28.3787
     217      26.9567
     218      26.4574
     219      27.4402
     220      26.0156
     221      23.5010
     222      26.0951
     223      23.3944
     224      25.8775
     225      23.6698
     226      24.9635
     227      25.3514
     228      26.3408
     229      25.0404
     230      26.5070
     231      24.8703
     232      25.9158
     233      25.2201
     234      24.4179
     235      23.1722
     236      26.7090
     237      26.5469
     238      26.7894
     239      25.5170
     240      27.9722
     241      25.5391
     242      26.8920
     243      26.9160
     244      27.6813
     245      25.8740
     246      26.7858
     247      25.1493
     248      22.3643
     249      25.1624
     250      25.8343
     251      25.6227
     252      25.8250
     253      24.5763
     254      26.0738
     255      25.8834
     256      25.9983
     257      26.3637
     258      26.5018
     259      26.6695
     260      24.9838
     261      25.3642
     262      24.5077
     263      24.8590
     264      24.6185
     265      24.9026
     266      23.3654
     267      24.0473
     268      23.0615
     269      25.4771
     270      25.8322
     271      23.4049
     272      24.7983
     273      24.1880
     274      23.9373
     275      23.9163
     276      24.5777
     277      24.9122
     278      23.5366
     279      25.5995
     280      25.0348
     281      27.6461
     282      26.8738
     283      25.8089
     284      23.8271
     285      26.4016
     286      24.7468
     287      24.7617
     288      25.1697
     289      25.3986
     290      24.0374
     291      24.9718
     292      24.8227
     293      23.3776
     294      24.7382
     295      22.9708
     296      23.2639
     297      24.3827
     298      23.2446
     299      25.1651
     300      22.8389
     301      25.0670
     302      23.1947
     303      23.4760
     304      24.5119
     305      22.8087
     306      24.7876
     307      25.4506
     308      24.5916
     309      26.0082
     310      23.3670
     311      24.1233
     312      23.8510
     313      23.6630
     314      23.8778
     315      24.2309
     316      24.1738
     317      24.5149
     318      24.0763
     319      24.8837
     320      24.6195
     321      24.6100
     322      24.8203
     323      25.8190
     324      25.5244
     325      25.4404
     326      24.8369
     327      26.4980
     328      25.7164
     329      24.2954
     330      24.6473
     331      26.4299
     332      24.1848
     333      26.4885
     334      27.0460
     335      26.0617
     336      24.9822
     337      25.5034
     338      25.3367
     339      26.1797
     340      25.3038
     341      24.3335
     342      25.1442
     343      26.1272
     344      25.5327
     345      26.9408
     346      25.8392
     347      25.5682
     348      24.2773
     349      24.8188
     350      24.6115
     351      23.5961
     352      22.7266
     353      22.3355
     354      22.6616
     355      23.7572
     356      23.7033
     357      24.6129
     358      27.1678
     359      26.0314
     360      25.8086
     361      25.4325
     362      25.5077
     363      24.6424
     364      27.0944
     365      25.9500
     366      25.2844
     367      23.6384
     368      23.1260
     369      25.0706
     370      27.2505
     371      26.8886
     372      25.0226
     373      26.3580
     374      24.7884
     375      27.5653
     376      24.9925
     377      24.6999
     378      26.4392
     379      25.6909
     380      24.5692
     381      25.1576
     382      27.8455
     383      26.7987
     384      26.4097
     385      26.5114
     386      26.7881
     387      24.8063
     388      24.7047
     389      26.1506
     390      24.6753
     391      27.7915
     392      26.9013
     393      27.2893
     394      24.9546
     395      25.6453
     396      25.6758
     397      24.6687
     398      25.8043
     399      25.0823
     400      25.9693
