#Frame           gap2
       1      27.0789
       2      26.4520
       3      27.4980
       4      26.2238
       5      27.4470
       6      26.2794
       7      26.2896
       8      26.9858
       9      27.6340
      10      26.3065
      11      26.6040
      12      26.6216
      13      25.6044
      14      25.9571
      15      28.1339
      16      26.8265
      17      25.5252
      18      25.4521
      19      26.1518
      20      25.5230
      21      25.7687
      22      26.7114
      23      26.2279
      24      24.9876
      25      27.0785
      26      25.0790
      27      27.0179
      28      25.1285
      29      25.5326
      30      28.1901
      31      27.7966
      32      26.8769
      33      26.0276
      34      23.8678
      35      25.6648
      36      24.7311
      37      25.5652
      38      25.5938
      39      26.6398
      40      26.9541
      41      25.8495
      42      26.2982
      43      27.3948
      44      26.4165
      45      25.9869
      46      25.3058
      47      26.0143
      48      25.9822
      49      24.6511
      50      27.8753
      51      28.8368
      52      25.8787
      53      26.3310
      54      26.4874
      55      27.3036
      56      27.8652
      57      26.7772
      58      24.8767
      59      26.5296
      60      26.9477
      61      27.8832
      62      25.4934
      63      28.3264
      64      26.0523
      65      24.5368
      66      25.1678
      67      25.2965
      68      24.6654
      69      24.7780
      70      25.0552
      71      26.6616
      72      25.3601
      73      24.8672
      74      27.4629
      75      25.7722
      76      26.3982
      77      26.9834
      78      27.7176
      79      25.6689
      80      24.6076
      81      25.6312
      82      26.0304
      83      24.8013
      84      23.9604
      85      25.0639
      86      27.5511
      87      25.5825
      88      25.4335
      89      28.6081
      90      25.9212
      91      27.5025
      92      28.0232
      93      26.1188
      94      26.0559
      95      27.6889
      96      27.0397
      97      25.6139
      98      24.5277
      99      26.3575
     100      25.5226
     101      25.0722
     102      25.3962
     103      26.0020
     104      26.2590
     105      24.8488
     106      29.9154
     107      26.5240
     108      26.2823
     109      28.1607
     110      28.7717
     111      28.2064
     112      25.8650
     113      26.4747
     114      25.7221
     115      24.8020
     116      26.8307
     117      27.2854
     118      24.9591
     119      28.1469
     120      27.7246
     121      28.3077
     122      26.8398
     123      28.3412
     124      25.3196
     125      25.3241
     126      25.7806
     127      26.3755
     128      27.5641
     129      28.2030
     130      25.0652
     131      26.3198
     132      26.9957
     133      27.6164
     134      26.0654
     135      26.4717
     136      26.5231
     137      27.0347
     138      26.4319
     139      27.8989
     140      27.0052
     141      28.3020
     142      29.4110
     143      27.5599
     144      29.0531
     145      28.8076
     146      28.4071
     147      29.7175
     148      26.7695
     149      29.8534
     150      29.7402
     151      28.3371
     152      26.9908
     153      25.4018
     154      28.5054
     155      28.2915
     156      28.3438
     157      27.1552
     158      27.4640
     159      26.5927
     160      27.4273
     161      26.2056
     162      27.2151
     163      27.2249
     164      26.7271
     165      24.7060
     166      24.2200
     167      25.7891
     168      27.1154
     169      27.9366
     170      28.2571
     171      25.6665
     172      28.8291
     173      27.1970
     174      27.8866
     175      26.4821
     176      25.6116
     177      27.6701
     178      26.0635
     179      27.8541
     180      26.6790
     181      28.1311
     182      26.7959
     183      24.8439
     184      26.8022
     185      27.4163
     186      28.6774
     187      27.2259
     188      26.6121
     189      25.0662
     190      25.3386
     191      27.0916
     192      25.8846
     193      28.1783
     194      26.7987
     195      26.7611
     196      28.6980
     197      27.0646
     198      27.3903
     199      27.5181
     200      28.5741
     201      27.2340
     202      27.6319
     203      26.8701
     204      26.2089
     205      26.3494
     206      27.5600
     207      26.7770
     208      28.0028
     209      27.8598
     210      29.4935
     211      30.6151
     212      26.9994
     213      29.4076
     214      26.7842
     215      27.4014
     216      27.1429
     217      27.0147
     218      26.1943
     219      27.7254
     220      26.6044
     221      27.5544
     222      26.7745
     223      27.0162
     224      28.8581
     225      28.0793
     226      29.3587
     227      27.0733
     228      26.4843
     229      27.9921
     230      29.0254
     231      27.9600
     232      26.4231
     233      26.6789
     234      28.0257
     235      25.6153
     236      26.1731
     237      26.4172
     238      27.4798
     239      25.7419
     240      26.0337
     241      27.5673
     242      26.7051
     243      24.6530
     244      25.0074
     245      26.2273
     246      25.7659
     247      25.3916
     248      28.6746
     249      26.7738
     250      28.0239
     251      28.4693
     252      26.6235
     253      28.1518
     254      26.2546
     255      26.0800
     256      27.4614
     257      27.9203
     258      24.7736
     259      26.1721
     260      26.4284
     261      26.6015
     262      26.0054
     263      26.8975
     264      27.2830
     265      27.8473
     266      27.4431
     267      26.8422
     268      28.2714
     269      26.7411
     270      27.9330
     271      27.5519
     272      27.3486
     273      26.9330
     274      26.4022
     275      27.1588
     276      27.5081
     277      27.0796
     278      28.5641
     279      26.6449
     280      26.7332
     281      26.2375
     282      24.8295
     283      27.0295
     284      26.6187
     285      28.1558
     286      28.4576
     287      27.7063
     288      26.3746
     289      28.3255
     290      28.5902
     291      28.7794
     292      28.9018
     293      28.0269
     294      28.9971
     295      27.7597
     296      27.4413
     297      27.3883
     298      26.8938
     299      27.4321
     300      24.6827
     301      28.7614
     302      28.2548
     303      28.9225
     304      30.0098
     305      29.6087
     306      28.0179
     307      27.3239
     308      27.0817
     309      27.1753
     310      27.4506
     311      28.1416
     312      27.6222
     313      25.1979
     314      26.2902
     315      27.4417
     316      25.4850
     317      26.0955
     318      27.3016
     319      28.0148
     320      28.7417
     321      28.1056
     322      27.4923
     323      27.9050
     324      27.7288
     325      29.4095
     326      25.6242
     327      26.6920
     328      25.6087
     329      25.7981
     330      26.9598
     331      24.8221
     332      23.8765
     333      26.6752
     334      24.3727
     335      26.1284
     336      27.7347
     337      25.2067
     338      24.9842
     339      28.6324
     340      29.1359
     341      29.8292
     342      27.1353
     343      28.8175
     344      26.9896
     345      31.2826
     346      30.4676
     347      27.3787
     348      28.7357
     349      28.7885
     350      27.8624
     351      28.1557
     352      27.0202
     353      28.2938
     354      26.0208
     355      26.4604
     356      27.5641
     357      25.5877
     358      26.4712
     359      27.1037
     360      26.5377
     361      28.1034
     362      25.6475
     363      26.0813
     364      25.9649
     365      27.1418
     366      24.9186
     367      26.3940
     368      27.6265
     369      26.5118
     370      29.1811
     371      30.5592
     372      28.7213
     373      29.3683
     374      27.7839
     375      27.7722
     376      26.9438
     377      28.8152
     378      27.8662
     379      28.1734
     380      29.9370
     381      29.0480
     382      27.4556
     383      28.2891
     384      28.9763
     385      28.1282
     386      30.0066
     387      27.1269
     388      26.6673
     389      27.4294
     390      27.7173
     391      26.4208
     392      29.0127
     393      26.6675
     394      27.3130
     395      27.9687
     396      27.8671
     397      25.1362
     398      26.2966
     399      26.9841
     400      25.8699
