#Frame           gap3
       1      30.2674
       2      27.5296
       3      29.2301
       4      26.9087
       5      28.0707
       6      27.2935
       7      26.5624
       8      25.3644
       9      26.6254
      10      26.9124
      11      27.8069
      12      28.1392
      13      27.2011
      14      28.6483
      15      27.5403
      16      30.6149
      17      30.0987
      18      27.3070
      19      29.3764
      20      30.1552
      21      29.9733
      22      31.8416
      23      32.4819
      24      31.0048
      25      31.7211
      26      29.3766
      27      30.3173
      28      29.2053
      29      29.9713
      30      30.3179
      31      28.8922
      32      28.5401
      33      26.5857
      34      27.1943
      35      29.6288
      36      29.5493
      37      28.3315
      38      30.1713
      39      29.4575
      40      29.7229
      41      28.9870
      42      27.0177
      43      29.7723
      44      29.9299
      45      28.4224
      46      26.7226
      47      28.1211
      48      30.0703
      49      28.7896
      50      29.5888
      51      28.2852
      52      29.0435
      53      30.2210
      54      28.8775
      55      28.8028
      56      31.3530
      57      29.5566
      58      30.0400
      59      31.0346
      60      26.3326
      61      30.1361
      62      29.5837
      63      28.3686
      64      25.3073
      65      25.6619
      66      25.7201
      67      26.5708
      68      25.8910
      69      28.9015
      70      29.7974
      71      28.6377
      72      28.6978
      73      27.7520
      74      27.0659
      75      26.9334
      76      26.8970
      77      25.0877
      78      27.0006
      79      26.3554
      80      27.4638
      81      26.0955
      82      28.4720
      83      26.3068
      84      27.6203
      85      28.2420
      86      29.1533
      87      29.1624
      88      28.8808
      89      29.1430
      90      29.6902
      91      29.8398
      92      30.6903
      93      31.6420
      94      28.6505
      95      29.5376
      96      31.0449
      97      29.6332
      98      30.4852
      99      28.1860
     100      27.9159
     101      27.4766
     102      29.4659
     103      30.9523
     104      31.1468
     105      31.8953
     106      30.5444
     107      29.5353
     108      33.4877
     109      30.9247
     110      30.1462
     111      28.8545
     112      30.8306
     113      30.7488
     114      29.4990
     115      29.2148
     116      28.9514
     117      27.7866
     118      28.1032
     119      27.0021
     120      27.8639
     121      28.1640
     122      28.1740
     123      27.3662
     124      29.6350
     125      30.2546
     126      30.8758
     127      30.5105
     128      30.1844
     129      29.3324
     130      31.1822
     131      32.0149
     132      31.0957
     133      29.4584
     134      31.4687
     135      29.4334
     136      27.5587
     137      30.2845
     138      28.7710
     139      28.3207
     140      29.4758
     141      29.5904
     142      27.6500
     143      29.0983
     144      30.7136
     145      32.1093
     146      30.4503
     147      29.5787
     148      31.7320
     149      32.5920
     150      30.9249
     151      32.1709
     152      29.8381
     153      28.4160
     154      31.8330
     155      30.1898
     156      31.6585
     157      27.2860
     158      30.5268
     159      27.2598
     160      28.5042
     161      30.4594
     162      31.5802
     163      29.4867
     164      27.9682
     165      25.2717
     166      29.1429
     167      29.0984
     168      28.1625
     169      30.9385
     170      32.1849
     171      28.8135
     172      29.4397
     173      29.3219
     174      29.6295
     175      28.4983
     176      30.0323
     177      29.0528
     178      27.5023
     179      29.5002
     180      29.6373
     181      30.3515
     182      28.1739
     183      29.4009
     184      29.0406
     185      28.4369
     186      29.0810
     187      29.1503
     188      30.6622
     189      29.3038
     190      28.6135
     191      31.2852
     192      30.2236
     193      30.8022
     194      31.0226
     195      29.9460
     196      31.6405
     197      32.6395
     198      28.7301
     199      30.6155
     200      31.5409
     201      31.1268
     202      31.3884
     203      28.5276
     204      29.1897
     205      30.8584
     206      29.2139
     207      31.3198
     208      30.8714
     209      32.0713
     210      32.1687
     211      33.4309
     212      30.5482
     213      33.1038
     214      28.9840
     215      29.4782
     216      29.2294
     217      29.5540
     218      29.5887
     219      28.5021
     220      29.5309
     221      28.6021
     222      27.0489
     223      29.7357
     224      28.8494
     225      28.9714
     226      29.6890
     227      27.3281
     228      27.6223
     229      28.6417
     230      28.7086
     231      29.4407
     232      30.3095
     233      31.2166
     234      29.5161
     235      28.6922
     236      28.8596
     237      27.0458
     238      30.1233
     239      28.6011
     240      29.7757
     241      28.3436
     242      29.9951
     243      30.0944
     244      25.2479
     245      27.6741
     246      26.6577
     247      27.9118
     248      26.9254
     249      26.8658
     250      29.4283
     251      26.7765
     252      29.3131
     253      30.0273
     254      28.6183
     255      26.1986
     256      26.9927
     257      28.2021
     258      27.9333
     259      30.5029
     260      29.3355
     261      28.8809
     262      29.2352
     263      30.1159
     264      29.3196
     265      28.8853
     266      29.6500
     267      30.1821
     268      28.7002
     269      27.2705
     270      28.8016
     271      28.3896
     272      27.5932
     273      28.4248
     274      31.6525
     275      30.3209
     276      29.8227
     277      30.7631
     278      29.0864
     279      29.7555
     280      30.5566
     281      29.9290
     282      28.9256
     283      28.8649
     284      27.3960
     285      27.7917
     286      27.9273
     287      26.4870
     288      27.5067
     289      28.0185
     290      25.9044
     291      29.6718
     292      29.2129
     293      31.9407
     294      31.0161
     295      28.9721
     296      29.9892
     297      32.1441
     298      29.2987
     299      29.2426
     300      27.7107
     301      28.9826
     302      29.1791
     303      28.1515
     304      29.1815
     305      28.6283
     306      26.6495
     307      28.1000
     308      29.3568
     309      29.8804
     310      31.6071
     311      27.1189
     312      29.3600
     313      27.6404
     314      29.1654
     315      27.8956
     316      27.6254
     317      28.0060
     318      28.9649
     319      28.2030
     320      29.9710
     321      29.1131
     322      29.1600
     323      29.7692
     324      29.9342
     325      31.1071
     326      29.6940
     327      28.8654
     328      28.0105
     329      29.2756
     330      27.8985
     331      28.9751
     332      28.5846
     333      28.0711
     334      28.1772
     335      28.4037
     336      28.4535
     337      28.2599
     338      31.9340
     339      34.2875
     340      33.3729
     341      34.8648
     342      30.8598
     343      32.3671
     344      30.7608
     345      32.6164
     346      32.2368
     347      31.6509
     348      28.8976
     349      27.5444
     350      27.3916
     351      29.1570
     352      28.9176
     353      30.4425
     354      30.8975
     355      29.6238
     356      29.2412
     357      28.2738
     358      30.1341
     359      31.1388
     360      27.9576
     361      29.8460
     362      29.0722
     363      30.6005
     364      28.9963
     365      29.3378
     366      30.2178
     367      28.0226
     368      29.6612
     369      29.0888
     370      24.8137
     371      26.7773
     372      29.0522
     373      29.6423
     374      26.1747
     375      26.8205
     376      28.8832
     377      30.8569
     378      29.4167
     379      28.3052
     380      30.4160
     381      32.3959
     382      30.6763
     383      30.1254
     384      30.4764
     385      30.4234
     386      30.5577
     387      30.3490
     388      33.3183
     389      28.8050
     390      30.2825
     391      29.4996
     392      30.8864
     393      30.5918
     394      27.5706
     395      28.3559
     396      30.1738
     397      29.4422
     398      30.5293
     399      26.9312
     400      26.8260
